-6.207964291084598907e-01,-6.944349829061060575e-01,3.012628732974138579e+00,-1.323754048104898606e+00,1.866364761632200775e+00,-4.439540848888287594e-02,-2.675599082970467002e+00,-2.000016958607448103e+00,1.049271936288923568e+00,5.552958935019939313e-01,-7.258112566946480770e-01,5.306711929235425895e-01,2.216894926092593643e+00,7.131230304416994459e-01,7.738038527594283122e-01,-6.464432482074147224e-01,-1.070816231720301159e+00,-9.913352184259297539e-01,-9.192184143467171387e-01,-1.452811882050833114e+00
5.834405476968380633e-01,-1.490446129542834619e+00,-2.376175657074369063e+00,1.805898718151955684e+00,-9.994644229127428448e-01,4.308118297577451794e-01,3.751638029533226781e+00,-9.282701539846006933e-02,2.465206682399687654e-01,1.049697145191436753e+00,2.322972411920057045e-01,-3.055535817180524139e-01,-2.297569349582919973e-01,1.075276255704282480e-01,6.333976856730844096e-01,1.425593650879527718e+00,6.500170665697213579e-01,9.026658299296915766e-01,1.340502942086361449e+00,-3.091743890042500387e-01
-1.611386743344310757e-01,9.756394361142017857e-01,5.122258980306079179e-01,-3.771757183382558609e-01,-1.603778143697316971e-01,-5.549588878334485997e-01,-6.049602673436407230e-01,-3.996232050960334820e-02,-1.302921831475844172e+00,-1.836659741206691843e+00,5.349373483693161679e-01,-5.658926139148133805e-01,-1.995794542888232603e-01,1.043707809464851533e+00,1.594045513694207994e+00,1.955121153882401597e+00,-6.900747718516728746e-01,-7.988450447812598387e-01,1.261762210949390672e+00,-4.977444080057155107e-01
-9.863046356860732944e-01,-1.537353712258276328e+00,7.983361202365514275e-01,-6.972899597310283637e-02,-6.952263976175809823e-02,3.941768488955760263e-01,-2.642083937356107803e+00,7.034978526623102413e-01,-1.365598073797503087e+00,2.941090849998475143e+00,3.937114171626392989e-01,3.010294897939136405e-01,2.090444895087527899e-01,-1.354508447545735572e-01,5.791964656564125846e-01,1.205554574368064680e+00,7.184024533613534436e-01,2.119769463690062583e+00,-1.500230927353244592e+00,-1.322686850611046960e+00
-6.083286981941553595e-01,-1.352041228038048049e+00,9.132114008038085817e-01,-9.510735365156001153e-01,1.652511790915051737e+00,-4.927416183914954950e-01,-1.552766116866225010e+00,7.567063082101428417e-01,1.130166265532090986e-01,-3.390472574242794357e-01,-7.246506506957255400e-01,5.418679779988844203e-02,-3.168548400579048741e-01,1.523828275272544053e+00,2.563836337546132604e-02,2.991818279849166595e-01,-1.503141256456230979e+00,-1.592866188788398807e+00,6.631999685746152728e-01,3.921788939994735423e-04
-1.326991379714135944e+00,-2.172208733150473137e+00,7.083679272589890052e-01,7.180989184035266870e-01,8.344110527148245193e-01,-1.852464665412984379e+00,1.431348707736461945e+00,-5.436430017393356628e-01,-1.525777401723672710e+00,-3.041512105372323749e-01,1.932103227219844899e-01,7.190734056905777605e-01,-6.744517640364908750e-01,-1.072442887078124407e+00,1.110656442521122944e+00,1.100964374708070626e+00,-9.985615149106443766e-01,6.457763424065977587e-01,8.394733507409664064e-01,-4.591709987676578231e-01
6.531410250092328784e-01,-1.652742340227047357e+00,-9.828893813549710590e-02,-2.126188608508865929e+00,-8.396102717414263283e-01,4.956316054100411844e-02,-3.809162999253648429e+00,1.051772414020841540e+00,-1.471626905130783314e+00,-4.064340396822683665e+00,1.468573486364311176e+00,1.064422383426456786e+00,5.471615346475988684e-01,2.107944520117012721e-01,3.917775147883902909e-01,8.342372075747471749e-01,-5.768620277309588484e-01,2.221329096971524031e+00,1.830347334563675155e+00,1.026338058957932287e+00
-1.435447010305909710e-01,9.914433657508958664e-01,2.147676292852791491e+00,-1.572832839832184249e+00,9.756718950471485741e-01,4.395846752572101640e-02,-3.458737155146568654e+00,-2.507772492652237117e-01,-5.507839159383458583e-01,5.484407639924642197e-01,-2.077959001177849541e-01,-3.884172496919411910e-01,8.070963329400526742e-01,-6.606632694291053598e-01,7.161531339781688210e-01,4.446836598874943647e-01,5.641629922485200677e-01,-1.153228164261891481e-01,-9.544351586953289113e-01,-1.049738036535738495e+00
1.083878120575384463e-01,-2.309360174044838288e-01,1.699019785403682592e+00,-7.994726956909551374e-01,1.719112087142156131e+00,-9.723029802789828757e-01,-2.253529872431478953e+00,-3.150353993441284972e-01,-4.838541723759613999e-01,1.581042376410901618e-01,-1.153692845658276928e-01,6.396674229883553275e-01,1.610590723441272798e-01,1.327952651801627582e+00,5.468870302987427490e-02,-6.037378213870520094e-01,-1.364738436065547678e+00,9.126406947305015782e-02,-1.164261876327757239e+00,-1.335340513955036057e+00
1.631620598475596040e+00,3.046741008490733815e+00,-2.675458708999626456e+00,-2.806600436624324679e-01,-9.121905159452370349e-01,1.187317584467732168e+00,2.243200740682754102e+00,9.325157650297561940e-01,-4.858384560376904915e-02,1.103905043954007459e+00,5.348601436758871897e-01,-1.010660265758415388e+00,-8.061061113373557685e-01,9.877487997726707158e-01,-1.939205921504199681e+00,-3.038978394290140495e-01,1.229390780949696005e+00,9.720580569585978159e-01,7.877261733183495984e-01,-6.962116179689286088e-01
3.478701250019123337e-01,-3.350099162645301387e-01,-2.982856821190756902e-01,7.151342046382911377e-01,-1.326216904853965151e+00,-5.056620242333430548e-01,-1.783472886822885961e+00,7.498936504461023445e-01,-1.981690495507861804e+00,-2.347044142589088445e+00,1.014410452435601018e+00,1.171909803772607450e+00,-6.253388448517357423e-01,1.293525533813987716e+00,2.455320965354039209e-01,1.267523172654305474e+00,1.692367207597789580e+00,-7.396283579401099484e-01,8.772139734554897927e-01,-4.571465873205103891e-01
1.576486022206276871e+00,9.956026043299147643e-01,-7.087445505079075225e-01,9.104435055545976319e-01,-7.405987396459949856e-01,5.726350481288480232e-01,1.885376847333583683e+00,1.385778531321243123e-01,1.717098087919403770e+00,-2.949623018697255517e-01,-1.132137658799651669e+00,-1.663458578516224362e+00,-2.234250068940852429e+00,8.993154357223542839e-02,-4.600315208664312872e-01,-8.635752159032933362e-02,-5.256795162194887183e-01,1.438114460047533072e+00,2.698668164088997568e-01,7.013619128528819635e-01
