5.156728748450639666e-01,-7.038479885279464998e-01,-3.041800781008628385e-01,-2.330752685969013083e-01,-2.023466092477923528e+00,-4.178630385189137098e-01,-1.670394028185993252e+00,4.274410127171029972e-02,2.049933073330177713e+00,6.675346536604627179e-01,1.880262493195092421e+00,3.909025212278070871e+00,3.674907886504991117e-01,-9.302379643212101978e-01,-1.168155009740850847e+00,-8.968395725525599715e-01,2.003321799537755687e+00,3.911448695358335503e-01,-3.505306711679231912e-02,1.139730261279706891e+00
1.350642812957314254e+00,-1.381522956551755499e+00,-9.309862744508126120e-01,9.619312419466004016e-01,-6.709960359421742737e-01,-1.366093021945030683e+00,-3.205965731692571596e-01,-8.863638498817119071e-01,1.136119340393054067e+00,6.206754042746950306e-01,9.213626371887511102e-01,-2.085374118476381877e+00,1.385237820940967701e-01,1.398399341638263405e+00,5.950907887080567615e-01,-1.024272609031621650e+00,-3.452036567770810915e-01,-1.902811087287534342e+00,-5.480789217791645074e-01,-1.736750631862854055e+00
-9.166030104410345380e-01,-5.437995678209522898e-01,-4.982498331025146943e-01,-5.991962598694959841e-01,4.593397344018297912e-01,-1.146702691208671743e+00,4.182740079053483551e-01,6.199380617456947684e-01,-6.073538940043604617e-01,2.057450174753672645e+00,-2.354805345736760813e+00,6.905446875187597477e-01,-2.128471667365076758e+00,4.718244982001294496e-01,-1.258477119011961465e-01,2.143475142632995656e+00,-1.451668460861405663e+00,1.626263838329832678e+00,-1.808689723747337386e+00,1.509535055653187463e+00
-2.725988537674007617e+00,-1.889006795388074034e+00,2.792224392913559838e-01,8.713383856452666665e-01,-4.073910273424331541e-01,5.172425686615882423e-01,-1.462488907592044196e+00,-8.273596913771855688e-01,-1.497093455394724604e+00,-4.188609414889321592e-01,-8.846824599414754298e-01,-5.562814959278650218e-02,-2.743781979536719096e-01,1.078331253302845738e+00,4.683435581875628612e-02,4.346601599865334564e-01,7.847025690943915111e-01,-6.797248002316089721e-01,2.267675769740085112e+00,-2.443176401938393361e-01
-1.511668262417144692e+00,3.870309364249633344e-01,-1.681819350472450125e+00,2.644111619822325565e+00,6.100838033594386811e-01,-5.695527760009543305e-01,-1.176089647102060098e+00,-2.345810714833453936e-01,3.753988899425000358e-01,1.756407930059308731e+00,1.304988550445980167e+00,-4.560369710732894433e-01,1.130437210116816971e+00,1.386682083582873259e+00,5.357883557952251019e-01,-7.379222195214637514e-01,1.044474637723206110e-02,-1.441835592831136381e+00,8.038383764019380040e-02,-2.256616365098863763e+00
-3.176329673622229066e+00,-4.863605847080981759e-01,-1.307103082558167317e+00,3.362120899641900085e+00,-4.635017961284226273e-01,-3.851922181510826215e-01,4.493072138127078841e-01,1.766156657977679956e+00,5.036758466535342649e-01,1.314337335473694246e+00,2.806735029867390430e-01,-9.961467798889920289e-01,5.397979950223379397e-01,-4.425014297217357284e-01,5.627107361874694735e-01,7.423484674920005633e-01,1.763140536537704528e-01,-1.815953576597966190e+00,-7.278920556303219991e-02,2.591272086266516173e-01
2.649279335911159272e+00,4.651118476540690994e-01,-1.225817945743410964e-01,-1.431075949272391235e+00,-5.072013116201451455e-01,6.433179420825475558e-01,1.663463668839699316e+00,1.397157404536283898e-02,-2.995316288589148224e-01,-9.807120105117707320e-02,-6.614604186240031769e-01,1.373641281091711464e-02,-8.781098903290679436e-01,1.558806466574885308e+00,-1.663452798642376163e+00,-1.416886094023004583e+00,-3.798234348364754598e-01,-1.195822963006673567e-01,1.160587958317495616e+00,1.143250054881092687e-01
-5.598228261756482693e-02,-5.522027566175946589e-01,1.367299050782570413e+00,-9.992924095192030620e-01,7.423372170950728322e-01,-4.441781264296780773e-01,5.853107439695450775e-01,4.054345338529452558e-02,5.816316576289981555e-02,5.238386934657048855e-01,1.073326795069807993e+00,1.204565294906200457e+00,-2.636547357809886361e-01,-3.945748778508520460e-01,1.546594416836414299e-01,2.106455009788617272e-01,1.495486107117105723e+00,1.547765278266391098e+00,9.941620772331190015e-01,-4.990721865766616361e-01
-2.699994036170443312e-01,1.173120244744604523e+00,7.894853967697955388e-02,-1.952332563969124912e+00,6.623587816620386537e-01,-6.183030571482963644e-01,-2.887113157097158656e-01,-1.861216541353760690e-02,-1.284992617273747362e+00,1.959533831547066451e-01,-5.975121187414899060e-01,-2.991342600304551347e+00,5.954245071846292481e-01,-5.403535341327906361e-01,1.193836393945108654e+00,-9.539277127188987571e-01,1.891011559202224190e-01,-5.375174550078907210e-01,2.210555698026482885e-01,-5.893480763238709841e-01
2.106801503150554367e-01,-4.351904693127101043e-01,7.375699899873428000e-01,3.045987892708656997e-01,-2.465763542867304148e-01,1.101377592598729471e+00,7.824573690054525965e-01,1.280247646271069073e-01,6.525613980301314676e-02,-2.716119292406600147e-02,9.818038237592210393e-01,4.436960916311486480e-01,-3.830966855023342221e-01,-2.996603211441823955e-01,1.459278713243770675e-01,-2.713083738718903959e+00,1.726315971859556653e+00,7.079107387106518823e-02,6.836349919834198152e-01,-1.039205863503174898e+00
3.106629187099696487e-02,3.558525786294524096e-01,-3.063785006440688519e-01,-9.368971111372799143e-01,1.383824199552297074e+00,-5.928410668543568907e-01,-2.114540773041709842e-01,-1.885222702872485501e+00,-1.238181064074143745e+00,9.109574744962651849e-01,7.212732934193050172e-02,-2.142361071379301762e+00,5.919406585247183328e-01,-8.904215132094605023e-01,1.109581444610335810e-01,-1.730855792118002612e-01,-1.210032313729162423e+00,1.108079838909129755e+00,-5.324563793655958666e-01,2.079915405692900787e+00
-1.674777187218873253e-02,-6.631767217247330759e-01,-1.150819662423812062e+00,1.081936393423627907e+00,-4.485520440626193373e-01,-1.646391707525055148e+00,9.226533926314044454e-01,-9.881475530680222663e-03,3.126180108729780249e-01,1.716669484521908817e-01,-1.961880279394172755e+00,-1.123387101478996453e-01,-1.559434068243066074e+00,-5.679527252891294342e-01,2.321609040890438180e+00,-1.974944013386883190e+00,-7.008612243250130769e-01,-7.265415010362945569e-01,5.658385829959498015e-01,-5.016544167275049926e-02
2.678919178325912753e+00,8.029322467032120603e-01,-5.838446515507521584e-01,-1.456308440336756105e+00,2.834509253682451213e-01,-6.708014816787996049e-01,-1.556700443382462273e+00,-1.760226497768961007e+00,2.068613050719833701e+00,6.118664273482057325e-01,8.684948199094736365e-01,1.698655931240285466e-01,1.629802134603987873e-01,-1.093441317214526309e+00,-8.644793119507356849e-01,1.233056283804082609e+00,5.217388392694067845e-01,8.371413562943178510e-01,-6.869868144244989372e-02,6.991908958271043639e-01
-6.322443134712512069e-01,1.731869801202104098e+00,4.936450064180860631e-01,4.897280491951927495e-01,-2.529379160558707262e+00,3.830869912016627438e-02,-1.569665317893983447e+00,-2.489566070911118922e-01,-8.364670271496730258e-01,2.681560571946688398e-01,3.177073385854317644e-02,1.476805561848869353e+00,6.895322779708330518e-01,-2.427347894265471373e-01,-7.490279171076591469e-02,3.423128877358921351e-01,3.709385251308964793e-01,-1.343240934507050399e+00,-2.421222726329703701e-01,-1.035853328786485950e+00
-3.703563160885372518e-01,-1.326551747688276217e+00,-5.711540515237717441e-01,3.659797254660763777e-01,7.256701893977690609e-01,1.543767006300932776e+00,1.876830768636328584e+00,1.009838242995475532e-01,6.074029837215468852e-01,-1.155120746885050483e-03,-2.935295348264920889e+00,2.331675669109633253e-01,-1.772658624587612364e+00,-9.617315876066890867e-01,-3.610509161189359162e-01,-6.801021277114835395e-02,-1.564227193403447125e-01,-5.781097002909666438e-01,1.403462268220402098e+00,2.182820272553331886e-01
1.517788731178633554e+00,-3.309053914240933092e-01,-3.909602912640540440e-02,-1.967920317156811150e+00,1.377819349825262440e+00,9.543613061288069854e-02,5.046423850461476679e-01,-1.072738391690692739e+00,-1.096929459825046971e+00,-8.489790078118677474e-01,2.394512075926328531e+00,8.582744043057810579e-01,6.171772559876991249e-01,-1.084288628795087694e+00,3.296757517891479861e-01,-7.181895188259915797e-01,-7.518690720771850078e-01,-7.350673265979015270e-01,2.254206221000167043e-01,2.075591673219517319e-01
-6.631218059733726133e-02,-3.463696597283170142e+00,1.912730371915533356e-01,1.672287802717920435e+00,5.374054455729666557e-01,6.974753992041565764e-01,1.338152885819570370e+00,5.277008459115235528e-01,1.018667472214594527e+00,1.162931870566601189e+00,-2.388382699425181666e-01,-1.136707384988366210e+00,-7.673179403791607900e-01,7.552899847604392924e-01,-6.532126458748440667e-01,-3.320373620168809436e-01,1.632923790840003830e+00,-1.739976501888523153e+00,3.397995325487021545e-01,-1.078257156292735885e+00
-1.526325235669454550e+00,1.014217369769848220e+00,1.908263557398367061e+00,-2.198798179922969442e-01,-7.480245001117050707e-01,-1.227596697500711986e+00,-3.853415868928696808e-01,-2.483932678696485485e+00,-1.552703406857934176e+00,5.763476097791180308e-01,-5.729586291174919577e-01,9.749138148788393243e-01,-6.006845683750782205e-01,1.917251601887385859e-01,-3.586826195781275123e-02,-2.291116721891596208e-01,5.842173769474406919e-01,2.124543418064371636e+00,-1.760273896000978056e+00,-2.041734826156660354e-02
-5.320643758358629682e-01,-2.651393717605904365e-02,1.344343244690843431e+00,1.451348781301878610e+00,9.491203511845517360e-01,7.200986844065397907e-01,6.922540792294104017e-01,-1.269445102003004255e-01,-1.599804734603604395e+00,6.941020073320313122e-01,-1.858757233638904660e-01,-1.582779680050324378e-01,-6.213519249825681934e-01,-1.102997470219108544e+00,-3.894118303174608497e-01,-1.049343290392766442e-01,7.705445544678153347e-01,-3.924927156641324633e-01,1.370377831008078973e+00,2.242509361814414015e-02
3.767379165117436202e+00,-1.287087124945925254e+00,-1.836951404380794184e+00,-1.879219618654210944e-01,1.617203740153201341e-01,-1.988553557636739466e+00,1.071439931595591810e+00,1.060228742544895297e-01,3.795180312195480354e+00,-9.001890528815076342e-01,1.443500058066433001e+00,-6.946904341109546577e-01,-2.516222580390010677e-01,2.341665577050267455e+00,9.857452354558924323e-01,7.093432160038674050e-01,-3.978976121697048174e-01,-2.029391301899820810e-01,4.396232653205199292e-01,-2.034075405413577453e+00
-4.236965206749262469e-01,-8.194704350309911511e-01,-1.309059907273768530e+00,-5.445096991722069291e-01,-8.272721389194671593e-01,9.259522160621739273e-01,-1.005225788632828188e+00,6.036554361909061139e-01,1.113870165116560784e+00,8.841772216730858780e-01,1.301035817060775646e+00,-1.605461624298193613e+00,4.620429116995015684e-01,-4.774403999776408725e-01,6.504167479736107094e-01,6.317000788323271498e-01,-8.097312246867371943e-01,-5.854552313075793712e-01,1.051722951555716934e-02,-1.809582650390503922e+00
-4.346408801317582782e-01,-2.290412092924652976e-01,6.829219131570858359e-01,-1.128967175753191166e+00,-9.526076899236367579e-01,6.080997700168595532e-01,1.581518661294463390e+00,-1.045235582519492112e+00,1.321605666326919337e-02,7.997484584447959177e-01,-1.179896657408350480e+00,-8.293345116046354493e-01,-4.588169099692049890e-01,4.138776038446795869e-01,1.435706254236310819e+00,1.178277651998547310e-02,-1.785855433935148451e+00,8.014221919616724976e-02,-1.801569649686899588e+00,-5.190378547340792625e-01
-1.833175085348554667e+00,4.253299403045291971e-01,-1.146731865360322566e-01,1.539122374555621509e-01,4.166536353629937128e-01,2.141483250660486171e+00,-1.273335823830459290e+00,-3.766245336225247653e-02,-4.925940241886040405e-01,2.159969047311169899e+00,-2.823587848843404746e+00,-7.955427422629741674e-01,-8.315370497923295634e-01,1.524779560711193360e+00,5.119319319457180661e-01,-8.470656338662242435e-01,5.991725183422029755e-01,7.444467761474899969e-01,-1.512655826063614151e-01,5.478652218789765715e-01
8.170443453973934567e-01,-1.284790587938440809e-01,4.315571293204136238e-01,-9.037436264150600085e-01,-8.474287326373178830e-01,1.998495550839498869e-01,-5.145466190558134478e-01,2.054624599581586608e+00,1.379486481064254200e+00,3.975487758122508986e-01,1.334120064835968567e+00,4.147805158455054042e-01,6.512758047598440903e-02,-5.103532789922087254e-01,-6.933829035229928106e-01,-1.629822659821492659e+00,-5.475760526831435770e-02,8.161289673232083874e-01,1.310821972239129440e+00,2.061861028066802604e+00
5.485451812997066412e-02,-9.759634158586127928e-01,6.205281054351915460e-01,-2.583106857866853012e+00,-7.436762161496652812e-01,6.180948854028051054e-01,2.211448807623391577e+00,-1.604499435673645280e-02,-1.893683949849812809e+00,-1.065271517627289999e+00,2.795527218313828000e-01,1.314143754146349874e+00,2.963140568465853775e-02,-2.512791632704379108e+00,3.496940822552276756e-02,-1.488790210139554038e+00,2.135232697351430731e-01,5.878006608612375006e-01,9.325572672418881437e-01,-2.059012212680834786e+00
-1.304650872880023904e+00,-7.531063070842626272e-01,1.078478338832054240e+00,2.115177771037155097e+00,1.018580096014263914e+00,-2.193818503406578801e-01,1.945258695365728263e+00,-2.463929091059073040e-01,-1.989062198176966723e+00,7.211777727792147985e-01,-2.487927774076937215e+00,1.052753493738216140e+00,6.473450080180866671e-03,1.404642510706997749e+00,9.060373453277977690e-03,1.719002655858794526e+00,1.051315772797652981e+00,4.609273191986612561e-01,3.859771725455480862e-01,-5.345166596860198016e-01
2.071500923079813372e+00,1.012109574209702600e+00,-2.260314818156091921e+00,-1.586701814123472554e+00,7.294409088415874098e-01,-7.443625015909048903e-01,1.292299486437623601e-01,-1.295728088151000823e-01,2.640626577285225540e+00,-1.416823796724277384e+00,-3.454328972171949896e+00,6.035435843100666053e-01,-2.474402056886722434e+00,2.856621903793795880e+00,-5.464637023648837300e-01,3.846861341958559555e-01,-2.657913467849238875e-01,1.059925025291776013e+00,1.342299724875507305e+00,-8.370586478842194644e-01
9.827794683917071561e-01,-1.655589168670670852e-01,-1.074575454999212809e+00,2.096309646542801275e+00,1.112004125393253551e+00,1.764085251120133535e-01,-5.788027527792283244e-01,7.739563852449752313e-01,2.140710208522667024e+00,6.030691559804072233e-01,8.282456118412293566e-01,-1.387020629499181590e+00,8.750586516893238409e-01,8.286119686694620734e-01,1.254236082458824564e+00,9.287363502751571076e-01,-2.002442347147943558e-01,-1.614703366496609283e+00,7.519625275805514875e-01,-1.376397769117243541e-01
-4.464703324068605150e-01,-2.327284239543653488e+00,-2.307580886109538376e+00,3.759740625400982861e+00,-5.365756350824175680e-01,1.027884254120334129e+00,-3.061937618152686280e+00,6.366134694655324333e-01,2.568741098179377680e+00,1.796990087589434237e+00,-4.234651761930470215e-01,-1.105289965644922434e+00,4.378245048548153329e-01,-1.513665446640342527e+00,-7.653447143558468335e-01,-9.217899673742093736e-01,-3.520746209023007528e-02,-9.078839661748627776e-02,1.506453323909183517e+00,-5.571245728828200239e-01
2.667220441021411204e-01,-1.595118780986158891e-01,1.380973745336597558e+00,2.148487080698001650e-01,4.317398794842386422e-01,-1.251558988045298637e+00,-1.455930887856570433e+00,2.278106849524688560e+00,-7.519522501608175702e-01,4.179943680715876853e-01,3.154679936204202173e-02,9.362324119985606652e-01,-4.367928906861183735e-01,1.164766382275330248e+00,-2.010442285789312278e-01,-2.054088093743787827e-02,1.039994268344744954e+00,5.990266720679556789e-01,1.981726400986285053e-01,4.013809505753580531e-01
7.320528871770211055e-01,6.687840975118979348e-01,1.203203932353100712e-02,-5.719028851480869591e-01,1.995704643829931513e+00,5.428792082595539359e-01,1.640503111390045454e+00,6.427388471721426910e-01,-3.932764057929073465e-01,-1.109975801572639531e+00,-3.124320996898774516e-01,2.465719322547050840e+00,1.664833293085415944e-01,1.697067372490054793e-01,-1.437477445048639946e-01,2.005864868596499498e-02,-1.013483596968741018e+00,-1.386240401264460909e+00,7.305917362965221873e-01,-1.212515679035111593e-01
-2.094414430092815804e-01,-2.221576596109350099e+00,-4.635931531389267946e-01,1.512428153170581879e-01,-2.536818748041506644e-01,1.664909278374691270e+00,1.351882071365719251e-01,3.937055178237708897e-01,9.521293741444054604e-01,6.405429033190516153e-01,1.738980509060409352e+00,-6.215273627770997455e-01,1.701137186310961225e+00,5.054698491500225765e-01,-2.158708584038281586e+00,4.458572101963331757e-01,-3.867331752969011549e-01,-8.962909160471265180e-01,8.850654744945609664e-01,-9.996902249548004216e-01
1.535620211125599432e+00,1.402332374780017599e-01,-3.532888437269724596e-02,-2.908403832455410676e-01,-5.958183752839645297e-01,-1.368090065053781501e+00,-2.418038421338687405e-01,6.958082005722103780e-01,-7.098783605378540251e-01,-7.442792221817355891e-01,-4.713171661280043945e-01,7.841369336300254567e-01,-7.344368515406402009e-01,-7.669042531457960221e-01,3.777277123028534734e-03,-1.067923130239566420e+00,-9.754046959269867256e-02,-2.734170979149390668e+00,-6.881368162024245061e-01,-1.609221941788148147e-01
2.194255726406240115e-01,1.521607116138598004e-01,7.538990897381252498e-01,4.947031331631882578e-01,6.877102578061417004e-01,-1.805822776285894271e+00,3.872220843031103366e-01,6.491827603930644397e-01,-1.848420194478985312e+00,-4.951890879904822240e-01,-6.559389039126398147e-02,5.783011821471905067e-01,-1.870190862968790224e-01,-1.567538406554324970e+00,1.796775666948867700e+00,8.343606662172989991e-03,1.167741517799780304e+00,6.703348797394909075e-01,-7.412336171826583442e-01,1.674543724596178507e+00
