7.891679397150948017e-01,-1.050790688423166142e+00,1.997846087689250316e+00,-3.481037763805228114e-01,1.200752036843537374e+00,1.197119643459348515e+00,-1.270486718245250390e+00,8.976269448485226787e-01,-3.390050566303649759e+00,-3.210770810277862264e+00,1.336250888293420980e+00,3.832628788661314734e-01,-1.917745559546361944e+00,-1.922783806128337325e+00,-5.251623073852651480e-01,3.025427542177915541e+00,-1.677216139344347656e+00,-1.268220799603575033e+00,-6.948342687750084234e-01,4.279372727229830531e+00
5.478394887751312226e-01,1.241330129219875511e+00,-9.749111867880130289e-01,-1.774288248427541292e+00,-6.878519172972409335e-01,-3.737401872314948803e-01,3.612683432775064540e-01,9.259753312179997975e-01,1.456576232651190628e+00,5.637977703148284725e-01,-5.434745486904504208e-01,-8.031712839266311743e-01,1.507473976162583940e+00,-8.019924767774587737e-01,2.490303956348380657e-02,-1.482713738591167729e+00,5.412949391791586073e-01,7.539601319964178705e-02,2.053326272904035799e-01,-1.419332916445297910e+00
-5.143755342953124643e-01,-1.360883100729519124e-01,-9.083314356142091484e-02,-2.361460239246066795e-01,-2.688565505556377300e+00,-1.121464651658537370e+00,2.023879328002836930e-01,-3.735533657488128711e-01,8.934800257746213781e-01,1.967970935301930790e+00,-6.034128549451748258e-01,4.627639488255654854e-01,3.527874650560648001e-02,1.149038520276276287e+00,-2.756438513646787825e-01,-2.797997218947223530e-02,3.384275746698318654e-01,1.768994446263966736e-01,6.604856289881672060e-01,-2.810301800403729011e+00
8.991394470768196978e-01,3.917228392277441462e-01,4.602193355508855110e-01,7.764093400379780130e-01,2.197571167660869129e+00,8.651287405012794141e-01,5.010706025403243169e-01,1.110490057722332446e+00,1.479489093448533632e+00,1.772031324829506982e+00,2.929486807777959001e-02,9.028732031648257772e-01,-1.249427648684463099e+00,-1.953393273169418354e+00,5.811595843822463942e-02,-7.986362794243843100e-01,2.103059106026634151e+00,1.487108215766025143e+00,8.310421687469314866e-01,-4.128181210677530077e-01
-1.003796985275559051e-01,-1.887484444658033444e+00,4.678639504429527030e-01,2.426680731023234117e-01,-1.410049471443092672e+00,-5.357347703272576922e-01,-6.845077645805529472e-03,4.408353921661537500e-01,-1.172533187420329748e+00,-1.051611195201414439e+00,3.459961570873374970e-01,1.672061668461445105e+00,-6.462294859664431401e-01,-4.623299813075694153e-01,4.895792214346849636e-01,1.599168058650327851e+00,2.932732918861022942e-01,-1.931574586202712496e+00,1.401865929456076021e+00,1.550921298270620863e+00
1.421318016117999683e+00,8.788421479810851755e-01,-8.183554509647806841e-01,6.870227212484515400e-01,8.119279932820390178e-01,4.747589421239570839e-01,-7.498807858817363448e-01,-5.679312537912541148e-02,2.400848886531110060e-01,-1.409521865749050473e+00,-1.462537577455050419e+00,-1.469762184186790277e+00,1.448020751674761852e+00,-3.720355911984582153e+00,3.674061693926015115e-01,-1.576910765920211510e+00,1.525344848350744131e+00,-1.220749826875580535e+00,-1.884054431945457964e+00,-5.834109643710280180e-01
8.365235678475360093e-01,-2.111961575917836509e+00,5.290441462024093600e-01,-6.997468925209859858e-01,-5.627742505632957748e-01,6.976416064570245545e-01,6.232583018852225765e-01,5.179193775511455877e-01,-9.383226671864061119e-01,-8.838772187106971323e-01,1.273366612724073477e+00,3.698040386628457799e-01,-9.494475990235368146e-01,2.058107493259898613e-01,4.149412710037121421e-01,1.433566276217945523e+00,-1.422101472843112724e+00,-2.231066632977255271e+00,9.707547232139341897e-01,3.047356123370945635e-01
-1.538528089583114655e-01,-7.687984194374584135e-01,1.336397204047337972e+00,3.110683670913417798e-01,-1.442892836202405993e-01,-4.734891152941039794e-01,-2.278301360691533384e-01,8.525483416445202300e-02,3.991400238257170052e-02,9.327592068851171536e-01,-9.661294067929326879e-01,-3.220731621189417693e-01,-1.143020806287615709e-01,-3.425214833537115755e-01,-7.150619581197051877e-01,3.430337485286122368e-01,-3.451924503903907038e-01,6.914974078076728814e-01,-1.355438613920785462e+00,-1.762869040892621531e+00
1.794703757807661670e+00,5.381461099524205427e-02,1.488998417965781584e+00,-8.125964628185974314e-01,-7.046045317866825863e-01,1.349322280861290579e+00,-3.723814592194436557e-01,-2.080296334828390103e-01,3.789561093365627631e-01,-4.258676684594686623e-01,-4.133177401892576541e-01,-5.821558958530537176e-01,4.242401750330598853e-01,-1.391817371810881721e+00,7.411211743781351835e-01,-1.018718998862113034e+00,1.142446345917315531e+00,9.674165049410623496e-01,1.430621376836582970e+00,-3.726342906653251075e-01
-1.632292888253614516e+00,3.369276324660084865e-01,-1.885837198003351922e+00,1.300943280326936291e+00,1.776193722249962414e-01,3.169017572315183662e-01,1.981024514707107054e-01,-4.115777215851239013e-01,8.439082692819033227e-02,1.027157970626923600e+00,-3.333040840045937703e-01,-2.820577327012058211e-01,-1.204157811916525489e+00,9.026740782652145079e-01,9.688126448705215721e-02,7.333108288749893289e-01,-5.621853923957109700e-01,6.209347958755033758e-01,-2.219776681915538674e+00,-3.679881952945243118e-01
