-4.875725976292781816e-01,6.813381821615906997e-01,-3.350456481074597370e+00,1.844608536033663038e+00,-1.693104711151587782e+00,1.310860355153510959e+00,1.536080655058519762e+00,4.302611430954577099e-01,2.962142129362058673e-01,-1.848942774394490618e+00,1.207729577666772025e+00,-1.600151521938572463e+00,1.781418938874071323e+00,-2.044243463034784103e+00,-4.110203027585380142e-01,-6.333922849825390777e-01,3.295391875923543434e+00,3.028090620284884515e-01,-9.519479188433824235e-02,-6.474085859461500281e-01
-4.605590035548983718e-01,3.318850849325944097e+00,4.417271941679077329e+00,7.033955276489124442e-01,7.698702571995618138e-01,-5.879091262507299964e-01,3.580300952704657536e-01,-1.366632495832853955e+00,2.814506587110430780e-01,8.203912588396342631e-01,-1.074137069706740277e+00,-4.353491067853900165e-01,-6.493383748062541150e-01,2.676991294573698887e+00,3.091410087641358051e-02,-5.196373946999889304e-01,-1.878189994500311322e+00,-4.049173927984830001e+00,-1.573410029504856311e+00,9.258021889742199528e-01
-4.787880730638008342e-01,1.108574297605973591e+00,3.574808243301930144e+00,4.556360227022953069e-01,-4.804510787163256968e-01,-1.414250814791805588e+00,-1.668462109117451186e-01,6.641033240364328794e-02,9.961107763658239023e-01,-9.182437969859963411e-01,-7.645534023880573571e-02,-1.289638544770152162e+00,-4.409659440375794937e-01,4.952351969208542704e-01,-3.406764588149360229e-01,-1.072303460295852551e-01,-2.366594205244445526e+00,-1.708590393354885162e+00,7.123651388317449040e-01,-2.181375495605041070e+00
6.581709869122597256e-01,1.471876494216544096e-01,-1.867778017204371199e+00,4.931968234744775192e-01,-7.519231433624393723e-01,-2.067709718429259491e-01,-3.137462578136439029e-01,1.561214918320199541e-01,-1.164845339250838885e+00,8.085565325063660547e-01,-2.692160505200524856e-01,-8.946911913505919411e-01,2.373735653940717283e-02,2.435252098136476695e-01,1.314111647156493756e+00,9.867927588506251180e-01,1.330965672959802060e+00,7.945604695459163036e-01,-7.716248062224724258e-01,-1.407062316667456514e+00
-6.967122959493279311e-01,-6.620212700138939921e-01,1.794664217210756307e-01,4.483758958137364359e-01,1.296730836705252132e+00,2.159281851984173439e+00,-1.106491106869395669e+00,-9.834524857748162541e-01,-8.525249395144582354e-02,-8.862909083110201980e-01,1.310286590119331240e+00,-9.319353197232939090e-01,-6.256416551015625549e-01,1.998993901107271043e+00,-1.024785610435134942e+00,1.902398747449338678e+00,-1.906261046657060643e-01,-5.141777938134384218e-02,7.274928693065479957e-01,-1.220717941311595833e+00
1.689289185443686669e+00,-1.154894473219659989e+00,-1.178485414202094850e+00,3.203195433404474324e-01,-2.270658725026533098e-01,-9.824407627282852884e-01,8.975444625624142692e-01,-4.839846183403179736e-01,5.707722215437208702e-01,-8.167563816560167167e-01,-1.622520266949936563e+00,2.363424663436535234e+00,-4.215436321402529218e-01,-5.435428728182829516e-01,1.557728411257010448e+00,3.689893521501688145e-01,-5.935023438254349859e-01,-6.913743750994415516e-01,-1.968647851041560815e+00,-1.076329972364732157e+00
-1.058283886481125258e+00,-4.054438842628934059e-01,-9.791559738786312916e-01,-1.680056786999619245e+00,-2.098471433230344463e+00,-1.207004863953968776e+00,-2.390714925129917567e+00,-9.116231104463622392e-01,-2.163760827266385967e+00,1.891157767938276724e+00,8.597505023377731703e-01,-1.032875857158959798e+00,-2.335984351609761145e-01,3.969553047579177374e-02,-3.149926741570375555e+00,-1.793978573724157144e+00,1.700717175975043460e+00,7.822433872978515335e-02,8.671809501633165329e-01,1.237263099337264194e+00
2.059191825279681698e+00,-9.840040556819088513e-01,-1.824592920567694732e+00,-5.828997896735447215e-01,-3.082957689721629868e-01,1.344248653866531029e+00,4.268960784386484630e-01,-1.385044813643029560e+00,1.136272882483091218e+00,1.464929682090204244e+00,5.432121278204129489e-01,1.744021892376017568e+00,5.823082133877711675e-01,7.927354143491240901e-01,-4.039849831364811905e+00,-1.550871401091379997e+00,7.012983794484997091e-01,1.477072267883936085e+00,1.800954255256874026e+00,-2.138622851877180486e-01
-4.067238365165257163e-01,9.093843667491701144e-01,1.541320441219256931e+00,2.361885635480402146e-01,-1.426037126219062423e-01,2.534345644723214885e-01,3.049041923106241558e-01,1.454305464874987575e+00,-1.952113096062811692e+00,-3.754619187316610152e-01,-1.459511971046769441e+00,-7.322385762253906805e-01,1.318880251087685584e+00,2.147301801224932305e-02,1.681929303808133325e+00,5.863330828626390767e-01,9.714130119241941586e-01,4.732905325779057093e-01,2.599751699063213572e-01,-3.779169696680892976e-01
7.647697115228552223e-01,-4.493603697969288380e-01,-7.822960397437791480e-01,-7.890961681999941746e-01,-9.102206667089027814e-01,1.051391741220274234e+00,1.963498224291281957e+00,1.511226853474112675e+00,-4.312271340361686911e-01,2.965080055652765112e-01,1.128209765718719781e+00,7.452470088890167377e-01,4.879952189791676997e-01,-1.127487482179115652e+00,3.576037339113256053e-01,8.740476877713381221e-01,2.015086092143996144e-01,1.065199756875838233e+00,-9.407850599947562564e-01,1.557810986312808899e+00
