-1.214475095761977375e-01,-1.971996151566162703e-01,-1.961507703152311821e+00,1.551676006504301153e+00,-2.852237064779994391e-02,4.337574832343232822e-01,7.570652430473244765e-01,-3.451466084224636965e-01,-1.027127751239636178e+00,5.302151064597422359e-01,-9.831970677444464013e-02,-1.593749835354364430e-01,-1.566918778345057495e-01,5.107803836572502032e-01,-2.847378565311810550e-01,-1.499774442035767041e+00,-9.077087072175672455e-01,1.111578342736257552e+00,7.593727586794997153e-01,4.756385913818638733e-01
-6.945174458932060757e-01,5.358549291033841699e-01,7.832973728687148141e-01,1.080926971706323680e+00,-1.173450729394290182e+00,3.638862402842311661e-01,-1.450966548621671182e+00,-1.439772692703236601e+00,1.260607132972579647e+00,9.583540393017497827e-01,9.851044242205119206e-01,-1.005755638814358477e+00,-4.099040574548467597e-01,1.257907159532607233e+00,-2.772686716099660997e-01,1.004238692963900226e-01,1.129824606241097706e+00,-3.066577162852096028e-01,-2.159166306659565659e-01,4.834064851633230187e-01
9.589270254070344501e-01,1.157907672279892219e+00,-2.884054137987268618e-01,1.315348700183915032e+00,-4.473076665352210823e-01,-3.342030119394223675e-02,-1.064365669956317539e+00,-5.205628349771043162e-01,7.547034462742745475e-01,9.972035490814545877e-01,-1.213006247196859899e+00,1.245200362074620815e+00,-5.326121693713866678e-01,-6.662252592538575602e-01,-2.555984442560658709e-01,1.035936434841174592e+00,8.652477994724314669e-01,1.732306193767227054e+00,-2.178154740527554978e+00,7.822204273411813569e-01
6.106324049126636844e-01,9.174272062816745121e-01,-6.761842228785800435e-01,1.738348675880070360e+00,-1.074346094993100076e+00,6.274574467100291209e-01,-1.672937927920182144e+00,3.015865597826484779e-01,7.219561556380083012e-01,8.330657045474830769e-01,-4.241484581004670296e-01,-1.440402395895409082e+00,1.074228336591547484e+00,9.621681874078499286e-01,7.262794604304374513e-01,-1.081253578944646243e+00,7.089333306826743897e-01,-1.225379207359143519e-01,1.304195850456464356e-01,1.209044908223037451e+00
6.314590880187824773e-01,1.756535137901025445e+00,2.536943457431001768e-03,8.180868302805173187e-01,9.791207532183987539e-01,5.520944318335416767e-01,-9.407497404701692378e-02,2.232457114592213632e+00,-5.178584096370150158e-01,1.603043151090440155e+00,2.135302336740138238e-02,1.328219387506496707e+00,8.978169574510204143e-01,9.900754370595682419e-02,1.023744436070364472e+00,7.706672398902757459e-01,-1.184249565815717747e-01,-6.302364623751979256e-01,1.294305054468216198e+00,-1.403399932183858834e+00
-8.973098860679026290e-01,-8.550552885418997162e-01,-3.456262836516983405e-01,-5.002816107125662715e-03,-5.807782632454143446e-02,-1.324047980354243315e+00,-1.004699573664187717e+00,-8.233399055374661657e-01,6.310579003997355274e-01,-1.482294242060149259e+00,-2.658313423370169404e-01,-2.932874480333060863e-01,2.069787908251857100e+00,-7.166316326766016820e-01,-5.953714190829197950e-01,9.030058446639133152e-02,1.885161305658518138e-01,-3.648106363053276180e-01,-5.611055742417393744e-02,-5.810329855774516439e-01
2.164658685042536012e-03,-6.304672352238155364e-02,-1.143321016586213101e+00,1.151286326485449818e+00,-6.158157226538595319e-01,2.805327093282884210e+00,-1.506557553721826315e+00,4.556605213254816822e-01,-6.099016322960049141e-01,2.369781763242907235e+00,-7.160315389579766654e-01,1.539956650543688133e+00,9.392229427721970891e-01,9.015161760728553908e-01,-8.469108798739405364e-01,-6.211385536198328339e-01,3.992123938071631684e-01,3.951846409374187852e-01,1.077809098217161754e-01,-1.378373543156167225e+00
-1.820000265739469825e-01,2.215604433256213868e-01,-3.265747217013323933e-01,-1.274145672082074077e+00,-4.330600014972042500e-01,1.538071390975008335e+00,-6.946721343660549053e-01,-1.846436674049037607e-01,-1.836500857733609937e+00,1.925691233476840125e+00,-9.543102225147723772e-01,1.881569602390666951e+00,9.161134782609628435e-02,-7.062713500185495707e-01,-8.479652777904603256e-02,6.950376705311922532e-01,-7.433032726013446556e-01,1.823650005394829299e-01,1.085845870668204483e-01,-2.248571473322835690e+00
1.154710813352118448e+00,-1.333680011772213847e+00,9.892174899554349032e-01,8.462088736821895552e-01,3.698675118909468540e-01,-1.551879473266617016e+00,3.758570965906020689e-01,6.981782768441708864e-01,-6.218038180886443778e-01,-1.776923123688785022e+00,-2.895221568693379446e-02,-1.487762093036043565e+00,1.420903617071208380e+00,5.585808896194768280e-01,2.576606516757177223e-01,7.186047411745783986e-01,1.730519656233114878e-01,1.244951657515300236e-03,2.417398505850499202e+00,2.014594694420527965e+00
8.279673688696530531e-01,7.987800461899722260e-01,4.605026001194303942e-01,1.072905140879013564e+00,1.634065920397996252e-01,5.751968154449970116e-01,1.836584436910706497e+00,1.742905021509773889e+00,7.729549312480220591e-01,-1.049524209219365734e-02,-9.547694499826547831e-01,-1.790878784802785173e-02,-4.336163901931314180e-02,1.038796705341126003e+00,1.875934276893043706e-01,-8.825735407375357999e-01,-5.964511105303779009e-02,9.024315498322160733e-01,6.511698334539278710e-01,-1.400254192549199861e-01
2.680152934816500965e-01,-5.208335429289858709e-01,2.683334616842507070e-01,-1.656044109660384844e+00,-3.918291929658025419e-01,-6.242227882583786247e-01,1.957336650397007993e+00,-7.900383529431688201e-01,-5.573173575508122424e-01,-1.015791502985930350e+00,1.398397179860862982e-01,-1.163780022227512978e+00,-4.711601956812657699e-01,5.830829452326136142e-01,-1.180085642550226632e+00,-1.397887827357874757e+00,6.580791764273462574e-01,-2.091142333480186632e+00,-2.267026843850177831e-01,2.098000543894939174e+00
5.325723686122615375e-01,-7.612318683936149244e-02,-4.363177797377285061e-01,-2.705002503229786970e-01,-6.683536014465335517e-01,7.431191678930257893e-01,3.310899476849957779e-01,2.033353315124150296e+00,-4.278958385308759826e-01,6.719356672211183046e-01,-1.689930025757710563e+00,-4.219173425402491517e-01,7.337463773403563039e-01,8.940875321716231783e-01,-5.244887261883329765e-01,-6.353978012602975456e-01,7.765807613873272619e-02,6.546807426800010932e-01,3.719086301149691076e-01,1.598455894134293898e+00
3.392342636549379176e-01,-1.699803656528164897e+00,3.626672663764396454e-01,9.384984776102539561e-02,-2.014745749460820912e-01,8.358456862696710121e-02,-1.516575034717431436e-01,-2.199640876007380008e+00,-3.936929421194916290e-01,2.752620783446361186e-01,4.840645074883309085e-01,-6.892894315911769487e-01,9.342765569814399651e-01,1.409571417676617755e-01,5.552780683653849719e-02,-7.341950625055377877e-01,9.165423843573371476e-01,6.118813446587589855e-01,-1.622236008241402239e-01,2.638554220238643611e-01
-5.561360193459630175e-02,-6.471492715349298486e-01,1.392938294241827801e-01,-1.423919750051735322e-01,-1.611715352684987890e+00,4.682195363504904062e-01,-2.262923624137790579e+00,2.564069048394458150e+00,1.084527819730945475e-01,1.093687162104984179e+00,1.215396096873503674e-02,4.859760185634870444e-01,8.071627575887271866e-02,4.820685777404601358e-01,-8.454890348329626715e-01,-1.362838866300188467e+00,-1.228102206786523265e+00,7.417697959281126519e-01,1.719433619016133674e+00,-1.181536374223208785e-01
6.424962214416447825e-02,7.371065149439874897e-01,1.195369770309061108e+00,1.334998858089138540e+00,-1.675147777394733195e-01,1.997136615890969358e+00,6.551605976463803493e-02,-8.444402189803347225e-01,-1.370615463763084518e+00,-7.162152804856221078e-01,1.601133990394278062e+00,1.613780822141636928e-01,-6.428378080122060245e-01,-6.084598506754024250e-01,8.138496947182236596e-01,4.983262809026577367e-01,-1.636652810674542879e-01,-1.528256287486730480e+00,-3.674267321972022327e-01,4.789861208044089436e-01
8.002812719136561670e-01,-8.693490905830904003e-01,-1.907458531552974901e-01,2.344828404276049771e-01,1.281245003309914310e+00,1.849357256122002580e-01,1.463963791114363699e+00,1.119764373865791973e-01,-7.146289671593145654e-01,-3.396862221581380403e-01,-9.845603334131186601e-02,9.719538715188598132e-01,-2.003607268359419269e+00,9.941779885568740038e-01,4.513269717604552755e-01,-7.989062718698867194e-01,-2.224230041065336505e-01,-1.468925195024648467e-01,-1.870789228982701058e-01,-2.976422705392106627e-02
-5.762280953552164631e-01,3.381612692421459010e-01,-8.319562477274660139e-01,1.639477513316248913e+00,-6.508398122006600062e-01,6.337683155066969887e-01,6.443060691217139535e-02,7.160087481148739164e-01,1.059236250617049846e+00,-6.438410791642538156e-01,2.036067735011547253e+00,4.918701783584160658e-01,4.495022775905171963e-01,-3.363572352815095146e-01,-3.718475132718207510e-02,-8.875491747461733416e-02,1.103052094419592732e+00,-6.195998397152742143e-01,-4.984430295794040067e-02,-3.822500642701043838e-01
1.204991678931220944e+00,-1.177318830761145518e+00,6.697009245337003369e-01,3.887967851166401756e-01,-1.128661695002040055e+00,5.897332599882354476e-01,-1.742138184194892858e+00,3.019253675104641044e+00,-8.391233714203876204e-01,7.934194324959427114e-01,-1.288262998679672311e-01,-1.107590812553709503e+00,-4.267324062111318428e-01,9.904974817662789977e-02,-2.783361954472319821e-01,-1.552842883675958907e+00,-1.841793519723985417e+00,8.070479630264359994e-01,2.892830302369954865e+00,-7.624724123428294753e-02
-4.954499868295033083e-01,1.013565707001157445e+00,-5.614627424451192894e-01,2.428169221649134624e-01,1.277101958669388804e+00,-2.802638098698889135e-01,1.625711665411154971e+00,8.055518978363807037e-01,6.836498617979598347e-01,-2.098136680255688891e-01,-1.729783930165747829e+00,9.881756792607804263e-03,5.969884480725908826e-01,-1.847751682406080231e-01,-7.145683030309379902e-01,1.498385985761929051e+00,-7.849178346065942280e-02,-3.733966652966315691e-01,5.286480925101387784e-01,-1.206952316574144923e+00
6.039302370305273948e-01,-4.898684827335071379e-01,-9.038217718710689352e-01,7.629121467795726419e-01,-1.728673834914007612e+00,1.448037246405850187e+00,-1.483329113273162747e+00,6.228822957226446411e-01,5.282879034606411395e-01,1.068615035640421596e+00,-6.159646580813646910e-01,-1.618807645557124530e+00,4.529889313239496285e-01,-7.284655358463698605e-01,-1.555251781253413235e+00,-7.036947397926419656e-01,1.141329984182076207e-01,2.578180707756332068e-02,-2.828540591207381882e-01,3.250680897364212063e-01
