-2.227048853181460286e-01,3.982204428187499645e-02,1.000292984213005720e+00,-2.112741447716310450e+00,-1.100098113889013351e+00,-1.409149945524311498e+00,-3.010739958581823972e-01,3.531796074780003680e-01,1.988606745983403590e+00,3.313114218573318670e-01,8.859742290020605759e-01,1.556656887803345990e+00,-3.025539371121111820e+00,-1.707558122841063564e-01,-2.113337729215601257e+00,1.139618006729192085e-01,5.673730941927225047e+00,1.863485507620087578e+00,7.161408014964854019e-01,-1.433257384141895630e+00
5.511375314288411431e-01,-7.308255679122449555e-01,-1.198819382183853754e+00,-6.505115281546226536e-01,8.556157564314061936e-01,8.894279538670724072e-01,7.002009364354945253e-01,-1.828237274695668768e+00,-1.524046199399117008e+00,-9.506106481808375142e-01,-1.672343437343884465e-01,9.001950525091141353e-01,9.424226091195002653e-01,-5.454788691652844301e-01,1.467184589836561859e+00,4.786486689181176368e-01,-1.883539492245357438e+00,5.960842343745663685e-01,-9.655997804204419221e-01,6.171775570073456674e-01
-4.198459086668979157e-01,6.457631873411322498e-01,-1.456029778113131945e+00,-9.632849185110217149e-01,1.144380006141596962e+00,1.040418677353440957e+00,6.470151966769382978e-01,-2.183649982201832374e-01,-1.037684438378982943e+00,-1.066565947252047009e+00,4.865122339190228740e-01,4.792780062736181068e-01,2.408847097639612578e-01,-3.803445510533261520e-01,2.464629697160953259e-01,-1.243616432790089155e+00,-1.831171469601913238e-01,2.840901079254433692e-01,-4.621995206864170092e-01,-9.626930540563345406e-01
-6.172633819807742395e-01,-6.538518574635635572e-01,1.658416404673908051e+00,5.066883867189169166e-01,-5.668002357681896086e-01,-2.059042066903085999e+00,-6.761819063189267176e-01,-1.069239103229873589e+00,1.821959034815389122e-01,4.205714976351236922e-01,-3.087757479497708624e-01,-2.086016827509297178e-01,-4.178366441360558126e-01,-7.837717885931246853e-01,7.761089758440598008e-02,1.488005830131413632e-01,3.031687906945181865e+00,3.027806563063789591e-01,-7.523534396961428783e-01,9.161796510884121503e-01
1.537991358179197077e+00,1.012052026698357921e+00,-8.829976558582510737e-01,-5.026241187359816731e-01,-1.934329476388729763e+00,2.489262397926635284e+00,5.867493711447069327e-01,8.258092176998840239e-01,1.339853246981571600e+00,-9.186620550768286320e-01,9.385154988433461742e-01,1.400591483568216278e+00,-9.427254109130889237e-01,1.640547533451508944e+00,-2.202666200025114485e+00,7.160632884021872480e-02,-1.841692767316823964e+00,1.289634177845931262e+00,1.444438485992310062e+00,7.553671077222209318e-01
3.536203791538561347e-01,7.896638332119650938e-01,4.179817396067928570e-01,-9.051391032636948442e-01,-5.330228847795472902e-01,-4.557939885082692433e-01,3.173344012587463236e+00,6.937330364637228630e-03,-7.646944252282283916e-01,-6.008607225987852019e-01,4.917206233153084138e-01,1.590627889507042481e-01,-5.216562638583750466e-01,-4.250440688573373649e-01,1.130383530003626014e+00,-2.344187815704018574e-02,-1.453832617221291201e-01,-4.787376492869223066e-01,1.460651329523553699e+00,6.643726243151094613e-01
-1.094018951997667077e+00,-1.773499992286357241e+00,7.231922295285689861e-01,-3.085589861378987275e-01,1.283965364290394096e+00,-2.702354870821447874e-01,-6.662229469109887114e-01,1.098449116943423842e+00,1.439912898489002391e+00,6.251614437281303172e-01,1.615267106400202768e-01,1.749167269147114956e-01,-3.423743944187436217e-01,-6.235524417501444594e-01,-1.292494321221927756e+00,5.200636012322640278e-01,8.944033249995970714e-01,4.498336868207550854e-01,-5.182363063795115687e-01,-1.059290045078753462e+00
2.898069685855931610e+00,1.236437013903851356e-01,-2.089978387456876252e+00,4.071656493651728548e-01,-3.109905235560483927e-01,1.216239784629773890e+00,5.129024445761745099e-01,-2.967414061273543346e-01,-7.126028300786253489e-01,9.119474214282742297e-01,2.356368143199512488e+00,-4.062849986276625414e-01,1.293437445351066639e+00,-1.118988345799105222e+00,1.589624733132923851e+00,-7.982755397132885733e-01,-1.684607476619146116e+00,-4.345250226059048648e-01,-8.453968190331871968e-01,-4.518500542728511871e-01
-9.233040410321352587e-01,1.272596718638203894e+00,2.885485909253080461e-01,7.209248761269458905e-01,1.294142885903086793e+00,2.077120753804393427e-01,-1.835710140177357008e+00,-7.226674593025242954e-01,4.292819782130914974e-01,-1.063465886697338325e+00,6.987761784852395408e-01,-6.475165663692018514e-01,-2.134900665490470750e+00,-1.034673640357296032e+00,-7.151129514509829699e-01,-1.793574034791625138e+00,-8.489362537305414347e-02,-1.711267097427617401e+00,8.777550614413484054e-01,1.642474956282748977e-01
-2.278592453898532072e-02,-9.248360925440487490e-01,-2.222453149681799800e-01,-9.390125409663913070e-03,3.191219038530618279e-01,5.006307744703617502e-01,-2.585915386448000564e-01,-4.932406247886939044e-02,6.102289341083279028e-01,1.406249196055760597e+00,9.686736830322865144e-01,-1.250747314240814034e-01,6.808941858862751495e-01,-2.726684211269843061e-01,8.801378855357508968e-01,-4.612271296270308851e-01,1.061582545976497594e+00,-1.647899817316818449e+00,4.471342152724389063e-02,-6.774382000790128977e-01
9.157725292770171888e-02,-7.351075194251690537e-01,7.523216629279012579e-01,1.061665304124021908e-01,-1.566077701935024158e-01,-8.425016224617425387e-01,-4.137043921362023036e-01,4.599011763474629699e-01,9.264996789014701140e-01,-1.231564693639601638e+00,1.655388278550526948e-01,6.820777290536657045e-01,-2.121801750713891432e-01,9.499160421976847735e-01,6.575442264720681163e-01,-8.402592624025180257e-01,-1.242491422885516617e-01,-6.784761625260307127e-01,-2.002308132219765113e+00,1.963744073715392613e+00
1.734407044985618318e-01,-1.106296964992969256e+00,-1.465089628664962396e+00,-4.735154869148699430e-01,1.547013177994196020e+00,2.756270836750333242e+00,4.704398127052652478e-01,8.577574241696741542e-01,5.728554121581969083e-01,-2.741724504793892070e+00,-1.475057016560404444e+00,7.279010879962268810e-01,1.994276086071816945e+00,1.186504096144009202e+00,3.122492671138878961e+00,-8.159457506033623853e-01,-4.364913223430378686e+00,-3.366626433442435062e-01,2.139342089172521777e-01,1.688634050066935899e+00
