1.606651114900485400e+00,1.900846335401920606e-01,6.311923454319009474e-01,2.967100383200414804e+00,-3.136239047843151773e-01,1.129493244764269377e+00,4.836120762691853425e-01,-3.751606902282397016e+00,2.692214631895168075e+00,2.780692190575439593e+00,4.299345012910377406e+00,1.325554864971518532e+00,-2.705870537941356124e-01,-2.440659418910657297e-01,-1.747406103304029526e-02,8.822957110874459774e-01,-7.210930711839282914e-01,-2.986734742273914556e+00,-5.275359515495920970e-01,2.061795542580616036e+00
7.671924173839084204e-01,-1.628046211779266672e+00,-7.730740193348859535e-01,-4.854013225081429406e-01,8.345505888012415274e-02,2.605763150866016731e-01,6.947384240530007915e-02,2.744475274435840273e-01,-7.569160164966344251e-01,-7.591288812218869309e-01,-1.372914921094299023e+00,8.390337945795101060e-01,3.446489184681275075e-01,4.992975481271554883e-01,-7.598945832366173214e-02,-3.756102647364575886e-01,8.389031712037706701e-01,1.541755818250763355e+00,2.008128367205120890e-01,3.228440739303456430e-01
2.863093586271795221e+00,-8.191918532523121410e-01,1.955273163322306162e+00,2.413692197916336823e+00,-4.052858990798541838e-01,1.206339846090895618e+00,-4.568459643153200411e-01,1.496154533233810202e+00,2.466644032559781152e+00,1.953453380891732039e+00,8.238961045327930499e-02,1.475655353823481564e+00,-1.069547334469970856e+00,4.084548770722833955e-01,-7.738811600296832127e-01,-3.568211020298217129e+00,2.307870988908455046e-01,-5.844693540927240472e-01,-1.406374565034479218e+00,2.595445476961404818e+00
-4.643273359866945116e-01,6.333018571961596122e-01,2.970627885463498208e-01,9.052680264298932356e-01,-5.228968397204774021e-01,-1.056757559602265750e-02,-5.385603475648094163e-01,6.667144393306552175e-01,-8.216745034805115200e-01,6.426698539927928611e-01,-5.262414410507076923e-01,-6.482899422131009615e-02,-7.051305060552419679e-01,8.323687132019720325e-01,1.838175793345279807e+00,-1.983028036080007883e+00,1.380349097458448915e+00,7.893276264967900024e-01,8.736101062541571372e-01,-7.323354832437197759e-01
-3.629927934274757462e+00,5.401592237494042825e-01,-3.674922367776337850e+00,-5.229506256998222025e-01,-1.173091639933952379e+00,1.641332648544143513e+00,-9.799401166609719160e-01,1.775339823702271058e+00,-3.298874399699489146e+00,-3.311180324584549250e+00,-2.094809413387060726e+00,-4.241545936035278630e-01,-2.052262920970353122e+00,-2.179942854337611813e+00,3.259645817672929824e-01,2.337937776429626080e-01,-1.206057333622655436e+00,-4.408211003470983158e-01,1.841514082001130204e+00,-1.354926537996534452e-01
-8.347668868005042597e-01,2.005583965987458583e-01,7.456033679767932743e-01,2.263637762243544405e-01,-1.839893244342067025e+00,-1.027556109376259075e+00,-1.316137603327787620e+00,2.584387865246227989e+00,-1.644971345938553764e+00,-9.955453308627152387e-01,-7.741363310318487567e-01,-6.046448806603591519e-01,-2.209070291709538947e-01,9.858358905997045563e-01,5.112267690028760025e-01,2.618196741265559790e+00,-1.208316731468323413e+00,-1.749074767946153797e+00,-2.986522914113950294e-02,9.373219278437094903e-01
-3.499661101550950448e-01,8.850127940496690243e-03,-1.491285279724450685e+00,1.767332572396740076e-01,-5.489597255729465886e-01,-7.412326504372496183e-01,1.513559468808837183e-01,4.958322475155844122e-01,1.148759260875514832e+00,1.439490203094814236e+00,3.371257614387762613e-01,2.904266196027990854e-01,-5.554361666242013662e-01,1.099458587407457832e+00,-1.900373793905252295e-01,-1.643604077763142213e-01,-1.898253361710168452e+00,1.354069128316602422e+00,-5.912769360989027501e-01,1.091176972308141702e+00
-1.690948187824144355e+00,-4.741714194889701806e-01,-1.046194631673091457e+00,-8.089093213200766463e-01,8.524076698400175900e-01,-1.812323684480482866e+00,1.207699121336826442e+00,-6.876199483050523531e-01,-9.948679002627828227e-01,-2.436993837242732219e+00,3.281908751545444813e-01,-8.598712714129874701e-01,-3.683868921187876677e-01,-2.618214790022898031e-01,1.678426023848935134e-01,3.459894208580490904e+00,-2.358175648146038084e-01,-5.173264439480959043e-01,1.715549312681830807e-01,6.486012474668290118e-01
1.079022275651897900e+00,2.511475286772268389e-01,1.147845146541638162e+00,-1.043449720051737861e-01,2.409173869774950738e+00,3.070958267819263662e-02,-2.670194547492448778e-01,-3.275778778347525066e-01,1.659215485748446017e+00,1.871299857280377843e+00,-1.873277882524704285e-01,8.430767597755568499e-01,-1.058315120036229295e+00,6.910532362456544009e-01,-2.414306774037167924e-01,-2.134006402350189013e+00,-6.815628888984861522e-01,-3.147145953087658654e+00,2.325787922861382029e-01,2.068536599767071271e-01
-3.300914284490545914e-01,-3.083824230529343471e-02,-8.200896860968052149e-01,-2.296590903894446534e-01,-9.756518722493370266e-01,2.854942382861477834e-01,6.637296102627859851e-01,5.056555316760014129e-02,1.753586771687950296e+00,1.319702623075041270e+00,2.022960876133349295e+00,2.060426808390319053e-01,1.328730316732424699e+00,3.428052263496458307e-01,-1.230032560275523990e+00,-1.299815987402088036e+00,-1.086657990853259648e+00,-1.175617590932284573e+00,2.949139965015547607e-02,2.025817589011953967e-01
