4.181156025972597168e-01,9.102378769262667868e-01,6.631879715043078605e-01,5.145935984788477802e-01,-4.503257750657831404e-01,-1.395683801950511116e+00,3.765922343980442344e-01,5.660261751586506129e-01,1.186798668539288115e-01,6.024955155216328295e-01,2.418361671449225092e-01,1.947879663038839748e+00,-5.959906592188597418e-01,5.850471163656313367e-01,1.569849399796668266e+00,-1.960425592418416851e+00,-5.781615587231945241e-01,-1.149629165424549182e+00,-1.498213923050656815e+00,-1.325858000945947079e+00
-1.760593295486543308e+00,1.387443559561727158e+00,-3.704571295797665087e-01,1.757872469882173272e+00,-2.364687626947288568e-01,4.571841806593642255e-01,1.273747987581358432e+00,-5.582708258700075366e-02,1.018731666207701281e+00,-4.325228044919114390e-01,2.838714961307367890e+00,5.303944162126264517e-02,1.595273273125879521e-01,-1.648772427852225775e+00,1.172999380750103127e+00,6.525205200403896288e-01,9.091946564373949435e-01,-7.119136264688887827e-01,-3.546005403704708403e-01,-4.003829185539632962e-01
1.711622298702999867e+00,-7.663789982275521773e-01,-2.925031477326564211e+00,-1.775262231327222828e+00,1.357783508250349547e+00,1.013034147947116104e+00,-3.110310336453003810e-02,-5.962700734906254407e-01,-1.581780316721052848e-01,-9.732737712589976109e-01,2.683086578323251592e-01,-9.371560522095435664e-01,-9.461405936804513361e-01,1.371569910945779958e+00,1.111553507197318380e+00,-7.432777322264563225e-01,3.688098866169914891e-01,1.359720576066354658e+00,2.100667001946064705e+00,-9.209137117384087745e-02
-2.018624189592449492e-02,-1.014294908408696960e+00,1.303610319927881234e+00,-1.107742961531341108e-01,1.240425638185990609e+00,1.395471896273023704e+00,8.500451414282335083e-01,6.064834062705143358e-01,5.564584566938856058e-01,1.932223917161686400e+00,6.688541634607576558e-01,4.944733595432211914e-01,-8.007382762827428557e-01,1.085280329940127908e+00,-1.660406455275745374e+00,-4.531291105574398737e-01,1.296998756598374714e+00,3.360549852188928988e+00,-9.893241994896918579e-01,1.162110433963370770e+00
8.342194972502936512e-01,3.605686329466414874e-02,-2.622749403109042587e-01,-3.988829337715894818e-02,-5.517752924678549498e-01,6.358384520781708293e-02,1.021295831027612400e-01,1.197280070430544185e+00,-1.054491714729669516e+00,7.333214170775215202e-01,1.881737752388396023e+00,-8.843540623131490586e-02,-8.926283661273325398e-01,-3.444312379826001691e-01,2.081819148049362411e+00,-1.971416771111345501e+00,-1.032521080676173764e+00,-1.462832078747892561e+00,2.241313304212277924e-01,-3.964960280349131283e-01
-1.453100895476567622e+00,2.296222333201408672e-02,1.179404741944748425e+00,1.720379814917870398e+00,6.632862090766167285e-01,6.492287429455312342e-01,1.226961440005765736e-01,2.328452040201932360e-02,1.759649115622521631e-01,4.696514296216091622e-01,9.416519542296524214e-01,-4.640680187229077047e-01,1.381149881212695885e+00,-1.135157759698767893e-01,2.417934590078234969e+00,1.201702797444711646e+00,1.953405896579452516e+00,-2.623439039932331518e+00,-7.853130543228834526e-01,1.336004788261317966e+00
3.346266394510233888e-01,-1.077499847440511527e+00,-1.091946235285578215e+00,3.039866792865739686e-01,1.760796469970824951e+00,-1.195875024508416207e+00,3.425472960375707254e-01,-3.862974589853686025e-01,-2.186791143507916535e-01,1.044668974073439616e+00,5.827841444390535752e-01,3.573470778130492798e-02,7.710409821313656265e-01,-2.207424037144430362e-01,-4.905295461902395293e-01,-1.256550197191366181e+00,-1.228573423753397620e+00,-1.913652045905888777e+00,1.099988190175474667e+00,2.258606121244533527e-01
-5.085582642826357302e-01,2.867193632420870220e-01,9.266960736280054345e-01,-2.953357811256634990e-03,-1.857718073271445336e+00,1.900537324255089366e-01,1.447594828427927860e+00,1.151448624565355905e+00,1.875416443817322365e-01,1.108871913878166859e+00,7.504041590908612225e-01,-4.694529607499466350e-01,2.759566764186000665e+00,-1.304017516394437026e-01,-1.274401567516084910e+00,1.792483217090964143e+00,2.972883746519672243e-01,1.127088872006234421e+00,-1.861803703663937881e+00,3.464946703926677363e-01
-1.308021458181024110e+00,6.057434343692955636e-01,-6.903857020287812452e-01,-1.298404222251083873e-01,-2.991684055462067726e-01,-1.261607686208169044e-01,-1.635911510732958707e+00,5.970192261570863579e-01,2.359140160214364124e-01,-5.860636530279519363e-01,-8.964272088393251403e-01,2.596276783664344667e-01,-8.910207653359554225e-01,1.362509180511736750e-01,1.122968407888117692e+00,1.434953751507912489e+00,3.477172189788264589e-01,-4.429374727555925317e-01,-1.878465702938958426e-01,-6.193358600705418660e-01
6.099478030389186012e-01,-2.426077334893523840e+00,1.686911138372181540e+00,-1.322663931024621542e+00,2.454999358122107900e+00,3.337012447617580813e-02,-8.272478015927515749e-01,2.144805215857195080e+00,-1.520372479119232789e+00,-6.754357220246606230e-01,-1.706057399361692983e+00,-2.148644879537663643e-01,-1.120757744452193921e-01,-3.602181072341851253e-01,5.681028692709758632e-01,3.133780300634498417e+00,-4.124024143453652314e-01,2.119586063630698902e+00,-1.934811763092163517e+00,5.427428971867921843e-03
