8.910279087965369271e-01,4.952690636822109638e-01,1.557011953854478437e+00,7.810333473802519855e-01,5.955105200936339216e-01,-3.545049020873867196e-01,-6.950739986074671029e-01,2.315110911790630333e+00,8.189453150791090597e-01,-9.318565426423013331e-01,-6.512511929212150275e-02,2.553978418028635122e+00,-7.621080170025977818e-01,4.975333184625705396e-01,1.868511174959811783e+00,-1.184250266443362731e+00,1.740370207806918867e-01,-1.701203118477220499e+00,2.278428725634284557e+00,4.099096816114473629e-01
5.788000901502823314e-01,7.527326491966859212e-01,1.119447629064241889e+00,1.161596312562355182e+00,-2.022629497336652982e+00,-2.674559207861748611e-03,1.936826263864729336e+00,-6.266744811664111126e-01,1.585818204226707273e+00,8.345321657999018594e-01,-2.065925521293979550e+00,1.383364786360469778e-01,-3.219659854869476590e-01,1.213261858114413894e+00,3.246391614627342825e+00,-1.419150510326171233e+00,-2.023536502621151811e+00,-2.688643620007789448e+00,-2.579535071403969981e-01,-6.108254072336768425e-01
-7.069682852726779654e-01,-5.794557131512171333e-01,1.314641910063705676e+00,-1.029162070763956383e+00,3.239501875564027245e+00,2.686512728629437130e-01,1.692277836534207713e+00,-2.099299280764531428e+00,3.766269957554655434e-01,6.917162977446589256e-01,7.237414586336171629e-01,-4.419421996712324940e-01,-3.749572956245349697e+00,5.953371852791537050e-02,6.172946149886949785e-01,-1.431657834843307331e-01,7.102129330903724780e-01,-5.658162313086485540e-01,-3.449718820798008956e-02,2.066853954069764576e+00
-1.428377807387327891e+00,-1.495623324604496845e-02,4.034688045583402216e-01,1.140912659471896795e+00,-1.948525527400659874e+00,6.692197894028959482e-01,4.954110378595331654e-01,3.483534030714442453e-01,-3.412012020559779479e+00,-9.648635656167943164e-01,1.266398583401800115e+00,4.492814349449518740e-01,-1.378387163854615238e-01,-7.889196084261106412e-01,-9.606117363228132700e-01,-7.516451765767900861e-02,1.128636279256624242e+00,1.087474340243588466e+00,4.895147962193406865e-01,2.228030310359657040e+00
-1.460836496201428636e-01,1.534874978656993072e+00,5.439367491425427525e-01,-7.017079125095677661e-01,-3.327478751324530748e-02,9.641902257914731766e-01,-4.494816128152496759e-01,8.828780335990979999e-01,2.536751925114857364e-01,6.051688431745802510e-02,8.222848981514996325e-02,1.139963130530218471e+00,1.211671023221143839e+00,-9.594032395917776457e-01,-1.145250045231182678e+00,-1.029710720029109794e+00,4.073446381007256867e-01,-6.258878208211413607e-01,-3.777106328785745371e-02,-1.002790957187716048e+00
9.223846048089889837e-01,-2.384082298240722819e-01,-8.402400248776841218e-01,-5.446195028888974748e-02,-8.690710780425027204e-01,-2.240900096804472774e+00,9.356902542075123952e-01,-1.881479043134570039e+00,-1.816525512797364295e+00,1.125102470409424793e+00,-6.271708746035974391e-01,-3.654452249310043421e-01,1.180849363025149756e+00,9.757659353125379686e-01,-3.394577260905760951e+00,-9.060126402516444077e-01,-1.698484134074313145e-01,3.283857440477477407e+00,5.255855232670600952e-01,3.438787779989671556e-01
1.925166925490821301e-01,1.259599121346864914e-01,-2.228057707275021393e+00,-3.414049228097463251e-01,1.519623972390867772e-01,5.140747628011138604e-01,-9.369889784336465910e-02,-6.231383903472698105e-01,-5.244126761674607895e-01,-4.691016987687022799e-01,6.200754839207175961e-02,-1.150193230737314387e+00,-6.037787421589329018e-01,1.493146421042015781e+00,4.669855010274518436e-01,-3.375516670395599661e-01,2.007790352416683355e+00,2.150191094066711273e-02,1.506208636185575545e+00,2.514313902971874737e-01
1.870304896560319730e-01,-6.841888317006621367e-01,-8.936254468379219995e-01,-1.505397913762864137e+00,1.408829680449636079e+00,7.967493940901914096e-01,-1.428240305090803686e+00,7.746961232483682291e-01,-3.902520655512159431e-02,1.943448077322870837e+00,-1.327211842616316861e+00,-1.509221816479727973e+00,1.018637610188660947e+00,-6.291632214398348300e-01,-1.232803823597279080e-01,-7.647665578528360930e-01,-9.473766112021414498e-01,4.358990109798221990e-02,2.052961068992626537e+00,4.770925910287295291e-01
-1.140184598598897203e+00,-1.775740463336132224e+00,1.178197458184426560e+00,-7.036664032493729071e-01,-1.098022422160322087e+00,-5.431118592888124486e-01,7.188312222977791821e-01,1.434925352955282118e+00,-7.639266999086169463e-02,-1.542336833164030530e-01,9.839634468220814778e-02,1.916786422370472920e+00,1.926473404367634368e+00,7.456940010284207609e-01,2.826026803608056026e-01,-4.688292052113797181e-01,5.914238152231272583e-01,1.222992268111177117e-01,5.798977989442721803e-01,2.977337100219322741e-01
1.108492906199177175e-01,-1.477571554499662820e+00,-7.716578098996993429e-01,1.385028038193480748e+00,1.594694464094315700e+00,-5.819891558901630901e-01,-8.341550093084907358e-01,6.687909440646953030e-01,-1.086351215741016230e+00,-1.525200593254630831e-02,2.089404343778940909e+00,6.635488153273025880e-01,-2.953974001668527638e+00,-1.658126082636784515e+00,1.661420698214426617e+00,3.361230388747556974e-01,-1.157989323118602254e+00,-6.127754146725989948e-01,1.057833173793899795e-01,9.094083323716208866e-01
-7.542621763801308221e-01,-4.138959044658327979e-01,-8.384565525546029408e-01,-1.527430574294139420e+00,-3.480019166354041960e-01,-1.606473479847657371e-01,5.899129646289268808e-02,-1.434178256924773187e+00,-2.408708366052519700e+00,-4.486471798765864771e-01,-1.008533742395608224e+00,-1.381863409566696843e+00,3.259549447439352488e+00,-2.426200230844156036e-01,-2.271832061215741660e+00,1.303641035222968814e+00,-2.362544495612402540e-01,1.054385038699368504e+00,-8.349942108215839820e-01,-9.370415856877092331e-01
-3.849623231579457627e-01,7.429568390537766298e-01,-1.412587005409873808e-02,1.096298674938904899e-01,5.146552693112194099e-02,-6.418476576286101798e-01,1.213961474358164816e+00,2.148304211641876016e-01,1.286998364531920513e+00,7.191993976651914755e-01,-1.070207396802526745e+00,-1.791039056958330100e+00,-1.614637956020126275e-02,6.840636939643043313e-01,-1.108855215274307193e+00,5.226760316169979381e-01,-1.588395941547238621e+00,-4.499455678693142224e-01,-1.331693085400881271e+00,1.316118673862156863e+00
-4.700648128435981343e-01,-1.362685689447189208e-01,2.077352090361059833e+00,-3.784088135546748166e-01,-4.657669805893082104e-01,2.812642252490610284e-01,-1.031785771954955716e-01,3.668106817029119227e-01,1.486332995632540399e+00,1.377877580838572591e+00,2.935717301043236360e-01,-2.748352769899906622e-01,4.403547663058107187e-01,-5.805816011376671026e-01,1.922106123381130738e+00,2.985535097229035095e-01,-3.035690062853051430e-01,-2.175797531870584223e+00,2.571502312288057590e-01,-5.496655473285316784e-01
4.745286707650194641e-02,4.842329022726548082e-01,4.566344726827796796e-01,-1.826329209125274300e+00,2.856247271788970643e+00,-1.178937901802498134e+00,-5.912151538153117558e-01,1.293436832892216337e+00,-7.285963958229486614e-01,-8.597909769265885682e-01,-3.075263198222770167e-01,3.894674158917020845e-01,-6.405167907782940984e-02,1.968194502252461620e-01,1.500537818715968363e+00,-1.149266212916725705e+00,-7.064187863599630246e-01,-1.379015652315938922e+00,1.116774965624745430e+00,-5.725798285204079102e-02
5.636242485975649918e-01,-7.269352946893177236e-01,1.416021523135291005e-01,7.066533738610695226e-01,-2.228180534900854326e+00,1.862549024224438687e+00,-2.516966713875311568e-01,8.809157631759092499e-01,1.050314441063948889e+00,1.331950698775932196e+00,-1.843556521407246684e+00,-8.235258660111239859e-01,2.722100990083542893e+00,-1.010188035155425990e+00,-1.061716909659229935e-01,-1.202038364324203412e+00,1.229428211370658941e+00,-3.099437796398858413e-01,-4.926827909324332788e-01,-8.046703305099043302e-01
-2.036043817811077072e-01,-2.484038102002346926e-01,-5.499474402632397174e-01,-6.555693899079243492e-01,-3.071969523418630388e+00,-3.374067838304592448e-01,-1.972836766319258084e+00,9.545379372498230541e-01,-6.722768228028714876e-01,2.192546633381986798e-01,2.781585394480905471e-01,8.613658877104938272e-01,2.077679571090405908e+00,-2.509525317049976501e-01,-8.304637423703695731e-01,1.581895911674877087e-01,-7.278861013438999716e-01,1.005911961982102643e+00,-4.206200392940174781e-01,-9.011069435227132551e-01
1.850097486524959089e+00,9.044904059502892890e-01,1.134293272772233019e+00,5.352553722008417114e-02,-2.044483923648420021e+00,-1.737674653607569120e+00,-7.031238284872739497e-01,1.964107607077617335e+00,1.399759585730775413e+00,-7.779814597631098394e-01,-9.316006472643563185e-01,1.422450243232342926e+00,1.258747218285806824e+00,-1.443496931102777325e-01,1.164093847837349038e+00,-1.704786850339629733e+00,-8.609865120257538251e-01,-9.059103739509217768e-01,4.343497408283961692e-01,-1.669300643622203539e+00
1.021170133693845905e+00,7.759633263050225160e-01,7.915424745955474961e-01,-4.879480272217801007e-01,2.124401787032225153e-01,1.903036690160258559e-01,2.647069423008966971e-01,1.448285393291032674e+00,5.210307181903273133e-01,-1.553136465943956601e+00,1.075454122461869888e+00,2.789101354432504953e-01,1.277880308300820333e+00,-1.097343659693289786e-01,-3.170711849582558695e-01,1.910496530700526996e-01,8.203522723056506649e-01,-4.807926364205254433e-01,1.665735300678343078e+00,-5.991547129300553998e-01
-1.828602107428880741e+00,3.499796261560429445e-01,-3.539082691900318628e-02,-1.301514466318604013e-01,6.932453548137265109e-01,5.270020603862307640e-02,3.526445996905552271e-01,6.637431143975780490e-02,-3.679930345200711495e-01,3.737205587234142534e-01,4.019856139792412630e-01,-6.370765258997538316e-01,-2.234435600284931656e-01,3.922715104786320128e-01,4.204301298760294014e-01,1.395525882395461936e-01,-2.564079461712183428e-02,4.105718733146140886e-01,-1.201563849058820743e+00,-5.494623494266134278e-01
5.431253795722862376e-01,3.010904590019906069e-01,-1.950213927962302640e-01,1.264322604505453140e-01,-2.125273551803726679e+00,1.537758624387094653e+00,2.556739687477196932e-01,-1.497455237379309079e+00,-8.067348361041053462e-01,1.200703641453072068e+00,-3.109377556412600274e-01,-5.410698393223164482e-01,2.094074029639901191e+00,1.148032917357599381e+00,-2.233045325801189529e-01,-2.186658367742781106e+00,-6.758674942134255126e-01,9.071829901592672885e-01,-7.145976619573631838e-01,-9.899434179941066780e-01
2.918395912696462036e-01,-6.058656030835530837e-01,-1.038188280377549511e+00,1.096210394419224327e-01,6.832412398704200696e-01,-5.801951569891958815e-01,4.333841362682999132e-01,-1.314160566289338972e+00,-1.219910662940880908e+00,-8.585435952787924541e-02,5.846307896418746486e-01,-1.572862635110883645e+00,-2.480489513655513845e-01,-3.547715179607188185e-01,-1.441687972522262440e+00,8.729217392907631101e-01,-2.066258284788342614e+00,1.804473729501344104e-01,1.592162940816645555e+00,-7.833353170579128166e-01
4.338388670636391664e-01,-1.423693857782936389e-01,4.438809611342938721e-01,-2.436908643094368165e-01,9.066484890258328377e-01,3.138863491254481053e-01,1.986770188721394659e+00,-6.042124681723293200e-02,-2.627450217166391155e+00,6.910171881232503033e-01,3.338466760157456914e-01,-9.886437265923911366e-02,-3.065467213089662635e-01,6.788581916680503925e-01,-1.953100872760952011e+00,1.111353757741458503e+00,1.846115441787047895e-01,3.145520301762194659e+00,-1.138621039291320081e+00,1.184244275827068593e+00
7.514119455637641165e-01,-1.205336971228988752e+00,9.606600306324521998e-01,1.404783573147234454e+00,-6.574764446257832518e-01,1.242645839679326736e+00,6.014108474852288833e-01,-7.349406607134498781e-01,-1.592986066419129543e+00,3.951171995880622956e-01,-4.006495557114398975e-01,-9.774873461603850178e-01,-5.804131643762228121e-03,2.390176316721355221e-01,-2.572004855038719229e-01,6.886024376545783754e-02,4.648984325742511192e-01,-6.836771730742102759e-02,2.306298318425052063e+00,3.431888610387809901e-01
-1.264668702027947900e+00,-5.181986541793373036e-01,-4.303634531326029911e-01,-2.629884874701653164e-02,-9.027929967224456176e-01,2.250344865744023926e-01,-1.112782797312732441e-01,-1.281743439307285182e-01,-1.873229201726035464e-01,-9.463162591069702589e-01,8.284962671652910116e-01,-8.069780588369135366e-01,-1.160377819539716082e+00,-8.684513296502415214e-01,1.511812921698141299e-01,-9.168944341133868914e-01,-9.847176925708658324e-01,1.329298015374795527e+00,5.919397151187225092e-02,8.796564901822294669e-01
2.371053640938354870e-02,-2.020162559253899370e-01,1.696773336984689351e+00,-1.067810484023873352e+00,1.347031635826775542e+00,1.240423771820344800e-01,-1.563422525262514809e-02,2.483478255980943739e-01,-1.006725201340004539e+00,-2.202430023643458856e+00,-1.282281008957335544e-01,4.849698988541985556e-01,3.788715184155971860e-01,9.179864831061235186e-01,-4.642046846128778936e-01,-6.582531845405763526e-01,6.415995413150066967e-03,-4.865343476635375364e-02,-4.062703409297970247e-01,2.400042645853243395e-01
-1.063497939940071468e+00,3.746783488786500915e-01,5.750677429830575171e-01,5.526397530533581071e-01,3.050252428518927528e-01,-3.564645346368333079e-01,-1.301273925092534922e+00,2.103077512109986280e+00,-5.034607941335428327e-01,5.954306144013146174e-01,1.110873715745157808e+00,1.578921322149675177e+00,-1.109714492359444193e+00,-4.148956305326221283e-01,-9.440899424824812369e-01,-1.678284177253907550e-01,-2.787322957226312958e+00,6.963761096898004599e-01,-8.124612010029945708e-01,3.346085237611451380e-01
5.348449198248831360e-01,-1.149025917365392724e+00,-5.250033966605889280e-01,-2.067157938616720259e+00,8.389570774187262714e-01,2.328665871841003043e-01,-1.779359552463050942e-01,3.464367740977593035e-01,8.868549151197995251e-01,-8.518641199014566068e-01,-4.827202407671382089e-01,-2.407698237893879378e-02,1.906203873945651717e+00,7.190713368185937260e-02,-3.186008876323979666e-01,1.350790472462268355e+00,-8.420239754674586630e-01,-5.493323093750539510e-01,-8.225590097597275108e-01,-2.031967276116712462e+00
-6.707054514472633455e-01,3.725901478518251625e-02,-1.731877986185951901e+00,1.375884590022269149e+00,-3.086905027521302358e+00,-1.832969691644116494e+00,-2.812422914795089657e+00,4.735229045749504984e+00,6.508059352956714338e-01,-1.258941228515656041e+00,-6.554924216142368754e-02,2.050792708985161861e-01,3.241362101051168398e+00,8.398931318663099832e-01,-2.885108025629651518e+00,1.373527749589136260e+00,1.108591475805715376e+00,2.540043767801284158e+00,1.465054918769475467e+00,-2.977854395892060690e+00
