-1.991072565824589358e+00,1.350170214877447705e+00,-1.019414522293049963e+00,8.804012031480239475e-01,-2.243710457071163011e-02,-5.304485496860116278e-01,-1.300281538288005301e+00,5.425873637588267684e-01,1.711321089016445196e+00,-3.226178938213266623e-01,5.382533050316022916e-01,-1.937604217509250604e-02,-1.676918224939309088e+00,-3.969811996586417813e+00,2.761336797329072112e+00,-4.357568790878835863e+00,1.827362708890646781e+00,2.751141430166961221e+00,-1.498795521665187147e-01,3.799452388835119265e+00
-3.125160896427978230e+00,1.656875041934139592e+00,-3.796193260821908999e-01,1.492464426431651114e+00,1.034543775350839967e+00,-7.660177726098366113e-01,1.677200637133481775e+00,1.946343263800506040e+00,1.192899202217954979e+00,1.048807960412665885e+00,-4.084309200738728274e-01,9.786075603867812056e-01,9.933355188594752416e-01,1.053266842568080230e+00,1.674225288435104431e-01,2.793588918031294499e-01,7.229314000620263858e-01,-3.780793453412541888e-02,-5.109388354550625788e-01,-9.450528925019038851e-02
6.061712500727027830e-01,8.159199864279564895e-02,5.195452693568766156e-01,3.567871373153802539e-01,-8.727980471600005341e-01,1.304184432182502462e+00,2.153734494611783401e-01,8.271002089546372060e-01,1.224212218277838382e-01,8.724582300492451648e-01,-8.832294974930202658e-01,4.394908642294357293e-01,-7.567065857049489752e-01,-1.516618608795778034e+00,9.842196460281983361e-01,-1.531988225616945476e+00,1.578987895748285297e-01,2.036794266360134609e-01,-7.444308501569334158e-02,2.528387388993337037e+00
-2.302601742344395408e+00,8.768441874084481613e-01,4.095223651702733503e-01,2.912008500740484784e+00,3.258256551183170702e-01,1.390361238896679508e+00,-3.520182738955061619e-01,-1.689783259857435604e+00,-3.705864989056938619e+00,-6.161406905703379344e-01,-9.374370882838813923e-01,2.752554565906050854e+00,-4.377176464776629805e-01,1.855629941577038089e+00,-6.342169265958287339e-01,3.696416290775861313e-02,-3.279319528073147416e-01,-3.598384094395303823e-01,-1.349673230191492435e+00,-1.058468986301891901e+00
1.982089241382377409e+00,-5.342024084109805449e-01,5.488723481092518952e-01,-6.118178802575700848e-02,6.956913014211888457e-01,1.105486907571560318e+00,7.905417158263592370e-01,-1.936132449859441496e-02,-2.363511971576920612e+00,1.804209569134076707e+00,-1.783279859094501818e+00,-6.814141932723345452e-01,1.617560037361406300e+00,2.112491059193104537e+00,1.045374560699362243e-01,-2.123387565517647957e+00,-1.455574564795257375e+00,-1.146327140356694141e+00,2.310082970086886622e-01,1.825956790529869256e+00
2.649130149709481685e+00,-1.245408967625359464e+00,2.624258587339451873e-02,1.522174026393062096e+00,-1.657682191219754797e-01,-1.046383400913216688e+00,5.075446067657747307e-01,9.526369525734153243e-02,-4.167199726151698869e+00,-1.202713987700119169e+00,1.479995378068393430e+00,1.527077102200435466e+00,3.803147915130581369e-01,-8.230228203813898524e-01,-7.928022146984371465e-01,-1.463094075824560969e+00,1.879944506491693368e-01,-2.399043141195475126e+00,-1.454073659909681293e+00,1.570454204341273474e+00
-8.661407512286832810e-01,-3.153589484529725068e-02,2.317619817035392882e-01,-2.103341724652687095e+00,-2.048982150412594461e+00,-4.395493591148221246e-01,5.852558327582730868e-01,1.607876108813873772e-01,2.309819754245878709e-01,-2.067071665272611547e+00,-4.240593180799494544e-01,1.057595325905339889e+00,1.440327713054351255e+00,-3.770784373551724578e+00,3.707558254486534310e-01,-1.108460411442720339e+00,-8.670657943272499502e-01,-1.605094378153814505e+00,-5.891431553759951534e-01,2.075972714339511249e+00
-3.578674606941334879e+00,2.021509341181941810e+00,-1.029741387030915334e+00,-1.261725075546152652e+00,2.058391201105190804e-01,-1.928433096976540639e+00,-2.190965494382264289e+00,1.744509973865785435e+00,4.520307955280695289e+00,1.348524791013563651e-01,1.412616151199517889e+00,1.425564510637237770e-01,3.047592324110497408e-01,-9.691396113284745928e-01,7.154743685251614416e-01,-1.717451136096794229e-01,1.235020733828501749e+00,-1.390827747768612621e-01,-4.880663570235930226e-01,-9.972316005467474209e-01
1.350108875089940597e+00,7.355029944039215284e-01,1.514855664372605215e+00,3.023714198791073726e-01,4.555844061680670021e-01,-1.774314063197194979e+00,8.014492598967715153e-01,-2.698885063565283349e-01,9.297038679050489973e-01,7.207868868573492627e-01,9.979646480923649587e-01,-1.430628040596853223e+00,-1.005797559647120920e+00,1.710890384942817644e+00,2.056702751571535537e-01,-1.945894744725140679e-02,2.545631475839984711e-02,8.136681878012479441e-01,5.287762235423292684e-02,-5.727282613126432054e-01
-9.898705511131574708e-01,-6.688996420736235127e-01,-9.988416534743119746e-01,-6.596643955183822960e-01,-2.126104736279621932e+00,-4.743432346900895435e-01,7.681535147214078041e-01,1.515926310020899059e+00,1.442765626639341603e+00,-8.784465831617093157e-01,-3.300702850434068525e-01,-6.269135176331954717e-01,7.846636249873750746e-01,-2.198740595356397876e+00,-6.395184462401821979e-02,2.535109933562481377e+00,9.353991585616279192e-01,9.489417129036841203e-01,1.587373567572074373e+00,-3.138581246271158420e+00
-1.887995700843852376e+00,1.344995123696003603e+00,-1.284701032814146993e-01,4.427826260904680344e-01,8.589611109190358196e-01,-1.368721730467796549e+00,-6.535920699126931410e-01,1.637061511930744048e-02,-2.376563715520146669e+00,5.663428012531572797e-01,1.946802176113250793e+00,-1.155517020513189053e+00,-2.135893856228460175e-02,-3.021951424653488427e-01,-7.639537371463017701e-02,6.465758476912706332e-01,-1.248092046941870814e+00,-5.244349242866631622e-01,-2.676703119119430707e-01,7.548718994629662893e-01
-5.043105483017584767e-02,1.011738629487957564e+00,5.827979986353448716e-01,-2.980079720930028930e-01,4.096056634908112892e-04,-8.714524313714107351e-02,-5.625382187579487381e-01,-1.233719061196117267e-01,3.097868939805211497e+00,9.895508734898098013e-02,4.852332796342128107e-01,-1.341314790140797797e+00,-1.269981383011504539e+00,7.184744030203684684e-01,-2.559445909247107243e-01,1.235195218046639010e+00,5.269137769946001804e-01,1.663172744546758786e+00,8.697578625131022201e-02,-2.034019127297355567e+00
-2.416224037715377637e+00,3.136519953057831933e-01,-2.413040372011242329e+00,-1.271171758308776933e+00,-8.801277159446339038e-01,5.482819555513617216e-01,-1.123397866600270717e-01,1.153024950366841717e+00,-5.084329231176762942e-01,-3.958643179945307011e-01,3.816923553143395376e-01,4.573004886768848865e-01,-1.025598356125670740e+00,-3.638633499007900340e+00,1.809069688702201084e+00,-3.042279728571768871e+00,-1.479829574028833639e+00,1.433531068750679038e+00,-5.839349176427416355e-01,3.559502254270145549e+00
1.290834731910452948e+00,-8.199817504070290308e-01,1.077103161085957383e+00,1.229304990118903484e+00,-1.282408195275423823e+00,-3.272964485294013737e-02,2.703856684832647295e-01,-8.893212767030070909e-01,-5.274692389482689148e-01,6.937971531778859904e-03,1.893699969205296485e+00,4.838730233335090114e-01,-1.477408690475519482e+00,-1.940857917033045998e+00,6.955853916012626481e-01,-2.585906010550929501e+00,2.481946573432332326e-01,-6.856980595525939692e-02,-1.038090659632111556e+00,3.416895058519927808e+00
2.124352940458428929e+00,-9.511361340379501650e-01,-2.560124182853245611e-01,-1.017588433882739146e-01,-5.227872969359418365e-01,-9.579216122557401292e-01,-3.829705041817226679e-02,-6.793099426623685488e-01,6.735149356039045188e-01,-1.223610367850314962e+00,2.742069528578819693e+00,-3.595212769599010816e+00,-8.971220018301345744e-01,-6.551221160090777706e-01,7.678512219826659491e-02,2.998955390984340497e+00,3.709994962477224933e-01,4.794893207110626498e-01,2.203964328179550680e+00,-3.167927247364334953e+00
-8.962645145366827659e-01,3.301440868527298900e-01,-7.534419994986147895e-01,7.537944911535739145e-02,7.299894940433564461e-01,1.735862624469360418e-02,-3.746836601331879346e-01,2.834390799561434804e-01,-1.746311126825053073e+00,5.156362158884221156e-03,-4.749317056378263291e-01,-1.515066141652858800e+00,1.173781374322272253e+00,1.357735319218845271e+00,-3.603635283717924187e-01,1.129067758053823534e+00,-1.643085607345338817e+00,2.870097510408252672e-01,5.539304124362588455e-01,-6.659248414613369027e-01
1.192878197703169940e+00,-1.033668461606557232e+00,1.824386742549605478e-01,-7.401274336223673256e-01,2.198495184628806776e+00,3.439992127147414314e-01,2.662126607978959059e-01,1.316464239073883213e+00,8.667479545718151934e-01,8.506235144903218082e-01,-9.002407564631816905e-01,1.710005804914199956e+00,-8.743996803956272101e-01,9.143979903968180167e-01,-2.871329274352073524e-01,-1.552132041114146155e+00,3.773778969468966071e-01,-8.461302472354361726e-01,-1.334183415325528532e+00,4.910844137644432283e-01
-9.206607865901099697e-01,6.033476817621120647e-01,3.683561758352102422e-01,2.757184703037255935e-01,2.306389495452588534e+00,-1.725586360602461844e-01,-2.387878770385205296e-01,-3.560464657123063037e-01,9.668595537942740181e-01,2.801505282116877882e-01,2.173023208515531213e+00,-1.054332850089207407e-01,-8.031324277123496058e-01,2.711702813296395398e+00,7.938385392484287317e-01,-1.139872970627350046e+00,1.383451534727380583e+00,8.769858930713873013e-01,4.867796532824187339e-01,2.098358652852786221e+00
1.947746216676759845e+00,-1.294577117699126534e+00,2.681529126921801676e-01,2.249317917996682403e-01,-3.064024525868450088e-01,-7.346302207579068488e-01,-1.476986955916400834e+00,-3.511345199838076803e-01,2.545449907624577790e+00,4.533707957839491764e-01,1.190719670460146373e-01,2.852542924939698299e-01,-1.017735939736210460e+00,1.019635680070675177e+00,-1.074941726425270749e+00,2.818081877672257374e+00,3.023886707104657123e+00,3.435398321619963724e+00,1.069743912510618733e+00,-2.044800624427945301e+00
