4.187380773039251380e+00,-1.050790688423166142e+00,4.063085496744693437e+00,-3.481037763805228114e-01,2.158447751611015875e+00,1.197119643459348515e+00,-1.270486718245250390e+00,-7.297276385497715179e-01,-1.197708619158796850e+01,-6.501529794309430343e+00,1.336250888293420980e+00,-6.331264957300689611e-01,-1.917745559546361944e+00,-1.584584447396881401e+01,-5.251623073852651480e-01,5.015228566380166342e+00,-1.677216139344347656e+00,-3.059503908103051728e+00,-4.327096079127624728e-01,5.348373437864567315e+00
-8.645012335368227330e-01,1.241330129219875511e+00,-2.582277470731388469e+00,-1.774288248427541292e+00,-9.868440670824367711e-01,-3.737401872314948803e-01,3.612683432775064540e-01,1.434034663478019667e+00,4.178855505776101431e+00,1.750412035165999525e+00,-5.434745486904504208e-01,-5.141566093046259223e-01,1.507473976162583940e+00,4.244248381837685713e+00,2.490303956348380657e-02,-2.214667091793332432e+00,5.412949391791586073e-01,6.795723285027537308e-01,1.541384508791796115e+00,-1.854112555397658291e+00
-4.430075927819015824e+00,-1.360883100729519124e-01,-8.445664509889215799e-01,-2.361460239246066795e-01,-3.585737226883207285e+00,-1.121464651658537370e+00,2.023879328002836930e-01,1.150956444917965227e+00,4.454423774469890240e+00,3.868891468630816899e+00,-6.034128549451748258e-01,6.246742950657924176e-01,3.527874650560648001e-02,1.196018681377392667e+01,-2.756438513646787825e-01,-6.965087406496389688e-01,3.384275746698318654e-01,6.887297380487493736e-01,8.383052926494451995e-01,-3.293032084359868605e+00
3.669693209301796877e+00,3.917228392277441462e-01,7.394426124432866843e-01,7.764093400379780130e-01,2.889674160061892927e+00,8.651287405012794141e-01,5.010706025403243169e-01,-6.555882659468337259e-02,4.305844092225273201e+00,1.939341489425368437e+00,2.929486807777959001e-02,1.303729685197085431e+00,-1.249427648684463099e+00,-5.114549415671030275e+00,5.811595843822463942e-02,-1.929790684240672682e+00,2.103059106026634151e+00,1.870976563378418334e+00,2.464003212386023378e-01,-3.893822266055293468e-01
-1.564102674978686380e+00,-1.887484444658033444e+00,2.028703255851421083e+00,2.426680731023234117e-01,-1.838637287704898871e+00,-5.357347703272576922e-01,-6.845077645805529472e-03,1.169108826439225757e+00,-5.432893157133947604e+00,-2.113001114630765009e+00,3.459961570873374970e-01,1.666585606344800574e+00,-6.462294859664431401e-01,-1.372279965942347246e+00,4.895792214346849636e-01,1.714956434023712895e+00,2.932732918861022942e-01,-2.137694297225742890e+00,1.219135115600991526e+00,1.827718223940490994e+00
1.443599881873774082e+00,8.788421479810851755e-01,-1.364856543041541581e+00,6.870227212484515400e-01,1.191735146981204752e+00,4.747589421239570839e-01,-7.498807858817363448e-01,-7.021765210121140299e-01,2.307856764138933148e+00,2.542465397869295707e-01,-1.462537577455050419e+00,-2.069666812892179575e+00,1.448020751674761852e+00,-1.317815159847684825e+00,3.674061693926015115e-01,-3.584363019164271691e+00,1.525344848350744131e+00,-9.725268963803226363e-01,-2.401387509122565600e+00,-1.753441026335068376e+00
2.202578241014860883e+00,-2.111961575917836509e+00,3.313185651599356518e+00,-6.997468925209859858e-01,-4.660965397676131161e-03,6.976416064570245545e-01,6.232583018852225765e-01,-4.304488762321200257e-01,-4.311987881913916354e+00,-2.236400187870609013e+00,1.273366612724073477e+00,8.684106801710239631e-01,-9.494475990235368146e-01,-4.384324882467584672e+00,4.149412710037121421e-01,3.233000611871914565e+00,-1.422101472843112724e+00,-2.470887047200885256e+00,1.497669193371738094e+00,1.323428902516353256e+00
-1.583505561188780497e+00,-7.687984194374584135e-01,1.767926988128645238e+00,3.110683670913417798e-01,-5.230805758555238105e-01,-4.734891152941039794e-01,-2.278301360691533384e-01,7.289120376637019394e-01,3.691234902084739922e+00,2.682863314145396139e+00,-9.661294067929326879e-01,-5.043372709742645066e-01,-1.143020806287615709e-01,5.994941213434223926e+00,-7.150619581197051877e-01,-2.403573407298784659e-01,-3.451924503903907038e-01,1.069493075033517204e+00,-1.589675343773604199e+00,-2.535772566326967681e+00
2.442982538663602377e+00,5.381461099524205427e-02,2.511735114722304374e+00,-8.125964628185974314e-01,3.748532929023498106e-01,1.349322280861290579e+00,-3.723814592194436557e-01,-2.042287228568093305e+00,3.011001833412725759e+00,1.425135745739959381e-01,-4.133177401892576541e-01,-8.800610632286086643e-01,4.242401750330598853e-01,-2.739802007069342960e+00,7.411211743781351835e-01,-1.976582129013576994e+00,1.142446345917315531e+00,9.091948654041730471e-01,2.042512389479166135e+00,-7.032884828167311753e-01
-1.394541807570814917e+00,3.369276324660084865e-01,-1.987440822236317128e+00,1.300943280326936291e+00,4.311407780102108900e-01,3.169017572315183662e-01,1.981024514707107054e-01,-8.423713602455167315e-01,2.110462991066543559e+00,1.517405999996717991e+00,-3.333040840045937703e-01,-1.235757715246372235e-01,-1.204157811916525489e+00,1.154647006239383433e+00,9.688126448705215721e-02,7.753102425147082588e-01,-5.621853923957109700e-01,9.727002552650343414e-01,-3.199396379531080470e+00,-6.346314624981993502e-01
