-2.228031039541638947e+00,1.350170214877447705e+00,-1.019414522293049963e+00,8.804012031480239475e-01,-5.469889395284427414e-02,-5.304485496860116278e-01,-1.300281538288005301e+00,5.425873637588267684e-01,1.941034261078451895e+00,-3.226178938213266623e-01,6.235599493823361650e-01,-4.388086958440645668e-03,-1.806946378768109707e+00,-4.287646444184637140e+00,2.761336797329072112e+00,-4.595645570859793416e+00,1.827362708890646781e+00,2.949298627527315642e+00,-1.498795521665187147e-01,4.523396918902536257e+00
-3.328810333229610841e+00,1.656875041934139592e+00,-3.796193260821908999e-01,1.492464426431651114e+00,1.139424571392106511e+00,-7.660177726098366113e-01,1.677200637133481775e+00,1.946343263800506040e+00,1.281633403774406155e+00,1.048807960412665885e+00,-4.367099388541558769e-01,1.029701443932287352e+00,1.161055582572823264e+00,1.268251070833567251e+00,1.674225288435104431e-01,2.881245326342560253e-01,7.229314000620263858e-01,-1.730639225848781132e-02,-5.109388354550625788e-01,-1.330518286613015799e-01
6.499665771441107687e-01,8.159199864279564895e-02,5.195452693568766156e-01,3.567871373153802539e-01,-7.855522241550759732e-01,1.304184432182502462e+00,2.153734494611783401e-01,8.271002089546372060e-01,1.106915869180081780e-01,8.724582300492451648e-01,-1.100893763716195295e+00,4.469351727310050260e-01,-7.351692407588311662e-01,-1.595616332466060605e+00,9.842196460281983361e-01,-1.768272941939584175e+00,1.578987895748285297e-01,1.720505807672694232e-01,-7.444308501569334158e-02,2.967604601777014572e+00
-2.349333924568212772e+00,8.768441874084481613e-01,4.095223651702733503e-01,2.912008500740484784e+00,2.642115860612833655e-01,1.390361238896679508e+00,-3.520182738955061619e-01,-1.689783259857435604e+00,-3.942174615670873905e+00,-6.161406905703379344e-01,-1.014859143116515483e+00,2.887521888925199676e+00,-4.729194738672135578e-01,1.876278495477283759e+00,-6.342169265958287339e-01,-1.736175913414756966e-01,-3.279319528073147416e-01,-3.262195843085796687e-01,-1.349673230191492435e+00,-8.072599846804699997e-01
2.090396717034400442e+00,-5.342024084109805449e-01,5.488723481092518952e-01,-6.118178802575700848e-02,8.761122583345964943e-01,1.105486907571560318e+00,7.905417158263592370e-01,-1.936132449859441496e-02,-2.556371490094968113e+00,1.804209569134076707e+00,-2.074249506765065920e+00,-7.045150229732033420e-01,1.696614208944042135e+00,2.392266245646245792e+00,1.045374560699362243e-01,-2.221289172180928695e+00,-1.455574564795257375e+00,-1.164414742283877979e+00,2.310082970086886622e-01,2.156803677331336377e+00
2.776295305059357066e+00,-1.245408967625359464e+00,2.624258587339451873e-02,1.522174026393062096e+00,-2.860396178919873966e-01,-1.046383400913216688e+00,5.075446067657747307e-01,9.526369525734153243e-02,-4.425158580488623983e+00,-1.202713987700119169e+00,1.704905116929727127e+00,1.672484468191403284e+00,4.310692521896356544e-01,-9.074146556734896674e-01,-7.928022146984371465e-01,-1.424582880254363193e+00,1.879944506491693368e-01,-2.512665723013643770e+00,-1.454073659909681293e+00,1.670146503826600348e+00
-8.398109635737995848e-01,-3.153589484529725068e-02,2.317619817035392882e-01,-2.103341724652687095e+00,-2.255689316939855082e+00,-4.395493591148221246e-01,5.852558327582730868e-01,1.607876108813873772e-01,3.514559789726015016e-01,-2.067071665272611547e+00,-1.733972156412058041e-01,1.116509641442939404e+00,1.498853296330178608e+00,-4.265566731746642581e+00,3.707558254486534310e-01,-1.160495373613702697e+00,-8.670657943272499502e-01,-1.937763083372293194e+00,-5.891431553759951534e-01,2.249806139293593521e+00
-3.883799679762620194e+00,2.021509341181941810e+00,-1.029741387030915334e+00,-1.261725075546152652e+00,2.193243680206547197e-01,-1.928433096976540639e+00,-2.190965494382264289e+00,1.744509973865785435e+00,4.972133470336354222e+00,1.348524791013563651e-01,1.591974212987036230e+00,1.913630867660829904e-01,8.566268297282331190e-02,-1.003610306381357065e+00,7.154743685251614416e-01,-9.925587646690042787e-02,1.235020733828501749e+00,-7.357231216736226376e-02,-4.880663570235930226e-01,-1.067804004173233512e+00
1.428044142086809076e+00,7.355029944039215284e-01,1.514855664372605215e+00,3.023714198791073726e-01,5.276630948538019172e-01,-1.774314063197194979e+00,8.014492598967715153e-01,-2.698885063565283349e-01,9.755626568333704007e-01,7.207868868573492627e-01,1.103317365726349308e+00,-1.435915802832276489e+00,-9.256526336574437686e-01,1.824036020480153564e+00,2.056702751571535537e-01,1.426931935921758043e-01,2.545631475839984711e-02,7.637957921612150702e-01,5.287762235423292684e-02,-7.670646106036125289e-01
-1.022864752253226595e+00,-6.688996420736235127e-01,-9.988416534743119746e-01,-6.596643955183822960e-01,-2.213949394595792874e+00,-4.743432346900895435e-01,7.681535147214078041e-01,1.515926310020899059e+00,1.535382017839980184e+00,-8.784465831617093157e-01,-1.947913032582269111e-01,-7.856508743904027092e-01,8.614789764595156552e-01,-2.512392322257432475e+00,-6.395184462401821979e-02,2.747676798251098784e+00,9.353991585616279192e-01,9.029285047890175386e-01,1.587373567572074373e+00,-3.649400597946083735e+00
