-2.227048853181460286e-01,3.982204428187499645e-02,1.153471545772446039e+00,-2.112741447716310450e+00,-4.123832607289055652e+00,-1.118051766267914360e+00,-3.010739958581823972e-01,2.848772825643578477e-01,1.920304421069761069e+00,3.313114218573318670e-01,8.859742290020605759e-01,1.076389872318506136e+00,-4.964912922439591370e+00,-1.707558122841063564e-01,-5.547236830040307431e+00,1.139618006729192085e-01,8.685408541890275558e+00,2.620555049148724169e+00,7.320696192092354115e-01,-3.951524090100353881e+00
5.511375314288411431e-01,-7.308255679122449555e-01,-1.577897075810056116e+00,-6.505115281546226536e-01,2.050874889022973324e+00,6.503284122256185462e-01,7.002009364354945253e-01,-2.046428822361782363e+00,-1.742237747065230824e+00,-9.506106481808375142e-01,-1.672343437343884465e-01,7.523211938772398355e-01,2.657591657125784490e+00,-5.454788691652844301e-01,3.810764375375566893e+00,4.786486689181176368e-01,-4.482741933822492086e+00,8.291853859193725196e-01,-1.257930007585339904e+00,2.576481403312007590e+00
-4.198459086668979157e-01,6.457631873411322498e-01,-1.167255725068272909e+00,-9.632849185110217149e-01,3.633883678171907050e+00,3.293518816345679112e-01,6.470151966769382978e-01,-3.705028186415136315e-01,-1.189822258800313337e+00,-1.066565947252047009e+00,4.865122339190228740e-01,2.603047034234692858e-01,1.136290433391750510e+00,-3.803445510533261520e-01,1.369487966002216339e+00,-1.243616432790089155e+00,-1.072965754557940521e+00,6.292689618769624627e-01,-2.038942457499640648e-01,3.287342480648840493e-01
-6.172633819807742395e-01,-6.538518574635635572e-01,2.082976094148426327e+00,5.066883867189169166e-01,-9.953358298733754328e-01,-1.672213714243464544e+00,-6.761819063189267176e-01,-1.382747818667123152e+00,-1.313128119557109286e-01,4.205714976351236922e-01,-3.087757479497708624e-01,-9.342160734068105654e-02,-7.101290708118033201e-01,-7.837717885931246853e-01,-4.246659005733974257e-01,1.488005830131413632e-01,2.945653488050813174e+00,1.212163929433388576e-01,-1.013894182681568168e+00,3.120795779932286074e-01
1.537991358179197077e+00,1.012052026698357921e+00,-1.940842900699602414e+00,-5.026241187359816731e-01,-3.469299246786007984e+00,2.750355682111786493e+00,5.867493711447069327e-01,1.482028231080487313e+00,1.996072260362174999e+00,-9.186620550768286320e-01,9.385154988433461742e-01,1.286335294919598748e+00,-1.646549630885738136e+00,1.640547533451508944e+00,-3.386760357967744994e+00,7.160632884021872480e-02,-7.558817688479225749e-01,1.469742071097135838e+00,1.849259296671653230e+00,5.757917800675359521e-01
3.536203791538561347e-01,7.896638332119650938e-01,1.747582425581719612e-01,-9.051391032636948442e-01,3.547963790522641603e-03,-1.616455708203691777e-01,3.173344012587463236e+00,-1.630802971782975841e-01,-9.347120527711634264e-01,-6.008607225987852019e-01,4.917206233153084138e-01,-4.669284489316294362e-02,3.896235755756543018e-01,-4.250440688573373649e-01,1.966593378694415639e+00,-2.344187815704018574e-02,-5.552562805709040372e-01,-1.543944852579373084e-01,1.776516862808339869e+00,1.358399120395521908e+00
-1.094018951997667077e+00,-1.773499992286357241e+00,1.475668984344124413e+00,-3.085589861378987275e-01,-2.006272922861005448e-01,-4.201102804836114868e-01,-6.662229469109887114e-01,8.490281402433662583e-01,1.190491921788944696e+00,6.251614437281303172e-01,1.615267106400202768e-01,1.047752983297523394e-01,-1.507761719085814356e+00,-6.235524417501444594e-01,-2.765675766366352040e+00,5.200636012322640278e-01,1.960816882376822834e+00,5.604012200238650543e-01,-1.227636303294054709e+00,-2.257951999411320632e+00
2.898069685855931610e+00,1.236437013903851356e-01,-4.083298584022226230e+00,4.071656493651728548e-01,2.018991140806649653e+00,1.547574427238999295e+00,5.129024445761745099e-01,-7.443367444469961569e-01,-1.160198168398267171e+00,9.119474214282742297e-01,2.356368143199512488e+00,-3.137283673181716637e-01,3.186180936126152830e+00,-1.118988345799105222e+00,4.277217093011749682e+00,-7.982755397132885733e-01,-4.075295495207209129e+00,-5.804267901053286050e-01,-7.959393384770331314e-01,5.428243381868509410e-01
-9.233040410321352587e-01,1.272596718638203894e+00,9.236059884551373056e-01,7.209248761269458905e-01,2.822510914239897861e+00,-4.009124915672696021e-02,-1.835710140177357008e+00,-1.136536915445442331e+00,1.541252207017307363e-02,-1.063465886697338325e+00,6.987761784852395408e-01,-4.836363911492203571e-01,-2.134598396747516613e+00,-1.034673640357296032e+00,-1.568726636674571573e+00,-1.793574034791625138e+00,9.332594443354756963e-01,-1.969599827178325047e+00,1.386793748896629985e+00,-1.422664230840267607e-03
-2.278592453898532072e-02,-9.248360925440487490e-01,-2.065729369702855034e-01,-9.390125409663913070e-03,9.018926313826036711e-01,4.080447509190252564e-01,-2.585915386448000564e-01,-1.583914309296630407e-01,5.011615656575342248e-01,1.406249196055760597e+00,9.686736830322865144e-01,-1.272092886413889457e-01,4.131384179560881886e-01,-2.726684211269843061e-01,8.454871224263726948e-01,-4.612271296270308851e-01,1.578424645439998830e+00,-1.644535005239848635e+00,-3.252210154903755757e-01,-1.465995440418321305e+00
