2.628367561243757367e-01,3.336367732620036941e-01,2.277237522944589310e-01,-2.141504974158573715e-01,2.376139547512777117e+00,1.833121260673632458e-01,-1.589178024138790113e-01,-1.321482178522637163e+00,-4.887054916378969494e-01,-5.163777601432111286e-01,1.143496824891852559e-01,1.169084285555789249e+00,-3.618893663634738522e-01,1.438857673875734378e+00,-2.970999521018689915e+00,2.226940973939866564e-01,1.060375406489924899e+00,6.609252321271861241e-01,-1.906131753481683067e+00,2.942192046653956394e-01
-5.160131306067526902e-01,-1.129542882180991914e-01,5.450503647865657941e-02,9.846478775851834619e-01,-9.517459560923863249e-02,2.762911712595504388e-01,-1.354883153660373374e+00,2.107544875976382626e-01,-5.360189304544916711e-01,-9.647324367582643667e-01,7.119254346765274688e-01,-1.549361249369873850e-01,6.698241829783934120e-01,-9.478010746806164732e-02,-2.290959326528704820e-01,7.973305271964934438e-01,-1.297291842748176105e+00,-5.258116475205293350e-01,1.472788384901655701e-01,-5.857341633787865876e-02
1.468162803520600024e+00,-3.745264362237406552e-01,-1.496572704143816601e+00,5.216643408637678947e-01,-4.124027275663109116e+00,-3.051636564575854749e-01,-2.471093992998940614e+00,2.471727010497615673e+00,6.363939963558451485e-01,2.467994087684893145e+00,-3.912464397833184671e-01,-1.795969870316008077e+00,2.106113484181236506e-01,-5.819542201551809457e-01,1.626302101745869644e+00,-1.043517081180311390e+00,-8.307876421385781418e-01,-4.920512272784569041e-01,9.353316228923069797e-01,1.062699966219365688e+00
-4.562279835012504337e-01,1.042739300729733642e+00,5.773997327401138996e-02,1.299320277797911746e-02,6.722116812822627629e+00,7.046110365538914566e-01,-3.291059940936864603e-01,-9.387963268569916586e-01,-1.498687305664185843e-01,-1.871549855727302702e+00,-2.508678928837165811e-02,1.411382315427410106e+00,-8.579448916064451591e-01,-8.450296421460912200e-01,1.752625381724472575e+00,5.664593207896283927e-02,3.006799452654913551e+00,-4.781707122498473628e-01,8.552742172748872829e-02,-1.396391872927812194e+00
-2.561534172218582484e+00,-1.784259325643503757e+00,-2.272548270966122441e+00,1.750006191092924879e-01,-1.502031154225032417e+00,5.072856598356725311e-01,-2.748236867659465954e-01,-4.238904808806884361e+00,-5.125939019637637539e-02,7.013940344908988767e-01,-4.928191310551593429e-01,1.078045397854443976e+00,2.686945825341320870e-01,3.224098534522575665e+00,-1.128610082922867575e+00,3.838936574929073808e-01,-7.176198675964449158e-01,3.235304392499692705e-01,-8.603895154232649167e-02,-1.236683976336099278e-01
9.379693536882762750e-01,1.199592047530986472e+00,4.978030007563938875e-01,3.434394448603881322e-01,5.379635900670354243e-01,-3.358062394572910447e-01,-5.873634933558218307e-01,1.382898056473178983e+00,-1.682815239618521419e-01,3.393978397278110126e-01,-1.028146556399895051e+00,2.521113408500716524e+00,7.637920184672762625e-02,1.000529171031043330e+00,6.519955646769934887e-01,-1.259008499228784217e+00,4.285152490177041029e-01,-5.642739758120243199e-01,9.417515231822850552e-01,-1.791685426409825199e+00
7.189900613020325792e+00,1.315909236326751885e-01,9.919189164104550427e-01,7.565446243942912652e-01,-6.726168591432800881e+00,-2.488990678077185770e+00,-1.697958373215382233e+00,9.770074785656712280e+00,-4.122466641299510570e+00,3.561843270581019461e+00,1.066177607735466909e-01,1.952088059644726536e+00,3.609236243449290837e-01,9.166534834798647502e-01,1.260920721806457312e+00,-9.455170025186769855e-01,-9.802625549736313504e-01,1.833369246099420258e-01,-5.270293900317815083e-01,7.049354728417629445e-01
-2.461611112217266140e+00,5.484060672478983101e-01,2.051103282261275584e+00,5.069596102163995699e-01,6.102319327272108573e+00,7.528471132587692960e-01,-5.193798246179330391e+00,-4.684153834235136316e+00,1.048253721935363147e+00,-4.550576604098051980e+00,3.558237935226599702e-01,-1.254780031511329996e+00,-3.163887354115510475e-01,1.159549629286540373e-01,-3.038800285737661144e-01,1.586747404017835761e+00,-4.326375595328245394e-02,1.299967665898450253e+00,-2.401923884540730025e+00,5.512123817976420703e+00
-1.585509250680396498e+00,2.533698989893728437e-01,3.740764049718955375e-01,1.285207042051689230e+00,-7.074699934511301525e-01,-9.924305439066760659e-01,-6.695288074854579552e-01,-3.021943267988719040e+00,-2.843969776306382036e-01,-2.237870866015372329e-01,-8.808601390477094339e-01,-1.225232662064964950e+00,9.570240315601669101e-01,-8.447862323611314839e-01,-1.967058003988348958e+00,1.042845710583111929e+00,2.794763861514236725e-01,-2.838527164533591884e-01,-1.699918727886630121e-01,-7.781683028959086590e-01
6.378439212483993925e-02,8.461406864278271378e-01,-7.164964811383461862e-01,1.618424512514614166e+00,-4.165533071575211466e+00,-6.996260676506951270e-01,-2.339505570706596593e+00,1.492783733423443671e-01,7.836149723793093269e-01,8.094367364700745249e-01,1.503398600356181891e+00,-5.790497939849796438e+00,3.420431793786930519e-01,-2.991096766518362760e+00,1.425159111325142725e+00,-7.418130470339022731e-01,-2.570978370484191977e+00,-4.323103411852193823e-01,8.321678238024079466e-01,1.151568961915939271e+00
