-1.745996964214357572e+00,-9.067034600755231599e-01,4.309738198054899883e+00,-2.431153524519412912e+00,2.308336934144150643e+00,-4.439540848888287594e-02,-7.375553496895995487e+00,-2.000016958607448103e+00,1.290091072176336340e+00,-4.305550845466837195e+00,-7.258112566946480770e-01,5.306711929235425895e-01,2.507219428770453007e+00,7.131230304416994459e-01,1.352513968095227836e+00,-6.464432482074147224e-01,-1.088574395115854410e+00,-9.913352184259297539e-01,-1.177795713629683050e+00,-1.452811882050833114e+00
1.319431225970678412e+00,-1.368224696855613542e+00,-3.264803122353912457e+00,2.690942239752775578e+00,-1.391888553340512757e+00,4.308118297577451794e-01,7.172474668888189520e+00,-9.282701539846006933e-02,-1.513920602087444056e-01,4.397645138820659660e+00,2.322972411920057045e-01,-3.055535817180524139e-01,-3.226758314350942625e-01,1.075276255704282480e-01,-3.681694654383860232e-01,1.425593650879527718e+00,8.223417984728194075e-01,9.026658299296915766e-01,1.910740402438172447e+00,-3.091743890042500387e-01
-4.796120817720019858e-01,1.201996481680127182e+00,1.004410568429232598e+00,-1.185004707934306456e+00,2.862280966316201325e-01,-5.549588878334485997e-01,-3.066360577407351684e+00,-3.996232050960334820e-02,-2.306953848162184517e+00,-5.832992028496109427e+00,5.349373483693161679e-01,-5.658926139148133805e-01,-4.135543936365496664e-01,1.043707809464851533e+00,4.511174862437901112e-01,1.955121153882401597e+00,-9.120583269850521813e-01,-7.988450447812598387e-01,2.043810672502351267e+00,-4.977444080057155107e-01
-6.085025132365637912e-01,-1.657765508175841784e+00,2.616373972189832697e-01,4.024838441139212963e-01,-4.780405437944166835e-01,3.941768488955760263e-01,-2.331087364992670441e+00,7.034978526623102413e-01,-1.690149163986498726e+00,2.861144690430644122e+00,3.937114171626392989e-01,3.010294897939136405e-01,5.155992264369707589e-02,-1.354508447545735572e-01,7.857516749397074340e-01,1.205554574368064680e+00,8.760731929195839651e-01,2.119769463690062583e+00,-1.018009097606018543e+00,-1.322686850611046960e+00
-1.914208264901559264e+00,-1.373715947158003381e+00,2.511863685904372812e+00,-2.431218991210851499e+00,2.405220765483009338e+00,-4.927416183914954950e-01,-6.272794871522286542e+00,7.567063082101428417e-01,-2.037527519973558743e-01,-5.445472400751266484e+00,-7.246506506957255400e-01,5.418679779988844203e-02,-2.699457977961461363e-02,1.523828275272544053e+00,-3.373055290389884719e-01,2.991818279849166595e-01,-1.700237903812829021e+00,-1.592866188788398807e+00,7.828726997685819811e-01,3.921788939994735423e-04
-2.490773567275692990e+00,-2.459838095426704285e+00,2.248977584021812248e+00,-1.120343693419230569e+00,1.803222011223006627e+00,-1.852464665412984379e+00,-3.419377788380371985e+00,-5.436430017393356628e-01,-2.707149017772095156e+00,-5.222819278854966107e+00,1.932103227219844899e-01,7.190734056905777605e-01,-7.517358931252846599e-01,-1.072442887078124407e+00,4.154720119308719095e-01,1.100964374708070626e+00,-1.739547381075838173e+00,6.457763424065977587e-01,1.279859100624194612e+00,-4.591709987676578231e-01
8.043487631568826401e-01,-2.078511293597630427e+00,-1.656718968065740150e-01,-2.695295843321644291e+00,-6.240995364875148166e-01,4.956316054100411844e-02,-5.881545685850266381e+00,1.051772414020841540e+00,-1.785496523944280600e+00,-8.715375992928384719e+00,1.468573486364311176e+00,1.064422383426456786e+00,-4.026785989812564637e-02,2.107944520117012721e-01,-6.126869941696335697e-01,8.342372075747471749e-01,-5.570367635145572205e-01,2.221329096971524031e+00,2.164042217593574069e+00,1.026338058957932287e+00
-3.289016490947307414e-01,1.146810265627672409e+00,2.240003426528066388e+00,-1.527593310136633242e+00,7.364953195205476977e-01,4.395846752572101640e-02,-5.053503130719890102e+00,-2.507772492652237117e-01,-7.110739928830552836e-01,-1.866922800202499566e+00,-2.077959001177849541e-01,-3.884172496919411910e-01,8.902146929871666003e-01,-6.606632694291053598e-01,9.527661661197061038e-01,4.446836598874943647e-01,5.817463792588084548e-01,-1.153228164261891481e-01,-7.765616947403310988e-01,-1.049738036535738495e+00
-1.302986240806610629e+00,-4.868029865998260708e-01,3.438966382885412898e+00,-2.685577859765238884e+00,2.563861230736066865e+00,-9.723029802789828757e-01,-7.728041184961305099e+00,-3.150353993441284972e-01,-6.312802359327336355e-01,-4.547230377662106804e+00,-1.153692845658276928e-01,6.396674229883553275e-01,2.072067861704583458e-01,1.327952651801627582e+00,7.174755879295435790e-01,-6.037378213870520094e-01,-1.753659628177140828e+00,9.126406947305015782e-02,-1.405757004882578043e+00,-1.335340513955036057e+00
2.730463461590925789e+00,3.451005114794099882e+00,-4.107521906555265723e+00,1.132485625954509967e+00,-1.768888973432444223e+00,1.187317584467732168e+00,7.252129225580687510e+00,9.325157650297561940e-01,5.479023239549294377e-01,7.128844820295868523e+00,5.348601436758871897e-01,-1.010660265758415388e+00,-1.020050168807710822e+00,9.877487997726707158e-01,-2.155093007006644079e+00,-3.038978394290140495e-01,1.704317814736788783e+00,9.720580569585978159e-01,6.661670375467440008e-01,-6.962116179689286088e-01
