-2.227048853181460286e-01,3.982204428187499645e-02,1.198012522836075178e+00,-2.112741447716310450e+00,-6.008091054507028517e+00,-1.382664081436361547e+00,-3.010739958581823972e-01,2.507261201075365320e-01,1.886153258612939698e+00,3.313114218573318670e-01,8.859742290020605759e-01,1.498938161861768315e+00,-5.795955071115487911e+00,-1.707558122841063564e-01,-7.659299759979306010e+00,1.139618006729192085e-01,1.129804411881734438e+01,3.043103338691986348e+00,7.400340280656103609e-01,-5.645628579477822484e+00
5.511375314288411431e-01,-7.308255679122449555e-01,-1.688124582095824389e+00,-6.505115281546226536e-01,3.515591660271949692e+00,1.049846202061434974e+00,7.002009364354945253e-01,-2.155524596194839493e+00,-1.851333520898287732e+00,-9.506106481808375142e-01,-1.672343437343884465e-01,8.824234995081644550e-01,3.694460224163849560e+00,-5.454788691652844301e-01,5.738528656584495735e+00,4.786486689181176368e-01,-7.163942200456398623e+00,9.592876915502972501e-01,-1.404095121167789006e+00,4.090218854936004789e+00
-4.198459086668979157e-01,6.457631873411322498e-01,-1.083286543334893270e+00,-9.632849185110217149e-01,4.832943076269699212e+00,4.988603967649293813e-01,6.470151966769382978e-01,-4.465717288521788841e-01,-1.265891169010978645e+00,-1.066565947252047009e+00,4.865122339190228740e-01,4.529616871256736954e-01,1.718012389444020016e+00,-3.803445510533261520e-01,2.380092130340626166e+00,-1.243616432790089155e+00,-2.398889656643789614e+00,8.219259455791669833e-01,-7.474160828173759263e-02,1.213701492382269986e+00
-6.172633819807742395e-01,-6.538518574635635572e-01,2.206428770544581308e+00,5.066883867189169166e-01,-1.718421509525377200e+00,-2.182818290219990853e+00,-6.761819063189267176e-01,-1.539502176385748378e+00,-2.880671696743359322e-01,4.205714976351236922e-01,-3.087757479497708624e-01,-1.947592846844644621e-01,-1.324294099049562190e+00,-7.837717885931246853e-01,-1.393725593895030590e+00,1.488005830131413632e-01,4.444919170519135321e+00,1.987871559955534106e-02,-1.144664554174281035e+00,-3.832408021648854302e-01
1.537991358179197077e+00,1.012052026698357921e+00,-2.248441172335442051e+00,-5.026241187359816731e-01,-3.752207942090030279e+00,3.372760705074305587e+00,5.867493711447069327e-01,1.810137737770789457e+00,2.324181767052476921e+00,-9.186620550768286320e-01,9.385154988433461742e-01,1.386860118666795261e+00,-1.311301135921869587e+00,1.640547533451508944e+00,-3.264625069056968698e+00,7.160632884021872480e-02,-1.709416275424247011e+00,1.570266894844332350e+00,2.051669702011325036e+00,6.863212898396071626e-01
3.536203791538561347e-01,7.896638332119650938e-01,1.040341667274006787e-01,-9.051391032636948442e-01,3.350590118439389364e-01,-1.427407530507887046e-01,3.173344012587463236e+00,-2.480891109497651015e-01,-1.019720866542630944e+00,-6.008607225987852019e-01,4.917206233153084138e-01,1.343349757595760918e-01,6.805460941942631514e-01,-4.250440688573373649e-01,2.436274003126464471e+00,-2.344187815704018574e-02,-6.680622920192882397e-01,2.663333539480183809e-02,1.934449629450732733e+00,1.778740976947414065e+00
-1.094018951997667077e+00,-1.773499992286357241e+00,1.694472774743658094e+00,-3.085589861378987275e-01,-1.071068455178797674e+00,-8.818634190890646263e-01,-6.662229469109887114e-01,7.243176518933371888e-01,1.065781433438915737e+00,6.251614437281303172e-01,1.615267106400202768e-01,1.664870955573320987e-01,-2.130052596065570292e+00,-6.235524417501444594e-01,-3.905204247363954995e+00,5.200636012322640278e-01,3.272133453968553596e+00,6.221130172514448553e-01,-1.582336301751325891e+00,-3.159924493637559895e+00
2.898069685855931610e+00,1.236437013903851356e-01,-4.662912521193412374e+00,4.071656493651728548e-01,4.581854458133622465e+00,2.805610833617668387e+00,5.129024445761745099e-01,-9.681344136068175121e-01,-1.383995837558088304e+00,9.119474214282742297e-01,2.356368143199512488e+00,-3.951614971912063012e-01,5.321151946184562220e+00,-1.118988345799105222e+00,7.789402642638076912e+00,-7.982755397132885733e-01,-8.581621816430359928e+00,-6.618599199783632425e-01,-7.712105981989560988e-01,2.628643534425795902e+00
-9.233040410321352587e-01,1.272596718638203894e+00,1.108266796661564468e+00,7.209248761269458905e-01,2.874444111654598899e+00,-3.654318677989475961e-01,-1.835710140177357008e+00,-1.343471643516901848e+00,-1.915222060012861105e-01,-1.063465886697338325e+00,6.987761784852395408e-01,-6.278213663746096129e-01,-2.193327506813508521e+00,-1.034673640357296032e+00,-2.074730864124795016e+00,-1.793574034791625138e+00,1.875595810465529034e+00,-2.113784802403714025e+00,1.641313092624270720e+00,-2.605142077905325815e-01
-2.278592453898532072e-02,-9.248360925440487490e-01,-2.020157520624884517e-01,-9.390125409663913070e-03,1.185800449777301591e+00,4.458890366874901368e-01,-2.585915386448000564e-01,-2.129251151550599908e-01,4.466278814321372748e-01,1.406249196055760597e+00,9.686736830322865144e-01,-1.253312635594561741e-01,5.082346918709067518e-01,-2.726684211269843061e-01,1.056171332673026209e+00,-4.612271296270308851e-01,1.440494147527670687e+00,-1.642656980157915836e+00,-5.101882339991854476e-01,-1.591970517347436775e+00
9.157725292770171888e-02,-7.351075194251690537e-01,6.710184972098836020e-01,1.061665304124021908e-01,-1.437951738527204926e+00,-6.474299884890576395e-01,-4.137043921362023036e-01,1.029850801666073901e+00,1.496449304220081045e+00,-1.231564693639601638e+00,1.655388278550526948e-01,6.849781298006030195e-01,-2.277886245666728371e+00,9.499160421976847735e-01,-2.251441157834463080e+00,-8.402592624025180257e-01,1.391750746175872688e-01,-7.377526691108169388e-01,-2.443372643874866412e+00,1.301578731798992639e+00
1.734407044985618318e-01,-1.106296964992969256e+00,-1.619071953852516899e+00,-4.735154869148699430e-01,3.704254254707941119e+00,2.614211112370885992e+00,4.704398127052652478e-01,1.569659881856079631e+00,1.284757869844602496e+00,-2.741724504793892070e+00,-1.475057016560404444e+00,7.149649520351160081e-01,1.920210116403010092e+00,1.186504096144009202e+00,4.219321178215715840e+00,-8.159457506033623853e-01,-7.640883522798172400e+00,-7.228229890728665730e-02,-4.498439700785293871e-01,5.151006514761701460e+00
9.548168880188132590e-01,2.636534180116694714e-01,-1.161489024064588094e-02,-1.025327394860921615e+00,-5.625377409426357556e-01,-7.382934823814525649e-02,-2.250758399137607668e+00,2.140227656798383560e+00,1.690966696368256805e-04,3.596523075565292715e-01,-3.435514381248656601e-01,-8.602872150022566888e-01,1.038262697301731707e+00,1.612589595147338351e+00,1.012369819715925434e+00,1.310270245210781170e-01,-1.040771575634821033e+00,1.201135986235353892e+00,1.896104684482829983e-02,-1.027917020386917013e+00
2.745615332522482466e-01,-2.660158533767143507e-01,7.881032137850207953e-01,6.757008810212783434e-01,1.150738338493013435e+00,-9.740107495874748000e-01,2.399219654526033724e-02,-1.113193441656553873e+00,-2.271766561430300424e+00,-1.269505849988453505e+00,-7.904334243732745735e-01,-2.824425976776145930e-02,1.959442902360690519e+00,-9.214969685255057774e-01,3.119235658920171517e+00,1.226937052815695539e+00,-4.000992545710772674e+00,-1.606933509141833083e+00,-1.281298745511360693e+00,3.619401857402217093e+00
6.970599564048274299e-01,-8.920927134014734472e-01,-8.367683133291993203e-01,2.894335293149922439e+00,-2.418716863296578534e+00,1.711087317063430868e+00,1.361678890367348016e+00,4.684319587190842460e-02,7.925040562807998956e-01,3.298212311737620528e-01,-2.313571844055967386e+00,-2.242326588068826343e+00,-1.206568638903888324e+00,-6.882971762923528747e-02,-6.452589468028964159e-01,4.908290544626058849e-01,-1.321475218160296894e+00,-2.754589532775568728e+00,-1.391276624109388127e+00,-2.271331550816634515e+00
