1.722706665399732495e-01,3.336367732620036941e-01,2.277237522944589310e-01,-2.141504974158573715e-01,1.628875949920177701e+00,1.833121260673632458e-01,2.084061105688042315e-01,-1.517063762386798631e+00,-5.803615546715785722e-01,-5.639495954567375069e-01,1.143496824891852559e-01,4.487019883506772611e-01,-3.618893663634738522e-01,1.165569899056734027e+00,-2.970999521018689915e+00,2.226940973939866564e-01,1.060375406489924899e+00,6.609252321271861241e-01,-1.575669137418090004e+00,-2.203792252275703634e-01
-3.213916299884431726e-01,-1.129542882180991914e-01,5.450503647865657941e-02,9.846478775851834619e-01,-2.311681384667131911e-01,2.762911712595504388e-01,-7.817073496175266367e-01,6.066442214795129129e-01,-6.741645160842669737e-01,-6.149720674209016025e-01,7.119254346765274688e-01,9.495374015486968133e-02,6.698241829783934120e-01,5.240884336304667546e-01,-2.290959326528704820e-01,7.973305271964934438e-01,-1.297291842748176105e+00,-5.258116475205293350e-01,-1.156269852700991668e-01,-2.317446505909951382e-01
1.193951129594289062e+00,-3.745264362237406552e-01,-1.496572704143816601e+00,5.216643408637678947e-01,-1.114990088033860127e+00,-3.051636564575854749e-01,-1.723589239360197034e+00,1.543375323378017860e+00,7.889758245846378859e-01,8.947473431350030371e-01,-3.912464397833184671e-01,-9.626085568378882629e-01,2.106113484181236506e-01,-5.315518264076117827e-01,1.626302101745869644e+00,-1.043517081180311390e+00,-8.307876421385781418e-01,-4.920512272784569041e-01,6.893060092530784999e-01,1.132946386199267463e+00
-3.397109716600151819e-01,1.042739300729733642e+00,5.773997327401138996e-02,1.299320277797911746e-02,4.027475953100452699e+00,7.046110365538914566e-01,-1.725837776361896836e+00,-6.281337228773613557e-01,-5.021742488433642571e-01,-1.575949912213339354e+00,-2.508678928837165811e-02,1.746283396177967795e+00,-8.579448916064451591e-01,-6.184876806653532011e-01,1.752625381724472575e+00,5.664593207896283927e-02,3.006799452654913551e+00,-4.781707122498473628e-01,-1.535579343974349809e-01,-2.878670820330687663e-01
-2.277772520443114512e+00,-1.784259325643503757e+00,-2.272548270966122441e+00,1.750006191092924879e-01,-9.986749152293331599e-01,5.072856598356725311e-01,-4.885478254775273976e-01,-2.757101580526417628e+00,-3.049022201142126409e-01,9.399310210565569035e-01,-4.928191310551593429e-01,4.391027697105397420e-01,2.686945825341320870e-01,2.815923749370011109e+00,-1.128610082922867575e+00,3.838936574929073808e-01,-7.176198675964449158e-01,3.235304392499692705e-01,7.572626808265817133e-02,2.527256637597182776e-01
1.465799761474573248e-01,1.199592047530986472e+00,4.978030007563938875e-01,3.434394448603881322e-01,9.102787507336207451e-01,-3.358062394572910447e-01,-1.526662634388883832e+00,3.532390727923176432e-01,-3.784042332065917780e-04,-1.429669050820482901e-01,-1.028146556399895051e+00,1.305174508375167353e+00,7.637920184672762625e-02,7.685928807371079641e-01,6.519955646769934887e-01,-1.259008499228784217e+00,4.285152490177041029e-01,-5.642739758120243199e-01,6.596145352762727843e-01,-1.453363271280317282e+00
4.079668747376178572e+00,1.315909236326751885e-01,9.919189164104550427e-01,7.565446243942912652e-01,-8.860367865529601428e-01,-2.488990678077185770e+00,-1.946438881112884989e+00,3.971623718509190049e+00,-2.877971302260917241e+00,-5.679378748710388614e-01,1.066177607735466909e-01,1.058933690173427866e+00,3.609236243449290837e-01,8.782939015616670897e-01,1.260920721806457312e+00,-9.455170025186769855e-01,-9.802625549736313504e-01,1.833369246099420258e-01,-4.353609277268103983e-01,2.244567112452827029e+00
-9.698147363671607568e-01,5.484060672478983101e-01,2.051103282261275584e+00,5.069596102163995699e-01,1.471368752975736438e+00,7.528471132587692960e-01,-6.533280838537312007e-01,-2.396457798284103990e+00,6.718301653059783884e-01,-1.799809569916589025e+00,3.558237935226599702e-01,-2.064124174854438110e+00,-3.163887354115510475e-01,-3.561169732592410764e-01,-3.038800285737661144e-01,1.586747404017835761e+00,-4.326375595328245394e-02,1.299967665898450253e+00,-1.751940051591504677e+00,3.105040080619292375e+00
-1.436047986598171011e+00,2.533698989893728437e-01,3.740764049718955375e-01,1.285207042051689230e+00,-1.848676665481013837e+00,-9.924305439066760659e-01,-5.858140611387857577e-01,-2.123300071211485118e+00,2.118182943226998294e-01,8.055400613237292395e-01,-8.808601390477094339e-01,-1.369431772913626943e+00,9.570240315601669101e-01,-1.143289943658306607e+00,-1.967058003988348958e+00,1.042845710583111929e+00,2.794763861514236725e-01,-2.838527164533591884e-01,-3.119182310153426063e-01,-5.111839460628391230e-01
-7.728895847415845344e-02,8.461406864278271378e-01,-7.164964811383461862e-01,1.618424512514614166e+00,-2.097748086458991690e+00,-6.996260676506951270e-01,-3.753860908147776954e-03,1.744017685973583282e-02,1.133428006204656890e+00,3.725418946155880651e-01,1.503398600356181891e+00,-3.382383656564830421e+00,3.420431793786930519e-01,-2.023242295747661679e+00,1.425159111325142725e+00,-7.418130470339022731e-01,-2.570978370484191977e+00,-4.323103411852193823e-01,6.160126532097981444e-01,-3.433061482588806168e-01
