1.554876932636573228e+00,1.497709378607033015e+00,-1.024863853855448731e-01,4.466867065584767538e-01,4.981744830759311071e+00,-3.615758961629896295e-01,2.644711915111611633e-01,5.794830709537893698e-01,-3.493150213632504997e+00,-5.498435516406028345e-01,2.195431998826427478e+00,-1.378780474920281718e-01,5.730337861241042496e+00,1.310059321975902691e-01,-2.590566914542959953e+00,-8.244538374220922172e-01,2.414469297357683786e+00,-2.600481324142638884e-01,3.030955336303621794e-01,9.636465373942271206e-01
5.975120813485877980e-01,7.722546865860109300e-01,-1.493449855327627418e+00,3.874798619652847220e-01,-7.774841288307174914e+00,1.784057650504409231e+00,2.501653941878002385e+00,2.251264239190032268e-01,5.868434338537452888e+00,7.733828060710101759e-01,-1.374562887653458132e+00,1.929486666793211791e+00,-7.960051140235980149e+00,-1.779443431031471512e+00,3.850444663740318241e+00,-2.239764477292926159e+00,-2.565290426144059666e+00,-4.658948876520075721e+00,-8.319016941568890822e-01,1.213748293225734187e+00
-1.583996547495111207e-01,4.371637468460625175e-01,-2.339914137921628168e-01,-1.882394925485602943e+00,-1.119115161395356495e+00,-8.384451486724953106e-02,-1.790903605181691116e+00,7.450740213810114199e-01,-6.571711685187200391e-01,-7.937960792885020433e-01,1.709775884597611317e-01,-7.260042486402463746e-01,2.254629987749902753e+00,3.076773630178689878e+00,2.121014686470051203e+00,8.098777083210935146e-01,-2.991900725524963445e+00,2.559542990280041064e+00,5.039159981615649597e-01,-6.294361184488407313e-01
-9.739615711721707481e-01,-7.694212036251049103e-01,-5.595377867033607400e-01,9.190448303023939225e-01,-3.358756043124477841e-01,1.276858983747488407e+00,-1.671177104495852772e+00,2.219964240764092378e-01,5.585724409585354211e-01,5.495322179272942309e-01,-1.633564220622786056e+00,-1.615460799380272983e+00,-5.481967631514568229e-01,-1.488839262989148704e+00,2.623497343873012255e+00,1.967945883194574197e+00,-2.912899935928531470e+00,-2.646631312807619096e+00,-5.656561153116939078e-01,-2.632994169813181795e+00
3.255573168778065352e-01,1.223705991338753796e+00,-2.114070956989542449e-01,2.902515090522212127e+00,1.410255589234558293e+00,2.028738698296159715e+00,2.334448345433469907e+00,-3.246935643537671168e-01,3.001426246771096151e-01,4.090695813114205159e-01,1.683648478735656706e+00,1.033712891440658588e+00,1.046076365559577281e-01,-3.608066278764451962e+00,-2.273214910689649315e+00,-2.344827176041077266e+00,2.596800223629959881e+00,-4.422629609032995290e+00,-1.905315131542332896e+00,4.438677018952626341e+00
-3.039736924448821487e-02,-1.083488289015727801e+00,-9.197763240112040162e-01,8.619643008127638728e-01,1.114245217310677383e+00,1.124091968138358766e+00,-2.000730630565787482e+00,5.340597372794556597e-01,-1.716805060930893134e+00,9.716177551721102423e-01,-3.174921518302509793e-01,-9.129503565058683101e-01,-5.964962955868422512e-01,-2.569257501024265089e+00,-1.065021393212874923e+00,4.571085520843451988e-01,-1.422985310303206408e-01,-4.680817407950517151e+00,-7.202351866049534479e-01,-1.780410305549448569e-01
-1.148967114991868765e+00,1.051190616078806928e+00,1.525656426504918839e-01,-2.889089770267925239e+00,-1.145079174121801824e+00,1.943981745507533665e-02,-1.924594731453157959e+00,5.330446811899831605e-01,-8.522810476396081025e-01,2.366814455271212259e-01,-1.241702148044506293e+00,-9.806215235291049215e-01,4.619250943092347295e-01,6.958862611866017955e-01,2.920372595518003322e+00,-3.961416127073835725e-02,-2.531034634270943329e+00,8.156810993092193929e-01,8.683294812905140159e-01,-2.261838554040503269e+00
1.175011842731321865e+00,-4.828589628319422400e-01,-3.841373823802128884e-01,-1.082761448135763249e+00,1.523600900907436717e+00,1.157006467053479204e+00,-2.005798470291802360e+00,-1.012175691045680948e+00,6.513288171848352626e-02,6.247664759526698475e-03,8.450666852550205999e-01,-6.042494176790982330e-01,-7.821065666625462987e-01,7.739878095582531925e-01,-6.675583802963167557e-01,7.452092224560005196e-01,1.855067919999863202e+00,2.055915466352034038e+00,3.391016060055559445e-01,-1.946490401177785490e+00
-4.151547520853551831e-01,3.948277265168897432e-01,-9.735456512589728550e-01,-1.207035672291826289e+00,2.922922227728776967e+00,-6.296152707199519361e-01,-5.185394359448658452e-01,3.213548649492628528e-01,-4.131414188473458537e+00,5.458283711296979535e-01,5.215151423050695678e-01,-3.854762533870278451e-01,6.468666798641715232e+00,-9.712969225429478604e-01,-3.417279702961773857e+00,1.169198654468724730e+00,1.827323659367287911e+00,-3.119810496676886924e+00,7.463427237215672916e-01,-8.077936194778794210e-01
-3.581826477515026586e-02,1.015241156254125032e+00,-8.522049130871634567e-04,-1.961416079596739692e+00,2.285138360832097426e+00,8.937060513779361282e-01,-3.115731937985945166e+00,1.537914977487817136e+00,-1.830141840519030838e+00,1.582475685747491700e-01,-9.135241696310528181e-02,-1.414219528262362635e+00,7.212960880373552319e-01,1.248781708203048346e+00,3.804876934357899199e-01,2.797145078483874503e+00,-4.885052836698917100e-01,3.230107249568453520e-02,3.459453127253570570e-01,-5.104587198012922045e+00
-1.303269195534202618e+00,-6.107903504372553805e-01,1.616508412504530090e-01,-2.561477128181350871e-01,-3.850169282903426193e+00,9.750339962186771459e-03,4.391767939724767089e+00,-8.445613305061920595e-02,5.545471832700976655e-01,4.422887648444609465e-01,-1.377035463242963553e+00,2.114107796240361492e-01,8.836439563647704443e-01,3.440251842760687850e+00,-6.193290700406303140e-01,-1.416976391794604329e+00,-8.456873432260063606e-01,6.342432757705939395e+00,1.532096364446282610e+00,2.300698596993297151e+00
-6.129253488737502753e-01,-1.546115318883840573e+00,1.341253626035807001e+00,-9.175859328252562452e-01,-3.733081200316853643e+00,3.806561306771056419e+00,1.667607631169762961e+00,-1.284795949708662066e+00,4.622805399510338198e+00,1.885548754030320184e+00,-1.156462983304700654e+00,6.129413457836335732e-01,-5.179818856351102951e+00,-1.475134776326359365e+00,3.426130929095328348e+00,-6.596903803987468340e-01,-3.364147994276617482e+00,1.618427414496662164e+00,-6.616667951076380394e-01,5.045794185989391778e-01
-1.541485686133774458e+00,-1.112256217374351985e+00,5.146312719593454377e-01,-1.248129445050619291e+00,1.936686908413117969e+00,-4.127973899347782805e+00,-1.619777670372120948e+00,-3.023397935879411635e-01,-1.024215193907915600e+00,-1.315353573313275071e+00,-1.176393666555742623e+00,-1.008442497367714186e+00,6.879653860990302405e-01,2.992284591228332236e+00,3.965617983635570942e-01,9.123077217221794433e-01,-9.289348493620915859e-01,4.704146632663952943e+00,8.015737273292734555e-01,-1.138400394049726261e+00
-9.647138139330765361e-01,-4.806533518501858171e-01,-1.125898702897672132e+00,-1.433840958764361240e+00,3.094962615634728187e-01,-2.121993136820630177e+00,-1.949654628461398587e-01,-7.090538953708990233e-01,2.322837971095775833e-01,-1.656433607484111281e+00,7.032719332707181303e-01,-1.512384241288911690e+00,-6.210847234988103871e-03,6.950980776558102203e-02,-1.432297031832773460e+00,3.680311816139962833e-01,-8.223569182736110150e-01,-1.775229244595220690e+00,6.471197154134102902e-01,-6.371474361529118058e-01
-1.361843394180075606e+00,1.749876190245098773e-01,-6.366020429015296633e-01,1.514218910264512274e+00,-1.094070473703687707e-01,-7.316468389835532049e-01,4.118573292491530258e-01,1.632888420619130754e-01,4.065379808259176331e-01,-1.167930871154557293e+00,8.700191330932553757e-02,-2.539273703278178140e-01,-4.754471386825500634e-01,-9.266081677290928242e-01,-7.632252335214002592e-01,-3.687573286979597409e-01,9.996507254817579291e-01,-3.203233454320645990e+00,-1.330425190002172409e+00,1.083117174822474160e+00
