2.376090478546565299e-01,3.336367732620036941e-01,2.277237522944589310e-01,-2.141504974158573715e-01,2.087510145487645907e+00,1.833121260673632458e-01,9.717643243551321586e-02,-1.399490874453294342e+00,-5.253679168513696318e-01,-5.393296181771958242e-01,1.143496824891852559e-01,8.481368336954644427e-01,-3.618893663634738522e-01,1.329542563948134415e+00,-2.970999521018689915e+00,2.226940973939866564e-01,1.060375406489924899e+00,6.609252321271861241e-01,-1.773946707056246019e+00,3.772559121653606962e-02
-4.215870600838557136e-01,-1.129542882180991914e-01,5.450503647865657941e-02,9.846478775851834619e-01,-2.309197260507528937e-01,2.762911712595504388e-01,-1.118845498121358473e+00,4.091828149083835964e-01,-5.912771647064017921e-01,-7.910063773132474108e-01,7.119254346765274688e-01,1.928404603157907182e-02,6.698241829783934120e-01,1.527673089713499355e-01,-2.290959326528704820e-01,7.973305271964934438e-01,-1.297291842748176105e+00,-5.258116475205293350e-01,4.211650898605964755e-02,-1.128706814634665156e-01
1.340168314562620422e+00,-3.745264362237406552e-01,-1.496572704143816601e+00,5.216643408637678947e-01,-2.679853495586503431e+00,-3.051636564575854749e-01,-2.225293710662062274e+00,2.049016061887410700e+00,6.974267276473622434e-01,1.794228819012141152e+00,-3.912464397833184671e-01,-1.456577057675051634e+00,2.106113484181236506e-01,-5.617932626561532583e-01,1.626302101745869644e+00,-1.043517081180311390e+00,-8.307876421385781418e-01,-4.920512272784569041e-01,8.369213774366155434e-01,1.138631427235489157e+00
-3.673445165715228389e-01,1.042739300729733642e+00,5.773997327401138996e-02,1.299320277797911746e-02,5.561431885638709716e+00,7.046110365538914566e-01,-1.008104662395814977e+00,-7.579145691298428966e-01,-2.907909378771968978e-01,-1.712633544208446823e+00,-2.508678928837165811e-02,1.572527783105321930e+00,-8.579448916064451591e-01,-7.544128575537958348e-01,1.752625381724472575e+00,5.664593207896283927e-02,3.006799452654913551e+00,-4.781707122498473628e-01,-1.010672072248075537e-02,-9.665683760281571502e-01
-2.417592371918254823e+00,-1.784259325643503757e+00,-2.272548270966122441e+00,1.750006191092924879e-01,-1.391331593390517707e+00,5.072856598356725311e-01,-3.588215172186732249e-01,-3.581437228097242631e+00,-1.527165221635109482e-01,8.500788191202370836e-01,-4.928191310551593429e-01,7.734873723785736788e-01,2.686945825341320870e-01,3.060828620461549576e+00,-1.128610082922867575e+00,3.838936574929073808e-01,-7.176198675964449158e-01,3.235304392499692705e-01,-2.133286369233261537e-02,-2.295973902141712486e-02
6.012652283045107904e-01,1.199592047530986472e+00,4.978030007563938875e-01,3.434394448603881322e-01,8.701478997148059946e-01,-3.358062394572910447e-01,-1.054230833588458704e+00,8.557487403433939877e-01,-1.011202760703938802e-01,3.876314775615907759e-02,-1.028146556399895051e+00,2.006905493615224412e+00,7.637920184672762625e-02,9.077546549134690723e-01,6.519955646769934887e-01,-1.259008499228784217e+00,4.285152490177041029e-01,-5.642739758120243199e-01,8.288967280198801246e-01,-1.602351751441863037e+00
5.796468426078034142e+00,1.315909236326751885e-01,9.919189164104550427e-01,7.565446243942912652e-01,-3.350237340745539250e+00,-2.488990678077185770e+00,-2.111593220764443224e+00,6.926862439296433749e+00,-3.624668505684072617e+00,1.442407210821191832e+00,1.066177607735466909e-01,1.590223162026023207e+00,3.609236243449290837e-01,9.013096507125857304e-01,1.260920721806457312e+00,-9.455170025186769855e-01,-9.802625549736313504e-01,1.833369246099420258e-01,-4.903620051097930532e-01,1.459127353894223322e+00
-1.819721735081697434e+00,5.484060672478983101e-01,2.051103282261275584e+00,5.069596102163995699e-01,3.678226009721574208e+00,7.528471132587692960e-01,-2.973472868086776799e+00,-3.544506506709219629e+00,8.976842992836091550e-01,-3.242732501774829856e+00,3.558237935226599702e-01,-1.635166321191121375e+00,-3.163887354115510475e-01,-7.287381154650440784e-02,-3.038800285737661144e-01,1.586747404017835761e+00,-4.326375595328245394e-02,1.299967665898450253e+00,-2.141930351361039708e+00,4.426121436284135235e+00
-1.585270577681906712e+00,2.533698989893728437e-01,3.740764049718955375e-01,1.285207042051689230e+00,-1.264579644906178579e+00,-9.924305439066760659e-01,-7.397578374566972093e-01,-2.704600723693597608e+00,-8.591086884930287937e-02,1.682807472227696444e-01,-8.808601390477094339e-01,-1.318732751760090860e+00,9.570240315601669101e-01,-9.641877168800017106e-01,-1.967058003988348958e+00,1.042845710583111929e+00,2.794763861514236725e-01,-2.838527164533591884e-01,-2.267624160793348664e-01,-5.947975645410786827e-01
-3.462251217380135637e-02,8.461406864278271378e-01,-7.164964811383461862e-01,1.618424512514614166e+00,-3.235424272673589563e+00,-6.996260676506951270e-01,-1.289390076631200976e+00,3.728124895751222523e-02,9.235401859094485300e-01,5.912445612437280396e-01,1.503398600356181891e+00,-4.711109690043324250e+00,3.420431793786930519e-01,-2.603954978210082150e+00,1.425159111325142725e+00,-7.418130470339022731e-01,-2.570978370484191977e+00,-4.323103411852193823e-01,7.457057555653640035e-01,6.215351023761661597e-01
