-1.912643974396385227e+00,3.986247999723346869e-02,2.127677785550469380e+00,4.768983689222224265e-01,-7.621145119224981279e-01,1.438225831537500721e-01,-9.378802311514516932e-01,-4.012347099111824300e-01,-9.132341055136521391e-01,-1.892361893317341393e+00,-7.554627263656333858e-01,3.447699351021522585e-01,3.890939688657205631e-01,6.878813911747545529e-01,-3.439827671661404018e-01,-9.680821176645779680e-01,-1.079774316397521305e+00,4.533308774494819726e-01,1.929158180456691518e-03,8.416582001882277897e-03
1.311304405958794828e+00,-2.709527606515028442e+00,-6.139270934608926922e-01,1.484495813800780772e-01,-8.877801366359353574e-01,-1.042061177834840979e-03,4.331079531513436498e-01,-8.000824760846012573e-01,-1.073001035664412628e+00,-1.778131437030125439e-01,-1.201201519017389252e+00,-6.086531674758062227e-01,1.171041064620488292e+00,4.985726659982264719e-02,1.145841353849533339e+00,4.770680923568652587e-01,-2.480421834450253993e+00,-3.244752035301073256e+00,4.551879976354819668e+00,-8.598039081669137662e-01
-2.114195362665261868e+00,1.952117931175743948e+00,7.475057654815167041e-01,5.290452383344316223e-01,9.363985435524595502e-01,-2.122501176049691907e+00,-4.059417271884834255e-01,-1.043129498035355596e+00,-2.086492908702823890e+00,2.509981160083239460e-01,5.232617386880769050e-01,-2.492959924347428302e+00,-3.265609776792077201e-01,1.348035780424718721e+00,-3.799867302518435963e-01,-3.559514930468063443e-01,-8.342714169730076623e-01,4.142437036769965886e+00,-3.958211557113354040e+00,-1.935457723330060720e-01
-6.542251299538325293e-01,2.165253129453794223e+00,-1.274394502712808075e+00,4.226286217088256469e-01,-5.256405931019396682e-01,5.527210912773948825e-01,7.243685048699644025e-01,-8.570781886711646980e-01,1.161177542324610901e+00,1.054757925180282774e+00,-5.375833685580618804e-01,3.716721772056728046e-01,-8.209882269614044575e-03,9.076987979878986534e-01,2.441413972668343035e+00,2.540231620759171527e+00,-1.068816331040683965e+00,7.453292011647787429e-01,-4.570004948770465814e-01,-6.758573116069700459e-01
5.395336911760759691e-01,-2.388313991125102509e-01,-4.799144826609420544e-01,-1.359780725503813681e+00,2.711701846373109070e-01,-1.061393295766963618e+00,1.385261546722230452e+00,6.774621693464116801e-01,9.780833107664823611e-01,9.600477411499278579e-01,9.920486253150243017e-02,-7.072488066103354010e-01,-5.226194163984779761e-01,2.680570840769000540e+00,-1.222215769641996408e+00,9.265583009670964598e-01,-4.465926232723257394e-01,-1.215740027982817217e+00,2.196493769118057493e-02,4.627008325901432739e-01
-8.138790895836938155e-01,4.824990166007797399e+00,-1.036380582540770590e+00,-4.140081155796743184e-02,-8.014968853943748028e-01,-1.609457792141496535e+00,-3.030982534240727055e-01,5.182038948242156245e-02,-1.749379373622181877e+00,-4.164990824366924804e-01,1.576298972627717676e+00,-1.388486222869746545e+00,1.042977594646375961e+00,-2.008085139956655718e-01,7.195263013497953386e-01,5.580818806186658154e-01,9.082333857334419502e-02,3.357554389177061616e+00,-4.369034748013057023e-01,1.947826298240850518e+00
6.412574056648124854e-01,4.139451868516355049e-01,-2.142717657275115872e+00,-7.578708604251660486e-01,-6.471814318477606687e-01,-7.034116035413062740e-01,4.410329072731513644e-01,-8.791606288350748422e-01,2.712886005461689010e+00,-2.768229947738883312e-01,5.023282400747796084e-01,-8.944236478826375070e-01,4.140913537935950739e-01,-9.988487960953681410e-01,-6.535075097167908353e-01,-1.116949553746723556e+00,2.873176498149407898e-01,-8.978136099558282623e-01,7.193991255064591250e-01,3.658645394514985494e-01
1.734335286883725846e+00,-4.040627016975959052e+00,1.240620298425817669e+00,-5.008409428482209214e-02,4.722471500878487327e-01,4.701959975477232878e-01,1.787928657331798454e-01,-2.311016075929965274e-01,4.794319007598687454e-01,1.123905305614439021e+00,-8.622669997532367292e-01,1.200149353702360422e+00,-5.072344618949226058e-01,-7.401367907395135504e-01,2.078732805953284135e+00,-3.529673960291555834e-02,-1.017339692784342553e+00,-2.358666023222936836e+00,1.435007360675944366e+00,-7.509186978109481103e-01
5.344654220073922213e-01,5.556553854338660559e-01,3.128268263011454220e+00,-8.974009269018304868e-01,9.304084961111163121e-01,-9.709928963022538273e-01,-7.994223995430965735e-01,-1.638807307122177814e+00,-2.082309602053526165e-01,-1.734638970728791252e-01,1.606611898197728150e-01,-3.710718708253736842e-01,1.546688336463321878e-01,-5.654978063746562977e-01,1.637151076527418203e+00,2.412039642189525157e-01,-6.520119549770362344e-01,3.601044978672778285e-01,-1.543655069166154581e+00,1.734738396720252318e+00
-2.793268667707780040e+00,3.190761411083962162e+00,1.745883794057735416e-01,1.312470367140996297e+00,-1.753164023270199490e-01,-1.836599742776611199e-01,2.407875097419384380e-01,-7.333128075836656823e-01,-2.836756379332133760e-01,-5.100295397556169341e-01,-9.526449528153877466e-01,-3.583820416142529108e-01,1.041568388818581825e+00,4.760313834381145193e-01,1.437917388564460275e+00,1.127783630127802361e+00,-1.203692753972594343e+00,4.849780533259933080e+00,-1.110298950080300440e+00,-1.004246885041430726e-01
