-1.979975065134564893e+00,-5.948545846040712570e-01,-3.676892433300287255e+00,4.153975570808832729e-01,3.239703009725486416e-01,-2.528625816383552882e-01,-5.233896488055284069e-02,1.190297913316950895e+00,-6.607448709277247145e-01,-1.075278243904004727e+00,8.136989688273311705e-01,1.568387444681338949e-01,-1.256310751583472607e-01,8.042350041533885552e-01,9.541497413409796846e-02,1.363326723072080249e+00,3.001515149460494136e-01,2.745448620692741981e-01,-5.552180135641271441e-01,2.823293766213297751e+00
-1.481938765132613689e+00,4.355032390315902169e-02,1.316954540864238021e+00,-1.633918292516889359e+00,7.213415891488925702e-01,-1.254300835254733348e+00,9.260888634790633844e-01,5.154437777851655911e-01,-5.551065279502562788e-01,6.033603563524133628e-01,1.684904408605332193e-01,-1.454394897006641596e+00,1.877801522746862517e+00,3.097388651863183240e-01,-1.191975417632713530e-01,-1.327410639317151420e-01,4.152933337336758846e-01,-9.191121596491402812e-02,-1.572183651448544328e-01,-2.111994332895010817e-01
-1.516864690866404519e+00,-1.384212551924669965e+00,-5.496038244118208738e-01,1.304687868306957377e-01,-1.526147408599262789e+00,-9.349458658307470138e-01,2.060159438248353680e+00,1.792554568081507815e+00,-6.157644357838900628e-01,1.892496250969595561e-02,-6.751323309191468169e-01,8.181983593699528878e-01,-1.149420284402032033e+00,1.268183538374188180e+00,-2.725833137325049726e+00,3.304441904752947856e+00,-1.846145012673476582e-01,-9.364133982410545176e-01,-2.066331764160212359e+00,1.336468870052893720e+00
1.185454512512224001e-02,-5.380035708031788433e-01,7.771148844474186079e-01,-8.698625297737188067e-01,5.102742291677631048e-01,-1.295335356077591094e+00,-3.132240745920063518e-01,3.002684267700984622e-01,1.036751192131277532e+00,-1.863308542294890513e+00,4.157251682916716096e-01,-4.957679055469534357e-01,6.044353198168942454e-01,1.468692584717312233e+00,9.498481799260956038e-01,-3.119995943243234038e+00,6.903877310833639314e-01,-3.032980630193193861e-01,-1.406793416716045186e+00,-6.613817157458034002e-01
9.569011478095013068e-01,1.591035320393130892e+00,-6.867303395235102581e-02,-1.358184839118295795e+00,7.414499976082011834e-03,6.124358361865100964e-01,3.343067303393892353e-01,-3.237596900664041932e+00,-9.189141645553183801e-01,-3.568753243651506257e-01,-8.234712528456682445e-01,5.222149410106398104e-01,1.476487348698543700e+00,3.854497777199753644e-02,-2.656357056031345643e+00,1.498164848397898208e+00,1.858654633451789842e-02,-2.679366019106040220e+00,-2.422078910368637761e+00,8.230676793148581361e-01
1.325301119295631436e+00,6.590819512647220213e-01,7.970315885133439915e-01,1.290327482439014517e+00,1.218254379352461114e-02,6.950804362202291919e-01,-1.687379731249943893e+00,-1.854772997476249685e+00,-1.891025876216019030e+00,-7.603024508499671708e-01,9.136615949811396908e-02,-6.075126760530730197e-01,3.742337887070190661e-01,6.420552413672260261e-01,2.423293100091131080e+00,-2.467532122646919568e+00,-6.252404466359187118e-01,-3.679647209869869595e-01,2.931633390939112793e+00,-1.474328599180952271e+00
-6.121229178904602497e-01,-5.746419707774514940e-01,1.575874568879811255e+00,-1.022665012663917850e+00,-1.532218783793060091e-03,-6.702428646492156750e-01,1.216083540909571825e+00,-7.001377869629552553e-01,7.167159921084216290e-01,1.114295328975151600e+00,1.663383438089964528e-01,-1.988351810425576627e+00,-4.952029131313168825e-02,-2.067268933516447707e-02,-1.381808943661694267e+00,1.673495600900395175e+00,2.003345952756678261e-01,-7.073495707088905959e-02,8.401132699479774146e-01,-1.004712023391129971e-02
-2.534163975264006607e-01,-1.016762895273037204e+00,-3.395380344250937821e-01,1.773374463908791610e+00,7.165231546880965752e-01,-3.450885812053565149e-01,-7.447472833208454990e-01,1.612645972217198187e+00,5.562116026681357406e-01,-4.045818158614740701e-01,-2.931300777332432328e-01,1.822688767752431938e+00,9.745106434187480460e-01,1.628330214537229370e+00,8.151059422361162099e-02,-4.422550167978218094e-01,-3.212959276304296757e-02,3.384456239790915255e+00,2.244975557569981461e+00,5.210648317950291597e-01
1.894713386633765650e-01,-1.843677588330080663e+00,-2.043689386910704453e+00,-6.568340949296623821e-01,-1.365404053717989008e-03,7.916557901015457421e-01,6.661986032339252128e-01,1.150283559574220238e+00,1.546213104976064567e+00,8.441800485136008447e-02,-4.777698675245748983e-01,-8.718018145551648113e-02,3.017029545472874053e-01,-1.123551554764376237e-01,-2.242404015802175632e+00,1.351100670429066231e+00,1.470468135662769793e+00,-1.799435319811733658e+00,1.719583409630666360e+00,9.115830957005586210e-01
-3.679798112744581129e-01,-5.488808211186465558e-01,1.782164765652633598e+00,4.907425442939047366e-01,-4.243751866642912762e-02,-5.878405839122882726e-02,-8.639924440268821337e-01,4.541842538807577268e-01,1.312068423450640786e-02,-3.421710746050416439e-03,-7.293546400874583169e-01,4.571107566174413828e-01,1.119283877918818282e-01,1.869327027126085339e+00,6.485512935355182140e-01,-9.373872420861428800e-01,3.077972449306778380e-01,8.372572365050134913e-01,8.227755863668353431e-01,-5.911612128177666792e-01
2.960675963618686346e+00,-9.300489678673684590e-01,1.231072018330371387e+00,-2.465861870511206089e+00,-2.291415885404520569e+00,6.951771509121089654e-01,-3.235255864241764812e+00,1.846887756456641494e+00,5.477204615055334402e-01,-1.914554528497753871e+00,-2.158257171794992213e-01,-2.064103783730591779e+00,-1.010199237061166072e-01,-2.277190549127644237e-01,2.848800866408212507e+00,-6.535187959363946142e-01,1.101119142088650582e+00,2.374461858105454404e-01,1.863878953248142789e+00,-6.806533904629945564e-01
4.031146017432096773e-01,4.255822271443033822e-01,-6.440923834619592947e-01,1.286351656847375624e+00,1.841805895228692536e-01,-6.060007631124540994e-01,-4.201685538102378215e-01,-1.994519882189816462e+00,-3.371630079213049580e+00,2.144505853489072911e-01,5.234540452285512124e-01,-1.523153035966913649e+00,-2.173838749557024830e+00,8.737145531653067732e-01,7.855205017776207832e-01,7.704350000671106313e-02,-8.467253479857688170e-01,1.562635645879678625e+00,5.838235406820062590e-01,-1.780704766270561623e-01
