-2.218208697175186650e+00,-1.238242587926781990e+00,-8.874335527873357776e+00,6.723543894827341827e-01,2.093200845902161988e-01,-2.528625816383552882e-01,-5.233896488055284069e-02,1.173789339573138690e+01,-4.206236589708852169e-01,-1.075278243904004727e+00,8.136989688273311705e-01,1.568387444681338949e-01,-1.256310751583472607e-01,8.042350041533885552e-01,1.372861460385402244e-01,1.321455551167638021e+00,3.001515149460494136e-01,8.790666087722026623e-01,3.473864434722511163e-01,4.475981580526513959e+00
-2.323079741047511693e+00,-2.042407682458955986e-01,7.419370081410974205e-01,-2.902795358775167145e+00,-7.744089954433612810e-01,-1.254300835254733348e+00,9.260888634790633844e-01,5.489896152133040275e-01,-2.228718609633155712e-01,6.033603563524133628e-01,1.684904408605332193e-01,-1.454394897006641596e+00,1.877801522746862517e+00,3.097388651863183240e-01,-8.600686325465219939e-01,6.081300268515352769e-01,4.152933337336758846e-01,-2.199285080062563402e+00,-8.115871956650730468e+00,2.071885046215310167e-01
-3.810443462330280529e+00,-2.398759382624020553e+00,-6.887673856895053959e+00,1.521889916282098909e+00,-7.238971200894221969e-01,-9.349458658307470138e-01,2.060159438248353680e+00,1.246832124110291318e+01,-7.634560367977680784e-01,1.892496250969595561e-02,-6.751323309191468169e-01,8.181983593699528878e-01,-1.149420284402032033e+00,1.268183538374188180e+00,-4.373960687923732493e+00,4.952569455351629735e+00,-1.846145012673476582e-01,6.668112432577052440e-01,-1.385491649007811077e+00,4.299519948776082678e+00
1.663396763717891025e+00,-1.712957638577028430e+00,-3.280609923548063911e+00,-3.009282870370380447e+00,-4.386502801364906556e-01,-1.295335356077591094e+00,-3.132240745920063518e-01,6.944316328442418751e+00,1.589061376997968456e+00,-1.863308542294890513e+00,4.157251682916716096e-01,-4.957679055469534357e-01,6.044353198168942454e-01,1.468692584717312233e+00,1.200427439599700552e+00,-3.370575202916838986e+00,6.903877310833639314e-01,-3.913609810445315418e+00,-5.385143793046177407e+00,1.918098854368611939e+00
-3.028803554352288430e-02,1.560199338175532802e+00,1.435922235629746080e+00,-2.298721502846685638e-01,4.103172157169795442e-01,6.124358361865100964e-01,3.343067303393892353e-01,-6.110141458862904607e+00,-9.040449274877040420e-01,-3.568753243651506257e-01,-8.234712528456682445e-01,5.222149410106398104e-01,1.476487348698543700e+00,3.854497777199753644e-02,-2.923802440302857075e+00,1.765610232669409640e+00,1.858654633451789842e-02,-2.437472667937445436e+00,-5.878819683065003687e+00,-3.933592895157764779e-01
6.447566915194657966e-01,1.454377581709412892e-01,1.243471731223515508e+00,3.144351162814315259e+00,2.636476025980115379e-02,6.950804362202291919e-01,-1.687379731249943893e+00,-2.559107041936967697e+00,-2.391218233524754044e+00,-7.603024508499671708e-01,9.136615949811396908e-02,-6.075126760530730197e-01,3.742337887070190661e-01,6.420552413672260261e-01,3.773196885091086195e+00,-3.817435907646873794e+00,-6.252404466359187118e-01,4.019654360757519029e+00,1.171179035225585707e+01,-1.062101018879095360e+00
-8.457628465029638498e-01,-5.581038193093198485e-01,8.202396046699268473e-01,-3.451768335476979921e+00,-1.752481343344788556e+00,-6.702428646492156750e-01,1.216083540909571825e+00,-6.721100462650888563e-01,8.769836683289558010e-01,1.114295328975151600e+00,1.663383438089964528e-01,-1.988351810425576627e+00,-4.952029131313168825e-02,-2.067268933516447707e-02,-2.354675776389351327e+00,2.646362433628052013e+00,2.003345952756678261e-01,-3.057544310419027411e+00,-7.407057222419876297e+00,4.194169566697129037e-01
7.607510866776823200e-01,-2.319427066902820300e+00,-6.439655309506605363e+00,2.829064675433560438e+00,2.200377843100476571e+00,-3.450885812053565149e-01,-7.447472833208454990e-01,1.209893280657412440e+01,5.305079284577014498e-01,-4.045818158614740701e-01,-2.931300777332432328e-01,1.822688767752431938e+00,9.745106434187480460e-01,1.628330214537229370e+00,6.773084208802878647e-01,-1.038052843454497998e+00,-3.212959276304296757e-02,4.978825079527505970e+00,1.343027084137345639e+01,3.717144067737311541e+00
2.110862216053271734e+00,-1.753793463948930542e+00,-5.103352317723631515e+00,-3.909025126420786478e+00,-1.247484057748347031e+00,7.916557901015457421e-01,6.661986032339252128e-01,7.573733122566434162e+00,2.722587613506280313e+00,8.441800485136008447e-02,-4.777698675245748983e-01,-8.718018145551648113e-02,3.017029545472874053e-01,-1.123551554764376237e-01,-2.775362898389315713e+00,1.884059553016205868e+00,1.470468135662769793e+00,-7.288354375703781862e+00,-6.943779081857972102e+00,2.222120468512516211e+00
5.885315732699427649e-01,-2.044342442819514716e+00,-3.389647179689929679e+00,4.387089968322006039e-01,7.701329068298161384e-02,-5.878405839122882726e-02,-8.639924440268821337e-01,8.175664286891068500e+00,2.593584801790486116e-01,-3.421710746050416439e-03,-7.293546400874583169e-01,4.571107566174413828e-01,1.119283877918818282e-01,1.869327027126085339e+00,1.339745248757023610e+00,-1.628581197307648276e+00,3.077972449306778380e-01,7.836338672867778632e-01,5.069409314012755630e+00,2.583253130386037988e+00
