-1.923182224784342642e+00,-5.144310841887324015e-01,-3.276704490979046369e+00,3.562643166855072319e-01,3.383015780203401657e-01,-2.528625816383552882e-01,-5.233896488055284069e-02,5.884181417289362503e-01,-6.907600224223295893e-01,-1.075278243904004727e+00,8.136989688273311705e-01,1.568387444681338949e-01,-1.256310751583472607e-01,8.042350041533885552e-01,9.018107764604267607e-02,1.368560619560135416e+00,3.001515149460494136e-01,2.103923836150454196e-01,-5.146268292723614746e-01,2.689088939797950495e+00
-1.339419743107220562e+00,7.452421042179085964e-02,1.317281972455472294e+00,-1.512685059270635568e+00,9.083104122229241906e-01,-1.254300835254733348e+00,9.260888634790633844e-01,6.208731685742323592e-01,-5.966358613236238950e-01,6.033603563524133628e-01,1.684904408605332193e-01,-1.454394897006641596e+00,1.877801522746862517e+00,3.097388651863183240e-01,-2.658865541536492572e-02,-2.253499502796216802e-01,4.152933337336758846e-01,4.555682723888954122e-03,3.387806279106866381e-01,-2.356214276616114545e-01
-1.246782649547481192e+00,-1.257394198087251169e+00,-1.909229112319656974e-01,-2.684354923666876225e-02,-1.626428694662992669e+00,-9.349458658307470138e-01,2.060159438248353680e+00,1.388613164040559900e+00,-5.973029856571552276e-01,1.892496250969595561e-02,-6.751323309191468169e-01,8.181983593699528878e-01,-1.149420284402032033e+00,1.268183538374188180e+00,-2.519817193500213826e+00,3.098425960928111955e+00,-1.846145012673476582e-01,-9.695209928996117998e-01,-1.900892321632435378e+00,1.080224003666171662e+00
-1.324533364014711112e-01,-3.911343123314475756e-01,8.780565079553492858e-01,-6.645698829966384391e-01,6.288897928307948249e-01,-1.295335356077591094e+00,-3.132240745920063518e-01,1.552899146308730771e-01,9.677124190229411393e-01,-1.863308542294890513e+00,4.157251682916716096e-01,-4.957679055469534357e-01,6.044353198168942454e-01,1.468692584717312233e+00,9.185257724668949297e-01,-3.088673535784033142e+00,6.903877310833639314e-01,-1.329344491290364583e-01,-1.326474079948462448e+00,-8.516344543855474125e-01
1.081972584898736045e+00,1.594889818170330598e+00,-1.229459236925530830e-01,-1.500896714392605968e+00,-4.294833949153017971e-02,6.124358361865100964e-01,3.343067303393892353e-01,-3.076223513208976801e+00,-9.207728191887701863e-01,-3.568753243651506257e-01,-8.234712528456682445e-01,5.222149410106398104e-01,1.476487348698543700e+00,3.854497777199753644e-02,-2.622926382997406769e+00,1.464734175363959334e+00,1.858654633451789842e-02,-2.583750862826046379e+00,-1.896621528252040001e+00,9.785900984181676865e-01
1.354097532570419649e+00,7.232874754014446683e-01,6.441042543170562018e-01,1.114846162589334000e+00,1.040976673524006413e-02,6.950804362202291919e-01,-1.687379731249943893e+00,-1.736017929081207001e+00,-1.828501831552427070e+00,-7.603024508499671708e-01,9.136615949811396908e-02,-6.075126760530730197e-01,3.742337887070190661e-01,6.420552413672260261e-01,2.254555126966136580e+00,-2.298794149521924624e+00,-6.252404466359187118e-01,-6.713961097222015395e-01,2.593855112850214084e+00,-1.468072074995634191e+00
-5.648878132390872109e-01,-5.767092397109678803e-01,1.623648157209460097e+00,-7.370572108870948602e-01,2.173364217863313907e-01,-6.702428646492156750e-01,1.216083540909571825e+00,-6.093646948101896221e-01,6.966825325808547742e-01,1.114295328975151600e+00,1.663383438089964528e-01,-1.988351810425576627e+00,-4.952029131313168825e-02,-2.067268933516447707e-02,-1.260200589570736884e+00,1.551887246809437571e+00,2.003345952756678261e-01,1.766520414119060467e-02,1.133018747324481268e+00,-6.559067188702927265e-02
-3.830789964005848480e-01,-8.539298738193142890e-01,-6.528212934065780182e-02,1.644304850816869390e+00,5.310413186365490201e-01,-3.450885812053565149e-01,-7.447472833208454990e-01,1.251068372386411109e+00,5.594245619444401241e-01,-4.045818158614740701e-01,-2.931300777332432328e-01,1.822688767752431938e+00,9.745106434187480460e-01,1.628330214537229370e+00,7.035865891526937865e-03,-3.677802884657371263e-01,-3.212959276304296757e-02,3.305798018240387215e+00,1.449338871291225406e+00,2.681046466105941883e-01
8.163961119928886401e-02,-1.854913103877724456e+00,-1.799786656725429701e+00,-3.826523482029206003e-01,1.543994276581106551e-01,7.916557901015457421e-01,6.661986032339252128e-01,7.144824507692222326e-01,1.399166291409787544e+00,8.441800485136008447e-02,-4.777698675245748983e-01,-8.718018145551648113e-02,3.017029545472874053e-01,-1.123551554764376237e-01,-2.175784155478782900e+00,1.284480810105673498e+00,1.470468135662769793e+00,-1.564900969925128393e+00,1.891605694689343586e+00,7.376539601061842255e-01
-4.598419822987472316e-01,-3.619481184060381329e-01,1.923771917119103003e+00,4.695449856828567414e-01,-5.736886983510550153e-02,-5.878405839122882726e-02,-8.639924440268821337e-01,3.594226431400196486e-01,-1.765904025856138149e-02,-3.421710746050416439e-03,-7.293546400874583169e-01,4.571107566174413828e-01,1.119283877918818282e-01,1.869327027126085339e+00,5.621520491328299007e-01,-8.509879976834544557e-01,3.077972449306778380e-01,8.201658338454660413e-01,5.540207034429383004e-01,-8.197235732768946015e-01
