-1.650467003603788285e+00,7.226784550059563994e-01,1.007496464224544752e+00,-1.194922822397015416e+00,-5.021411936353981087e-02,-1.345369331089916465e-01,-6.375555246374391416e-01,-4.123460537251556479e-01,6.305392637310843762e-01,2.454842443716254707e-01,1.225978508276613699e+00,1.836203400550542764e+00,-4.234882197400211545e-01,-8.999661629425852460e-01,-1.166652410024203501e+00,3.626510013201313387e-01,-5.098101482516343985e-01,-6.873912830700519283e-01,1.911960032172580704e+00,-4.923222455054271363e-02
-5.129842607309907931e-01,8.802560272719550660e-01,1.397218542214413883e+00,1.261582602648277041e+00,3.143133174362218729e-01,9.859268871481636776e-01,-1.032549817163109784e+00,-8.425801262884144993e-01,2.938762092719932606e-01,3.268828039775862671e+00,-1.260684521523030677e+00,7.715982203179913568e-02,-4.946401502947111312e-02,2.329961477322614882e-01,-2.123235508196774646e-01,-4.033249718797513594e-01,5.894787100665090929e-01,-1.559622741389444789e+00,1.691456130404676683e+00,-1.891208188871100315e+00
-4.596043330001902683e-01,2.028613526857907523e+00,-9.792263466252917326e-01,2.946499069342913835e-01,7.394170494945659922e-01,8.285057657380177076e-01,-1.960330920338183291e-01,-7.659610672230651729e-02,6.293795497520954241e-01,-3.358438251692953402e-01,4.666414752524115084e-01,3.782146167907631251e-01,1.343242805747167923e-01,-2.282004173573342898e-01,-7.092503238103436969e-01,-1.005320579769491962e+00,-2.908602899376619422e-01,-4.920940072047506608e-01,1.991633082472174632e+00,-9.259313832432036762e-01
6.479063020546661500e-01,3.938112139799781808e+00,-1.319865474810757888e+00,1.199262754144986287e+00,4.019925977263894556e-01,-1.817842491973437058e+00,-5.760036183244932051e-01,6.393702877802475149e-01,-9.530276594295727932e-02,1.384360080268042692e+00,-8.931865258627141868e-01,-1.690249073627149823e+00,-8.488588496943791917e-01,-1.312597951682062725e+00,-1.115439433243734291e+00,-7.626310033384806619e-01,-1.362955920165351831e-01,5.077477165212092025e-01,5.176389643063540325e-01,3.045434647324399169e+00
-1.146609110154026834e-01,1.324711678134777582e-01,4.418628157329957534e-02,-2.230875659762180940e-01,-3.292739056284126054e-02,7.719952218010046607e-01,-1.014594010697000837e+00,-2.833305928843307120e-01,-7.070745188480084265e-01,-2.607424541219650838e+00,1.085673294536100980e-01,6.245643213423370810e-01,-3.870674754085793867e-01,5.078982681221342332e-01,-1.871890726760113921e+00,-1.283847558856552329e+00,1.131321717986492947e+00,1.487358403845838284e+00,2.555430033053250893e-01,-4.506831430879518763e-01
-8.312017108780902497e-01,4.386435782182129262e-01,-1.100264665980292156e+00,1.843627457608633946e-01,-9.967500301400269436e-01,-8.578581587495490712e-01,1.271162604212870084e+00,-2.466589481809887907e+00,-1.567913155223151556e+00,3.416806288512073131e-01,6.415583861325552251e-02,2.151649440188498463e+00,6.821351831702651136e-01,-5.569484802864022033e-01,1.094896133529558613e+00,-6.471054586076199766e-02,-2.628085336676272643e+00,5.529308975724998021e-01,-6.343364279308801035e-02,-2.388943355296648807e+00
-7.406513871805384674e-01,-6.829062641876236794e-01,-1.283703739640822183e+00,1.879336399564914828e-01,-1.070928780682985915e+00,1.705154932468061935e+00,1.163383475674039103e+00,3.473035635797395160e-01,3.516941185312591478e-01,-2.588256782339641293e-01,6.779505458207477943e-03,1.257795737679306969e+00,-1.060220477743424761e+00,-2.228824686755275786e-01,5.473077889738541257e-01,6.861393775999418132e-01,-3.974448963787875488e-01,5.430587288741219876e-01,7.389932134044000511e-01,1.404698813097575938e+00
2.554020767180441645e-02,-1.263954963597626158e+00,4.699751432942073093e-01,4.903810237057601995e-01,1.904402797954432291e-01,3.218886990382067714e-01,-1.371985414528390734e+00,1.032952116856945768e+00,-1.146928905850512104e+00,-1.294720688534500397e+00,2.227112996638951764e-02,2.847382372246728410e-01,-1.404737851584984210e+00,-1.022205434284994441e+00,4.776036761620618826e-02,-5.103343972892837588e-01,5.013360475123116444e-01,-3.662390605633536467e-01,-5.942599278115503481e-01,1.269396510115380794e+00
-1.799243303368493141e+00,9.934056546874807658e-01,8.935782246186040334e-01,-1.014517772903859472e+00,1.386342035276639240e-01,6.963883999659350454e-01,3.079134466252268498e-01,5.837534089733412701e-01,5.713722220857715417e-01,-1.927967781133715697e+00,-1.043036389525387797e+00,1.642621555194993532e-01,-1.643652238218610062e+00,1.065570086973136155e+00,-1.340357801894130896e+00,-2.072323575225576142e-01,-1.170564205422481852e-01,-1.368989674207165885e+00,-1.100630831797092979e+00,2.108109920084046074e+00
-3.711145650118924388e-01,-2.340595863651429909e+00,1.326509236370256195e+00,-3.272839770919938607e-01,-6.126521542748469829e-01,-7.054960340140318253e-01,5.337164111536202293e-01,2.094007086707617038e+00,1.773215132568994878e+00,-5.910660362664599266e-02,-6.029706272148573909e-01,8.379599470140861595e-01,4.435366350672284574e-01,6.217812863698763959e-01,1.305203429686912608e+00,-4.953848279790163400e-01,-1.058129823539881942e+00,-7.938960090561991700e-01,-6.536458496242563143e-01,-4.101008824689421628e-01
-2.565391343625103460e+00,-2.774247316858600598e+00,4.755882607300486176e-01,-1.645237987333513896e+00,-2.007937216225151866e-01,-1.445676366095408338e-01,7.296602960555671480e-01,-1.613216675068046557e+00,1.031042488749605024e+00,-7.704852701935414050e-01,-2.217060888179074943e-02,1.651568816431937536e+00,-5.988131290819309616e-01,2.095165975538320069e-01,1.191411825018544368e+00,2.263239101320290991e-01,2.068125898207774593e+00,-8.427487923241435697e-01,-1.919760009967545755e-02,1.566593832303077027e+00
2.818149960760143458e-01,2.322998592762992587e-01,1.249784153838578549e+00,-2.946644275804453539e+00,-5.942405849694981645e-01,2.039779069015578150e-01,-1.014067635405457718e-01,5.614035445512070011e-01,5.039225681526928735e-01,-3.167849521319571204e-01,4.670965774081190514e-01,-1.198338670688966212e-01,1.040492997498317918e-01,6.621576372327797610e-01,4.273719918342516189e-01,-1.178776812393263346e-01,-1.315480688082047767e+00,-2.082471302756408349e+00,4.445287327224410334e-01,-1.727779588675128208e-01
3.084589260191487534e-02,4.345009501577452582e-01,2.802699038891444672e-01,-2.033220081616287533e+00,-3.725771200464689792e-01,-1.716730987139442277e+00,-4.795388123369673794e-01,-2.941483296458349828e-01,-9.181907706629938160e-02,9.947737388854992480e-01,1.722636103871025615e+00,-6.694173986426951162e-01,1.314432265440258041e+00,-6.686740071787472539e-01,2.081707945223523482e-01,-1.015422647677135526e+00,7.096906623547288850e-01,5.294915317716285541e-01,-6.539845864778849605e-02,-1.925630124979237134e+00
5.350682669503481481e-01,-1.556314921651714700e+00,1.744579851749733290e+00,-1.515871031337001629e-02,1.957129679906569608e-01,1.184751144829144787e+00,1.137250892112903200e+00,-3.998087048214412492e-03,-2.795181582498988404e-01,-6.110146139198833204e-01,6.064418095703085765e-01,-1.112083817865106461e+00,-8.661086185956574646e-01,1.007709169547322370e+00,-6.823675898516821103e-01,4.860709581010704827e-01,-1.120381133227940307e+00,7.631034053233434755e-02,-4.036486183774611880e-01,7.548791974799816673e-01
