0.000000000000000000e+00,1.479509514182629992e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.882542122195457468e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.783080601329265713e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.947241148290432544e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.560784920220609884e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.367939642243680032e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.566122298828821924e-01,8.142798620585181002e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.146257184604717372e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.430870305767563799e+00,-2.190154237352563982e-01,-8.020013640639288566e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.945220512163706506e+00,4.674759493541529309e+00,2.583290763357345421e-01,0.000000000000000000e+00,-4.172818293598543615e-01
7.197601929522579045e-01,1.386536136301718125e-01,6.123794826779505041e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.534689258322525118e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.343382073753159434e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.248853453969396149e-01,1.340495643233101219e+00,0.000000000000000000e+00,5.074376920460544227e+00,1.450276612959509270e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.077548428154561200e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.540451652797457105e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.464933778870076753e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
