-2.194668470958556661e+00,-1.077395587096104501e+00,-7.174762421214015973e+00,6.441333631757972800e-01,2.379826386857993026e-01,-2.528625816383552882e-01,-5.233896488055284069e-02,7.849315152485233149e+00,-4.806539619600950219e-01,-1.075278243904004727e+00,8.136989688273311705e-01,1.568387444681338949e-01,-1.256310751583472607e-01,8.042350041533885552e-01,1.268183530624296673e-01,1.331923344143748578e+00,3.001515149460494136e-01,7.379319128404221440e-01,-6.652957107080048615e-02,3.966301426449803991e+00
-2.162629697116828176e+00,-1.422929952086319783e-01,1.007109135996410831e+00,-2.535740892162556825e+00,-4.004713492952980403e-01,-1.254300835254733348e+00,9.260888634790633844e-01,3.032448295044294362e-01,-3.059305277100506926e-01,6.033603563524133628e-01,1.684904408605332193e-01,-1.454394897006641596e+00,1.877801522746862517e+00,3.097388651863183240e-01,-6.748508598507093614e-01,4.229122541557226445e-01,4.152933337336758846e-01,-1.414950528239985461e+00,-5.267995595997208902e+00,6.542285632141492391e-02
-3.214895029312230257e+00,-2.145122674949182962e+00,-4.618525143710082936e+00,1.151880893767166736e+00,-9.244596922168821784e-01,-9.349458658307470138e-01,2.060159438248353680e+00,8.054036896121461453e+00,-7.265331365442986300e-01,1.892496250969595561e-02,-6.751323309191468169e-01,8.181983593699528878e-01,-1.149420284402032033e+00,1.268183538374188180e+00,-3.961928800274061580e+00,4.540537567701959709e+00,-1.846145012673476582e-01,2.743681740484160692e-02,-2.062475047555295316e+00,3.406575154490383728e+00
1.167664681339695587e+00,-1.419219121633566338e+00,-1.601109907777601205e+00,-2.391581257491212309e+00,-2.014191528104274376e-01,-1.295335356077591094e+00,-3.132240745920063518e-01,3.874309500222612890e+00,1.450983830781296113e+00,-1.863308542294890513e+00,4.157251682916716096e-01,-4.957679055469534357e-01,6.044353198168942454e-01,1.468692584717312233e+00,1.137782624681299426e+00,-3.307930387998437638e+00,6.903877310833639314e-01,-2.578472164793859545e+00,-3.510421646786329841e+00,1.096985601673931665e+00
2.142788747345909517e-01,1.567908333729932213e+00,8.846091710903226657e-01,-5.097199369329328267e-01,3.095915367817552166e-01,6.124358361865100964e-01,3.343067303393892353e-01,-5.006569286087086290e+00,-9.077622367546076543e-01,-3.568753243651506257e-01,-8.234712528456682445e-01,5.222149410106398104e-01,1.476487348698543700e+00,3.854497777199753644e-02,-2.856941094234979328e+00,1.698748886601531893e+00,1.858654633451789842e-02,-2.664187169405585642e+00,-5.254914180952944491e+00,-9.387794464075760459e-02
8.899216520598174363e-01,2.738488064443863612e-01,1.315290757630841245e+00,2.605816389124180343e+00,2.281920614323205976e-02,6.950804362202291919e-01,-1.687379731249943893e+00,-2.565231886975119835e+00,-2.266170144197570124e+00,-7.603024508499671708e-01,9.136615949811396908e-02,-6.075126760530730197e-01,3.742337887070190661e-01,6.420552413672260261e-01,3.435720938841097194e+00,-3.479959961396885681e+00,-6.252404466359187118e-01,2.543534730826844115e+00,8.218952632045017026e+00,-1.242204542918626586e+00
-8.113930157829180034e-01,-5.622383571763527321e-01,1.069652882747026634e+00,-2.820452353340634488e+00,-1.314744062204539876e+00,-6.702428646492156750e-01,1.216083540909571825e+00,-8.467582737246505120e-01,8.369167492738223135e-01,1.114295328975151600e+00,1.663383438089964528e-01,-1.988351810425576627e+00,-4.952029131313168825e-02,-2.067268933516447707e-02,-2.111459068207437006e+00,2.403145725446138137e+00,2.003345952756678261e-01,-1.914079188803586629e+00,-4.077339815243030685e+00,3.145316601640266718e-01
5.110647667582268738e-01,-1.993761023995375137e+00,-4.126834580314098666e+00,2.561286571420803071e+00,1.829414170997381683e+00,-3.450885812053565149e-01,-7.447472833208454990e-01,7.627689368646212387e+00,5.369338470103099947e-01,-4.045818158614740701e-01,-2.931300777332432328e-01,1.822688767752431938e+00,9.745106434187480460e-01,1.628330214537229370e+00,5.283589642161189426e-01,-8.891033867903290755e-01,-3.212959276304296757e-02,4.416683472579201464e+00,9.715100632807811110e+00,2.722724633007274964e+00
1.454058320426265816e+00,-1.776264495044217906e+00,-4.163134236525299237e+00,-2.919521192268474064e+00,-9.359543943246895203e-01,7.916557901015457421e-01,6.661986032339252128e-01,5.357902177992681203e+00,2.428493986373726710e+00,8.441800485136008447e-02,-4.777698675245748983e-01,-8.718018145551648113e-02,3.017029545472874053e-01,-1.123551554764376237e-01,-2.642123177742530693e+00,1.750819832369421292e+00,1.470468135662769793e+00,-5.190497912201897712e+00,-3.009938251901652873e+00,1.907968743966699465e+00
3.124680577421612426e-01,-1.670477037394297870e+00,-1.266511600807231686e+00,4.886530530893078428e-01,4.715058834562900481e-02,-5.878405839122882726e-02,-8.639924440268821337e-01,4.466169327394660549e+00,1.977990311929131717e-01,-3.421710746050416439e-03,-7.293546400874583169e-01,4.571107566174413828e-01,1.119283877918818282e-01,1.869327027126085339e+00,1.166946759951647206e+00,-1.455782708502272094e+00,3.077972449306778380e-01,8.546204432479496127e-01,3.708155426474917249e+00,1.565330301329957541e+00
