-5.623183165078226686e+00,8.610596628617329662e-01,5.117638475988987246e+00,-1.012832583163647104e+00,-6.223471601064868575e-02,-2.770762540014245268e+00,-8.363177850447597317e-01,3.106274503150769362e-01,-9.542092567403892556e-01,7.634161789014287658e-01,-1.913254823170012831e+00,4.048583767824024626e+00,1.337976880095566479e+00,4.673977856196342429e-01,-1.021470155685325842e+00,8.919242714861630006e+00,-5.825492118469295377e+00,-2.627913779090755408e+00,-3.192003962658386929e+00,-8.259267584513503291e-01
-1.810789088851157302e+01,-4.583237387689960141e-01,1.903840712656560186e+01,4.760778568854560966e+00,-3.594839956980742657e-01,-7.159950620208286765e+00,3.035215633012147141e-01,2.671167171051783695e-01,6.296540727570228979e-01,-2.177706022730180990e+00,-1.462471425014251869e+00,1.283120913826197196e+01,3.691129709225979383e+00,7.756740441809508724e-01,1.044188989378335597e+00,3.102052646940024516e+01,-1.576551688261311668e+01,4.202061722869747662e+00,-4.001411046825267270e+00,-1.751277844757861191e+00
-4.398637429876178118e+00,5.134870445816679396e-01,4.703958156930857726e+00,-1.137932014991587248e+00,-8.344913822637421708e-02,-1.943655881535340857e+00,1.077144348803904306e+00,-4.443686595082123048e-01,-1.785917882957704483e+00,2.620558361976202399e-01,-9.358575944663773960e-01,3.586956008212674352e+00,5.254371764311402959e-01,2.527857846217720916e-01,-5.046410242486185638e-01,6.943562716130151635e+00,-3.817587064292646382e+00,-2.181352063039309286e+00,8.716562056514065571e-01,7.880619782040335086e-02
-6.804976451865957898e+00,-6.244495979011251974e-01,7.058399261982871487e+00,1.159899180083959980e+00,-7.093053290959655532e-02,-2.399988675175660724e+00,1.229273061498315361e-01,3.388269307102868000e-01,-6.476340305740472258e-01,-7.496957582791723418e-01,-1.977566689998871308e+00,3.522775552952944977e+00,1.368308151205466006e+00,5.762473028469051739e-01,1.244608743589760425e-02,1.141735321084442134e+01,-4.733589950581853500e+00,1.139753536875190543e+00,-3.502151386741989114e+00,-1.147127797073574262e+00
-9.096458180776100022e+00,1.309765832368485761e+00,1.026715702105114403e+01,5.015387909279609424e-01,3.703431171327439264e-01,-2.879643865924643720e+00,-6.134579046686942094e-01,1.528434296895278433e+00,1.829540682377060190e-01,-3.877130605906042304e-01,-2.411557946795965357e+00,6.169428627420997735e+00,2.825132537363420404e+00,1.474023776053261736e+00,1.731527059675954938e-01,1.669789244831361685e+01,-6.291016799850750907e+00,9.317567499983159252e-01,-3.421302104037571734e+00,-4.201274496904293110e-01
-7.223000326171998609e+00,6.231832913646321304e-01,6.645568368531164616e+00,2.043521821744233247e+00,-8.358000441345585507e-01,-2.097332018286611532e+00,-1.481220750258225749e+00,2.081729247572391972e-01,4.767841120593461768e-01,-7.134584552087819276e-01,1.218075776101443353e+00,5.014017452561395416e+00,6.591927654666340786e-01,1.770368396953866941e-02,5.465486231734277833e-01,1.204125329772214847e+01,-3.030042598313487101e+00,-2.718827176261748413e+00,-9.287030728158608417e-01,-1.843136671832906470e-01
-3.700372901800617953e+00,-4.024734432674955120e-01,4.229723162522273761e+00,4.071777435151387792e+00,-1.855707238421409278e+00,-6.176779298996493139e-01,1.911058178012248865e+00,-1.189299306208790596e-01,-6.568990001670828027e-01,-1.566176961482330876e+00,-2.486054152071252688e+00,3.632581923528136247e+00,5.249427306485491274e-01,-8.952355085601825246e-01,1.190103798814684088e+00,7.282761490869011922e+00,-3.270604582638748425e+00,-2.283069775139394686e-01,9.574556374138476489e-01,-3.746756426758363623e-01
-1.998095695451862053e+00,1.542258679670767796e+00,2.364832053226699315e+00,-1.263882822254216221e+00,1.756712993728307470e+00,-6.852676406473748871e-01,8.746500805553257818e-01,-2.036749000234993473e-02,1.009309552613312455e+00,6.343664254905183597e-01,-2.799876139178850920e+00,7.623704349767171928e-01,4.628683888592192153e-01,-1.967398492863410731e+00,-2.234305714992486980e+00,5.230741566492629779e+00,-1.365818047063260376e+00,6.852052160589026109e+00,-1.555375254824417297e+00,-8.094361115756721903e-01
1.486062427545855513e+01,-2.041425942570076923e+00,-1.734075543548316389e+01,4.571007433205104498e+00,-5.987798552215868320e-01,6.118618509043606046e+00,-9.291869541483782635e-01,-9.412774188196051384e-01,-4.358965202511546067e-01,-2.487253404135657764e+00,-2.242601995173545415e-01,-9.494220249353245933e+00,-3.543546822089796322e+00,-1.374236832376191320e+00,4.826485653735729464e+00,-2.729165893539225962e+01,1.392924053140180085e+01,-7.074049528055361691e+00,1.152488975990661579e+01,1.088829956473484906e+00
7.981589978059249191e+00,-9.132952434970589284e-01,-8.000977672428536636e+00,-2.507587265276913779e-01,7.032928864720037199e-01,3.220443229782850914e+00,1.183839048856858422e+00,9.641978385885472402e-01,9.199837440386493537e-01,-7.747082391224711095e-01,1.343034855929183813e+00,-4.650911656472701772e+00,-1.759035855932589598e+00,-1.136799713607157702e+00,7.688309382337803477e-01,-1.365973830855659443e+01,5.009955120996774980e+00,6.897731626051106790e-01,4.243759145451219794e+00,5.868774860523734427e-01
